H     MABAL       KVZ       GLN000003201210171437            00
D015858356722012062411515400000633472088571             צרפת                0                      1+000000000000245  
D015259208042012062412023700002861425852673             אוסטרליה            1                      1+000000000001691  
D015257203282012062412044900008517659666218             ארה"ב               0                      1+000000000003386  
D015257203282012062412102400002417659833671             ארה"ב               0                      1+000000000000956  
D015257203282012062412183500002917659666218             ארה"ב               0                      1+000000000001155  
D0158678812620120624124002000651380996094415            אוקראינה            1                      1+000000000040525  
D015840055832012062221161700146413233549060             ארה"ב               0                      1+000000000058316  
D0150398848820120622211703000017441608663973            בריטניה             0                      1+000000000000670  
D0154768803720120622212447000795493091500140            גרמניה              0                      1+000000000031323  
D015878911222012062221371400015719547096142             ארה"ב               0                      1+000000000006254  
D015878911222012062222164700007519548490327             ארה"ב               0                      1+000000000002988  
D015073826812012062300180700000416097991131             ארה"ב               0                      1+000000000000159  
D015851152222012062300214100037412012565625             ארה"ב               0                      1+000000000014898  
D015878511172012062302113300000117187612602             ארה"ב               0                      1+000000000000040  
D015840055832012062309180600000413233549060             ארה"ב               0                      1+000000000000159  
D015840055832012062311000800015413233549060             ארה"ב               0                      1+000000000006134  
D015840055832012062311031200000413233549060             ארה"ב               0                      1+000000000000159  
D015840055832012062311034300013713233549060             ארה"ב               0                      1+000000000005457  
D015842097582012062311283700002033148471379             צרפת                0                      1+000000000000817  
D015842097582012062311294300000433148471379             צרפת                0                      1+000000000000163  
D015862622662012062313000700024133664504857             צרפת                1                      1+000000000013649  
D015840055832012062313271000009613233549060             ארה"ב               0                      1+000000000003824  
D015259208042012062314182200021361425852673             אוסטרליה            1                      1+000000000012862  
D015850102032012062315214700008879105447633             רוסיה               1                      1+000000000005491  
D015878911222012062316202200057019543465272             ארה"ב               0                      1+000000000022705  
D0158555686820120623163558000463380532556912            אוקראינה            0                      1+000000000020866  
D015233627162012062317073100004212019454659             ארה"ב               0                      1+000000000001673  
D015233627162012062317084700003219177569263             ארה"ב               0                      1+000000000001275  
D015855884442012062318242800002279859916611             רוסיה               1                      1+000000000001373  
D0158432901120120623182631000288380666673334            אוקראינה            1                      1+000000000017928  
D015840055832012062319512000042113233549060             ארה"ב               0                      1+000000000016770  
D015842097582012062320141200018233178547408             צרפת                0                      1+000000000007432  
D015842097582012062320174100014333178547408             צרפת                0                      1+000000000005839  
D015878911222012062320310200002819547096142             ארה"ב               0                      1+000000000001115  
D015855884442012062320574700006879859916611             רוסיה               1                      1+000000000004243  
D015263189352012062321025600021916138130134             ארה"ב               0                      1+000000000008724  
D015842097582012062321112600003133952565722             צרפת                0                      1+000000000001266  
D015263189352012062321162900000116138130134             ארה"ב               0                      1+000000000000040  
D015461411622012062321533400000433617576309             צרפת                1                      1+000000000000227  
D015057569562012062322030600003717024677220             ארה"ב               0                      1+000000000001474  
D015842097582012062322051400005633148471379             צרפת                0                      1+000000000002287  
D015842097582012062322080100002433952565822             צרפת                0                      1+000000000000980  
D015057569562012062322111900024317024677220             ארה"ב               0                      1+000000000009680  
D015032123852012062322252100002615136810103             ארה"ב               0                      1+000000000001036  
D015425492232012062322450800019733953009587             צרפת                0                      1+000000000008044  
D015878911222012062322502700002919547096142             ארה"ב               0                      1+000000000001155  
D015263189352012062322514400000316138130134             ארה"ב               0                      1+000000000000120  
D015878911222012062323002200003419547096142             ארה"ב               0                      1+000000000001354  
D015878911222012062323150700000819547096142             ארה"ב               0                      1+000000000000319  
D015878911222012062323155700142719543465272             ארה"ב               0                      1+000000000056842  
D015263189352012062323250600006616138130134             ארה"ב               0                      1+000000000002629  
D0154796306220120622151133000251596696450307            מרטיניק             1                      1+000000000018398  
D0150408224020120622151412000172380635219567            אוקראינה            1                      1+000000000010707  
D015842097582012062215280900005533157650565             צרפת                0                      1+000000000002246  
D015842097582012062215313500000833146203323             צרפת                0                      1+000000000000327  
D015842097582012062215320900074033146203323             צרפת                0                      1+000000000030217  
D015444441692012062215335000645914169926807             ארה"ב               0                      1+000000000257284  
D015842097582012062215452000003033140353478             צרפת                0                      1+000000000001225  
D015262117532012062215471400044833143466901             צרפת                0                      1+000000000018293  
D015831044442012062216055100000617869915923             ארה"ב               0                      1+000000000000239  
D015444118372012062216084100026733148910671             צרפת                0                      1+000000000010903  
D015479630622012062216191300135133950963402             צרפת                0                      1+000000000055166  
D015844449042012062216233900094333474694736             צרפת                0                      1+000000000038506  
D015461411522012062216310900017833491909812             צרפת                0                      1+000000000007268  
D015878911222012062216452700013719543465272             ארה"ב               0                      1+000000000005457  
D015477424562012062216481000048179166068707             רוסיה               1                      1+000000000030014  
D015474520982012062217001300030433383741146             צרפת                0                      1+000000000012413  
D015851826722012062217055600122433618663589             צרפת                1                      1+000000000069319  
D015861638002012062217082400000213232433776             ארה"ב               0                      1+000000000000080  
D015831044442012062217181800000417869915923             ארה"ב               0                      1+000000000000159  
D015831044442012062217290800000617869915923             ארה"ב               0                      1+000000000000239  
D015851826722012062217433700001733618663589             צרפת                1                      1+000000000000963  
D015842097582012062217442400026633157650565             צרפת                0                      1+000000000010862  
D015842097582012062217490400017933157650565             צרפת                0                      1+000000000007309  
D015878911222012062217493000000119548490327             ארה"ב               0                      1+000000000000040  
D015840202022012062218045700093915616741230             ארה"ב               0                      1+000000000037404  
D015268286362012062218131000061819525647246             ארה"ב               0                      1+000000000024617  
D015763369692012062218151200084833134123942             צרפת                0                      1+000000000034627  
D015091512722012062218224200000414073502682             ארה"ב               0                      1+000000000000159  
D015840760762012062218274700012933143778167             צרפת                0                      1+000000000005268  
D015878911222012062218285800010519547096142             ארה"ב               0                      1+000000000004183  
D015840760762012062218300900077033143778167             צרפת                0                      1+000000000031442  
D015878911222012062218314100028319543465272             ארה"ב               0                      1+000000000011273  
D0158755666620120622185720000003553492709135            ברזיל               1                      1+000000000000188  
D0158755666620120622185901000034553492709137            ברזיל               1                      1+000000000002136  
D0158755666620120622190115000045553492709137            ברזיל               1                      1+000000000002827  
D015843803802012062219053700000937369359808             מולדובה             1                      1+000000000000777  
D015843803802012062219065700003537322725891             מולדובה             0                      1+000000000002450  
D015843803802012062219073100018337369359808             מולדובה             1                      1+000000000015808  
D0154768803720120622191310000005493091500140            גרמניה              0                      1+000000000000197  
D015851826722012062219250300148233618663589             צרפת                1                      1+000000000083931  
D015869543342012062219273400009433144739455             צרפת                0                      1+000000000003838  
D015259019012012062219452900000118182848554             ארה"ב               0                      1+000000000000040  
D015855884442012062220575000004579859916611             רוסיה               1                      1+000000000002808  
D015081375002012062221023100002033614700602             צרפת                1                      1+000000000001133  
D015081375002012062221031500001033614700602             צרפת                1                      1+000000000000566  
D015878911222012062121235100001219547096142             ארה"ב               0                      1+000000000000478  
D015878911222012062121250700040119543465272             ארה"ב               0                      1+000000000015973  
D015847624442012062121291400000315163179031             ארה"ב               0                      1+000000000000120  
D015840055832012062121435900012113233549060             ארה"ב               0                      1+000000000004820  
D015840055832012062121464700011113233549060             ארה"ב               0                      1+000000000004422  
D015857102142012062121520300059133146247996             צרפת                0                      1+000000000024133  
D015878911222012062122154500002419548490327             ארה"ב               0                      1+000000000000956  
D015846771072012062122202000015818455177152             ארה"ב               0                      1+000000000006294  
D015847624442012062122302900000215163179031             ארה"ב               0                      1+000000000000080  
D015878911222012062122313100003419548490327             ארה"ב               0                      1+000000000001354  
D0152569407820120621223313000060380444087774            אוקראינה            0                      1+000000000002704  
D015847624442012062122370100000815165036058             ארה"ב               0                      1+000000000000319  
D015847624442012062122375600039619177106484             ארה"ב               0                      1+000000000015774  
D015847624442012062122455900000115165036058             ארה"ב               0                      1+000000000000040  
D015462063222012062122463400001541227862589             שוויץ               0                      1+000000000000656  
D015846771072012062123065300083718455177152             ארה"ב               0                      1+000000000033341  
D015855884442012062123352200007179859916611             רוסיה               1                      1+000000000004430  
D0158798281820120621233917000049442085372001            בריטניה             0                      1+000000000001931  
D0158798281820120621234104000132442085372001            בריטניה             0                      1+000000000005201  
D015847624442012062201200100087415164231066             ארה"ב               0                      1+000000000034814  
D015842097582012062201315400002133140364373             צרפת                0                      1+000000000000858  
D015842097582012062201323000000833140364373             צרפת                0                      1+000000000000327  
D015842097582012062201325000000433140364373             צרפת                0                      1+000000000000163  
D015847624442012062201361600003815166503410             ארה"ב               0                      1+000000000001514  
D015842097582012062201374200000333140364373             צרפת                0                      1+000000000000123  
D015847624442012062201383500036215163982994             ארה"ב               0                      1+000000000014420  
D015843151912012062201412100173614023301228             ארה"ב               0                      1+000000000069151  
D015847624442012062201461700391915164236485             ארה"ב               0                      1+000000000156107  
D015481410902012062208405400027879161953927             רוסיה               1                      1+000000000017347  
D015430206582012062209302100097579296669637             רוסיה               1                      1+000000000060840  
D015481410902012062209484400003379161953927             רוסיה               1                      1+000000000002059  
D01506399939201206220957240000958613958036031           סין                 1                      1+000000000009682  
D015478539122012062210493300000332475378320             בלגיה               1                      1+000000000000166  
D015479630622012062211055500163533950963402             צרפת                0                      1+000000000066763  
D015081375002012062211311400004633146317674             צרפת                0                      1+000000000001878  
D015479630622012062211342700049433169432854             צרפת                0                      1+000000000020172  
D015282633872012062212254000039517165079629             ארה"ב               0                      1+000000000015734  
D015851506892012062212412700056433142015654             צרפת                0                      1+000000000023030  
D015246444442012062212500700008379141272733             רוסיה               1                      1+000000000005179  
D015268895832012062213021100009374955611927             רוסיה               0                      1+000000000004053  
D015844449042012062213254000002733474694736             צרפת                0                      1+000000000001103  
D015841517722012062213332200007494777482648             סרילנקה             1                      1+000000000008784  
D015841517722012062213435600010094773457854             סרילנקה             1                      1+000000000011870  
D015843322102012062213553300055033612362404             צרפת                1                      1+000000000031148  
D015869533292012062214070300000633651251319             צרפת                1                      1+000000000000340  
D015878650852012062111470800103333469678693             צרפת                0                      1+000000000042181  
D015259208042012062111563000001261425852676             אוסטרליה            1                      1+000000000000725  
D015259208042012062113271000002461425852676             אוסטרליה            1                      1+000000000001449  
D015259208042012062113453600041861395057357             אוסטרליה            0                      1+000000000018030  
D015867881262012062113523100027574954119255             רוסיה               0                      1+000000000011985  
D015259208042012062113544000105961395337121             אוסטרליה            0                      1+000000000045678  
D0154686351120120621140454000234380465821379            אוקראינה            0                      1+000000000010546  
D015867881262012062114102700010079152945444             רוסיה               1                      1+000000000006240  
D015259208042012062114184800007761425852673             אוסטרליה            1                      1+000000000004650  
D0152567627520120621143001000016436644215232            אוסטריה             1                      1+000000000000920  
D0152567627520120621143032000477436644215232            אוסטריה             1                      1+000000000027428  
D015840202022012062114475300000115616741230             ארה"ב               0                      1+000000000000040  
D01524311322201206211523380000705411458125480           ארגנטינה            0                      1+000000000002214  
D01524311322201206211525060000115411458125480           ארגנטינה            0                      1+000000000000348  
D01524311322201206211525470000215411458125480           ארגנטינה            0                      1+000000000000664  
D015848160042012062115262100023337129951003             לטביה               1                      1+000000000015875  
D01524311322201206211526230000395411458125480           ארגנטינה            0                      1+000000000001234  
D01524311322201206211527160000385411458125480           ארגנטינה            0                      1+000000000001202  
D01524311322201206211529170000845411458125480           ארגנטינה            0                      1+000000000002657  
D015282050492012062115411800001933629681707             צרפת                1                      1+000000000001076  
D015879000022012062116013600063717187565305             ארה"ב               0                      1+000000000025374  
D015246444442012062116063300010079141272733             רוסיה               1                      1+000000000006240  
D01524311322201206211609040000235411458125480           ארגנטינה            0                      1+000000000000728  
D01524311322201206211610070001055411458125480           ארגנטינה            0                      1+000000000003322  
D015246444442012062116111400099579141272733             רוסיה               1                      1+000000000062088  
D015855884442012062117161300009279859916611             רוסיה               1                      1+000000000005741  
D0158678812620120621173328000370380996094415            אוקראינה            1                      1+000000000023032  
D015862729702012062118420100000419252491178             ארה"ב               0                      1+000000000000159  
D015843322102012062118445400011133148379000             צרפת                0                      1+000000000004533  
D0158461109920120621185930000018233249347916            גאנה                1                      1+000000000001645  
D015858356722012062119125300000233472088571             צרפת                0                      1+000000000000082  
D015858356722012062119135700000233472088571             צרפת                0                      1+000000000000082  
D015862729812012062119374300017413474896088             ארה"ב               0                      1+000000000006931  
D015259019012012062119441100002918182848554             ארה"ב               0                      1+000000000001155  
D015862729812012062119550900109113474896088             ארה"ב               0                      1+000000000043458  
D0158466846620120621200814000148552133467357            ברזיל               0                      1+000000000006917  
D015259019012012062120113300044918182848554             ארה"ב               0                      1+000000000017885  
D015840841202012062120164100013133491760979             צרפת                0                      1+000000000005349  
D015845555342012062120224500014313053609072             ארה"ב               0                      1+000000000005696  
D015878911222012062120465800019319543465272             ארה"ב               0                      1+000000000007688  
D015843322102012062121020600013033148379000             צרפת                0                      1+000000000005308  
D015843322102012062121052400013533145034359             צרפת                0                      1+000000000005513  
D015842097582012062121060100001733148471379             צרפת                0                      1+000000000000694  
D015842097582012062121063400007033148471379             צרפת                0                      1+000000000002858  
D015425492232012062121075500001833953009587             צרפת                0                      1+000000000000735  
D015861010202012062018155700010437254388814             אסטוניה             1                      1+000000000006937  
D015425492232012062018291500003433619274107             צרפת                1                      1+000000000001926  
D015861010202012062018301200015437254388814             אסטוניה             1                      1+000000000010272  
D015425492232012062018302500000733663971189             צרפת                1                      1+000000000000396  
D015872119672012062018372700003212013572165             ארה"ב               0                      1+000000000001275  
D015425492232012062018491400231533141129877             צרפת                0                      1+000000000094529  
D015855884442012062019331200011879859916611             רוסיה               1                      1+000000000007363  
D015282050492012062019345000010541227363516             שוויץ               0                      1+000000000004590  
D015872119672012062020334700000412013572165             ארה"ב               0                      1+000000000000159  
D015841518172012062020412700012714805225645             ארה"ב               0                      1+000000000005059  
D015878070102012062020423900523617184046884             ארה"ב               0                      1+000000000208567  
D015425492232012062021063200000133663971189             צרפת                1                      1+000000000000057  
D015840760762012062021122700012933143778167             צרפת                0                      1+000000000005268  
D015840760762012062021152600030033143778167             צרפת                0                      1+000000000012250  
D015840055832012062021244600076813233549060             ארה"ב               0                      1+000000000030592  
D015872119672012062022061900067512013572165             ארה"ב               0                      1+000000000026888  
D015425492232012062022160500000133663971189             צרפת                1                      1+000000000000057  
D015425492232012062022213700000933953009587             צרפת                0                      1+000000000000368  
D015857102142012062022225500000433147701080             צרפת                0                      1+000000000000163  
D015425492232012062022231700005833953009587             צרפת                0                      1+000000000002368  
D015857102142012062022241000000733146247996             צרפת                0                      1+000000000000286  
D015855884442012062022310300016379859916611             רוסיה               1                      1+000000000010171  
D015862729812012062023383700101217186867812             ארה"ב               0                      1+000000000040311  
D015866848332012062100492700038412396913097             ארה"ב               0                      1+000000000015296  
D015840404042012062100542600000313474611744             ארה"ב               0                      1+000000000000120  
D015840404042012062100544900001713474611744             ארה"ב               0                      1+000000000000677  
D015857705852012062101010800012516514913770             ארה"ב               0                      1+000000000004979  
D0152544346520120621020339000400447937395197            בריטניה             1                      1+000000000021680  
D015444964272012062103230500003518188096945             ארה"ב               0                      1+000000000001394  
D015872119672012062108383000001112013572165             ארה"ב               0                      1+000000000000438  
D015872119672012062108391900001012019181082             ארה"ב               0                      1+000000000000398  
D015872119672012062108402200000312019181082             ארה"ב               0                      1+000000000000120  
D015872119672012062108414200010512019181082             ארה"ב               0                      1+000000000004183  
D015867881262012062108561300000874954119255             רוסיה               0                      1+000000000000349  
D015479630622012062109521400380033950963402             צרפת                0                      1+000000000155167  
D015282050492012062109523400062241227363516             שוויץ               0                      1+000000000027192  
D015089953652012062110225700001161419100530             אוסטרליה            1                      1+000000000000664  
D015259208042012062110415600000961425852676             אוסטרליה            1                      1+000000000000543  
D015259208042012062110423600000461425852676             אוסטרליה            1                      1+000000000000242  
D015259208042012062110455000000561425852676             אוסטרליה            1                      1+000000000000302  
D015246444442012062110491200012179530085823             רוסיה               1                      1+000000000007550  
D015259208042012062110491900002161425852676             אוסטרליה            1                      1+000000000001268  
D015089953652012062111032600030161409148926             אוסטרליה            1                      1+000000000018175  
D015841111942012062111283100015033174901341             צרפת                0                      1+000000000006125  
D015259208042012062111310800001361425852676             אוסטרליה            1                      1+000000000000785  
D015850102032012061920190300001179657015356             רוסיה               1                      1+000000000000686  
D015850102032012061920201100054779105482685             רוסיה               1                      1+000000000034133  
D0152599123120120619202639000001553193010875            ברזיל               1                      1+000000000000063  
D015840760762012061920294200082933143778167             צרפת                0                      1+000000000033851  
D015840404042012061920362500000217322393369             ארה"ב               0                      1+000000000000080  
D015857705852012061920494000026616514913770             ארה"ב               0                      1+000000000010596  
D015840404042012061920570500000317322393369             ארה"ב               0                      1+000000000000120  
D015850102032012061921495300025279105482685             רוסיה               1                      1+000000000015725  
D015850102032012061922052100000779055553218             רוסיה               1                      1+000000000000437  
D015837287702012061922501900000713474526045             ארה"ב               0                      1+000000000000279  
D015837287702012061922510500000513474526045             ארה"ב               0                      1+000000000000199  
D015866848332012061923432400003312396913097             ארה"ב               0                      1+000000000001315  
D015840760762012061923513400116033143140488             צרפת                0                      1+000000000047367  
D015045090092012062000001700000333650194893             צרפת                1                      1+000000000000170  
D0152544346520120620001328000006447937395197            בריטניה             1                      1+000000000000325  
D015857705852012062000523400013816514913770             ארה"ב               0                      1+000000000005497  
D0152544346520120620005426000260447937395197            בריטניה             1                      1+000000000014092  
D015878778772012062007030000006733149776258             צרפת                0                      1+000000000002736  
D015840055832012062007450800023913233549060             ארה"ב               0                      1+000000000009520  
D015430206582012062009521800062479296669637             רוסיה               1                      1+000000000038938  
D015867881262012062010174800033174954119255             רוסיה               0                      1+000000000014426  
D015867881262012062010245100061474954119255             רוסיה               0                      1+000000000026760  
D015841517722012062011052300007294773052580             סרילנקה             1                      1+000000000008546  
D0158577277220120620110626000060962779245770            ירדן                1                      1+000000000004950  
D015257203282012062011215000003614073502682             ארה"ב               0                      1+000000000001434  
D015257203282012062011270300002914073502682             ארה"ב               0                      1+000000000001155  
D015841517722012062011305100022594772322404             סרילנקה             1                      1+000000000026708  
D015479630622012062011434900017833950963402             צרפת                0                      1+000000000007268  
D0152688958320120620115328000244994506100285            אזרביג'ן            1                      1+000000000027104  
D015268895832012062012560500026474955611927             רוסיה               0                      1+000000000011506  
D015840760762012062013102500040633143771035             צרפת                0                      1+000000000016578  
D015479630622012062013243100000933950963402             צרפת                0                      1+000000000000368  
D015479630622012062013255100051033950963402             צרפת                0                      1+000000000020825  
D015878778772012062013455700001533149776258             צרפת                0                      1+000000000000613  
D015855884442012062014003400001879859916611             רוסיה               1                      1+000000000001123  
D0152544346520120620151040000114447937395261            בריטניה             1                      1+000000000006179  
D015430206582012062015120700004779296669637             רוסיה               1                      1+000000000002933  
D015879941112012062017084300007915303436337             ארה"ב               0                      1+000000000003147  
D015879941112012062017104300032517862002217             ארה"ב               0                      1+000000000012946  
D015879941112012062017164100017216473512430             ארה"ב               0                      1+000000000006851  
D0150367527520120620173330000566201063136162            מצרים               1                      1+000000000051572  
D0158755666620120620175007000217553492709135            ברזיל               1                      1+000000000013631  
D015032007982012062017512900003833148416271             צרפת                0                      1+000000000001552  
D015032007982012062017532700005233139591826             צרפת                0                      1+000000000002123  
D015861010202012062018133500009437254388814             אסטוניה             1                      1+000000000006270  
D0154816442620120618202342000029843203843705            ויאטנם              0                      1+000000000003771  
D015878070102012061820332500001317184046884             ארה"ב               0                      1+000000000000518  
D0152255329720120618203341000015525555285057            מקסיקו              0                      1+000000000000764  
D015840760762012061820363700451433143771035             צרפת                0                      1+000000000184322  
D015878070102012061820440000000713479924159             ארה"ב               0                      1+000000000000279  
D015841518172012061821221400025314805225645             ארה"ב               0                      1+000000000010078  
D0158404340420120618212723000013447976291458            בריטניה             1                      1+000000000000705  
D015840055832012061822060900043513233549060             ארה"ב               0                      1+000000000017328  
D015858020002012061900185600002414156017787             ארה"ב               0                      1+000000000000956  
D015858020002012061900195400001614156017787             ארה"ב               0                      1+000000000000637  
D0152544346520120619003707000161447937395197            בריטניה             1                      1+000000000008726  
D015057569562012061904113200032717024677220             ארה"ב               0                      1+000000000013026  
D015862788912012061909270700008697714155216             נפאל                0                      1+000000000007330  
D0158755525520120619101240000725639264905505            פיליפ               1                      1+000000000060356  
D0150367527520120619104117000149201063136162            מצרים               1                      1+000000000013576  
D0152544346520120619110225000243447937395197            בריטניה             1                      1+000000000013171  
D0150367527520120619113729000083201063136162            מצרים               1                      1+000000000007563  
D0150367527520120619113920000008201063136162            מצרים               1                      1+000000000000729  
D0150367527520120619114021000015201063136162            מצרים               1                      1+000000000001367  
D015870744442012061912164600000540732669529             רומניה              1                      1+000000000000374  
D015473120972012061912344300010033144091721             צרפת                0                      1+000000000004083  
D015479630622012061912494000043533950963402             צרפת                0                      1+000000000017763  
D015840760762012061913303400025733143771035             צרפת                0                      1+000000000010494  
D015870744442012061913385200000140732669529             רומניה              1                      1+000000000000075  
D0152544346520120619134137000760447937395197            בריטניה             1                      1+000000000041192  
D015274929902012061913435100008933155023998             צרפת                0                      1+000000000003634  
D015840760762012061913482400039833143778167             צרפת                0                      1+000000000016252  
D015840202022012061914153400017815616741230             ארה"ב               0                      1+000000000007090  
D015870744442012061914493800000140732669529             רומניה              1                      1+000000000000075  
D015872432862012061917410700008117869553024             ארה"ב               0                      1+000000000003227  
D015497473902012061917444400001315142873720             ארה"ב               0                      1+000000000000518  
D015840202022012061917583900000115616741230             ארה"ב               0                      1+000000000000040  
D0158678812620120619182041000617380996094415            אוקראינה            1                      1+000000000038408  
D015878778772012061918324100036833149776258             צרפת                0                      1+000000000015027  
D015857705852012061918380300029116514913770             ארה"ב               0                      1+000000000011592  
D015857705852012061918434600006516514913770             ארה"ב               0                      1+000000000002589  
D015878650852012061918483700042733469678693             צרפת                0                      1+000000000017436  
D015286221582012061918565000000618182744624             ארה"ב               0                      1+000000000000239  
D01583100615201206191934570000196597233137              סינגפור             1                      1+000000000001196  
D01583100615201206191936000000166596393224              סינגפור             1                      1+000000000001007  
D015286221582012061919415000000518182744624             ארה"ב               0                      1+000000000000199  
D015286221582012061919520600000618186091968             ארה"ב               0                      1+000000000000239  
D015282050492012061919532600005141227363516             שוויץ               0                      1+000000000002230  
D015840055832012061919543400000413233549060             ארה"ב               0                      1+000000000000159  
D015878592452012061920171900011874959935311             רוסיה               0                      1+000000000005143  
D015256136002012061722352900083917184067962             ארה"ב               0                      1+000000000033420  
D015831577182012061722465500000613476080487             ארה"ב               0                      1+000000000000239  
D015246444442012061722502900034837122218688             לטביה               1                      1+000000000023710  
D015878070102012061723061100000513479924159             ארה"ב               0                      1+000000000000199  
D015878070102012061723091100000413479924159             ארה"ב               0                      1+000000000000159  
D015878070102012061723110100167013479924159             ארה"ב               0                      1+000000000066522  
D015847624442012061723413700010915164102688             ארה"ב               0                      1+000000000004342  
D015862729702012061807210200056719252491178             ארה"ב               0                      1+000000000022586  
D0152544346520120618084300000173447937395197            בריטניה             1                      1+000000000009377  
D015850102032012061809030300045879105447633             רוסיה               1                      1+000000000028579  
D015873441122012061809152200005637369459701             מולדובה             1                      1+000000000004837  
D015873441122012061809221600012137369459701             מולדובה             1                      1+000000000010452  
D015873441122012061809283400003837369459701             מולדובה             1                      1+000000000003283  
D015873441122012061809294500016337369459701             מולדובה             1                      1+000000000014080  
D015022332672012061809581700058233650796759             צרפת                1                      1+000000000032961  
D015239503332012061809590500026614242060140             ארה"ב               0                      1+000000000010596  
D0158761234520120618100314001282996313158601            קירגיסטן            0                      1+000000000093415  
D015246444442012061810233600035837122218688             לטביה               1                      1+000000000024392  
D015850102032012061810334900016279105482685             רוסיה               1                      1+000000000010109  
D015022332672012061810351600001533650796759             צרפת                1                      1+000000000000850  
D015257203282012061811145000002414073502682             ארה"ב               0                      1+000000000000956  
D0158456845620120618112522000269442077340148            בריטניה             0                      1+000000000010599  
D015873441122012061812033600002237368769023             מולדובה             1                      1+000000000001900  
D015856066442012061812501100004637360513045             מולדובה             1                      1+000000000003974  
D0158678812620120618131551000276380996094415            אוקראינה            1                      1+000000000017181  
D015855884442012061813451300003879859916611             רוסיה               1                      1+000000000002371  
D015862626522012061814060000089733177137638             צרפת                0                      1+000000000036628  
D015877007002012061814324500000612127773456             ארה"ב               0                      1+000000000000239  
D015444118372012061814330100095133175342321             צרפת                0                      1+000000000038833  
D015848408382012061816083400060033493847917             צרפת                0                      1+000000000024500  
D0150766243620120618163045000129962799592477            ירדן                1                      1+000000000010643  
D015479630622012061816440500030433950963402             צרפת                0                      1+000000000012413  
D015873333342012061817025700011116478864684             ארה"ב               0                      1+000000000004422  
D015831577182012061818125200000713476080487             ארה"ב               0                      1+000000000000279  
D015831577182012061818182500032813476080487             ארה"ב               0                      1+000000000013065  
D015840055832012061818340800072513233549060             ארה"ב               0                      1+000000000028879  
D015844449042012061819235800004933474694736             צרפת                0                      1+000000000002001  
D015847624442012061820083400000415168495419             ארה"ב               0                      1+000000000000159  
D015847624442012061820091400000615164594582             ארה"ב               0                      1+000000000000239  
D015847624442012061820095900000615168495419             ארה"ב               0                      1+000000000000239  
