H     MABAL       KVZ       GLN000007201211041212            00
D015264560132012101811080000001240903720158             רומניה              0                      1+000000000000181  
D015831103622012101811083300006334634601153             ספרד                1                      1+000000000003921  
D015463141722012101811124100027866892788548             תאילנד              1                      1+000000000022532  
D015878874412012101811153900028233615445054             צרפת                1                      1+000000000015966  
D015463141722012101811195700045366903562527             תאילנד              1                      1+000000000036716  
D015842642982012101811342000000334622414797             ספרד                1                      1+000000000000187  
D015868637692012101811321200040533148584882             צרפת                0                      1+000000000016531  
D015842104892012101811404900001633612996712             צרפת                1                      1+000000000000906  
D015869492402012101811412200000333146263433             צרפת                0                      1+000000000000122  
D015840695622012101811565700001433143804473             צרפת                0                      1+000000000000571  
D015480397092012101811401700056533951914525             צרפת                0                      1+000000000023061  
D015878874412012101811482200008633615445054             צרפת                1                      1+000000000004869  
D0150717612820121018115842000026380322330929            אוקראינה            0                      1+000000000001171  
D0158719491820121018120107000006380965609393            אוקראינה            1                      1+000000000000373  
D015444389752012101812081500041733626366130             צרפת                1                      1+000000000023609  
D015878874412012101812161400005533615445054             צרפת                1                      1+000000000003114  
D015842642982012101812292800000434622414797             ספרד                1                      1+000000000000249  
D0158447772220121018123440000070380502388879            אוקראינה            1                      1+000000000004356  
D0158503596120121018122212000507302381072401            יוון                0                      1+000000000019967  
D015452312242012101812301000004579273414387             רוסיה               1                      1+000000000002807  
D0152363219420121018122920000170919831054669            הודו                0                      1+000000000015875  
D0158503596120121018123207000067302381072401            יוון                0                      1+000000000002639  
D0158503596120121018123342000018302381072401            יוון                0                      1+000000000000709  
D015862725462012101812380200031332495402375             בלגיה               1                      1+000000000017272  
D015878874412012101812502400006733615445054             צרפת                1                      1+000000000003793  
D015877007002012101813043600000712127773456             ארה"ב               0                      1+000000000000279  
D015443688612012101813024600022233148789049             צרפת                0                      1+000000000009061  
D015844101252012101813160600015318772946933             ארה"ב               0                      1+000000000006092  
D0158555114820121018131752000066380982651834            אוקראינה            1                      1+000000000004107  
D015257025302012101813041300107817184048900             ארה"ב               0                      1+000000000042922  
D0150717612820121018131341000062380322330929            אוקראינה            0                      1+000000000002793  
D015844101252012101813143700003518772946933             ארה"ב               0                      1+000000000001394  
D015878874412012101813144500008633615445054             צרפת                1                      1+000000000004869  
D015878874412012101813163500004733615445054             צרפת                1                      1+000000000002661  
D015463141722012101812442600268466800447039             תאילנד              1                      1+000000000217538  
D0158721292220121018133010000020442084552228            בריטניה             0                      1+000000000000788  
D015841209022012101813305900018833178549316             צרפת                0                      1+000000000007674  
D015246465192012101813333300005640900720603             רומניה              0                      1+000000000004873  
D0158721292220121018133136000234442084589345            בריטניה             0                      1+000000000009216  
D015273304492012101813403000002233145047423             צרפת                0                      1+000000000000898  
D015492318392012101813464900033333134191071             צרפת                0                      1+000000000013592  
D015234656232012101813573600006040900720027             רומניה              0                      1+000000000008586  
D015246465192012101813574400005640900720603             רומניה              0                      1+000000000004873  
D015843376592012101814094800009073953533880             רוסיה               0                      1+000000000003921  
D015840071432012101814034000010633143775905             צרפת                0                      1+000000000004327  
D015492318392012101813523800091333134191071             צרפת                0                      1+000000000037266  
D015259208042012101814021100043061425852673             אוסטרליה            1                      1+000000000025958  
D015463141722012101813293300289466903562527             תאילנד              1                      1+000000000234559  
D0150717612820121018142229000051380322330929            אוקראינה            0                      1+000000000002298  
D015840841202012101814274400007633491760979             צרפת                0                      1+000000000003102  
D015878077002012101814352900011840900720670             רומניה              0                      1+000000000010269  
D0150717612820121018143538000133380677303535            אוקראינה            1                      1+000000000008277  
D015866743682012101814415000018515146925459             קנדה                0                      1+000000000007366  
D01586272379201210181438260000843232323300              בלגיה               0                      1+000000000003188  
D015473836682012101814402100003579036234023             רוסיה               1                      1+000000000002183  
D015421171962012101814455500004533143495033             צרפת                0                      1+000000000001837  
D015862729142012101814515200005440900720603             רומניה              0                      1+000000000004699  
D0158721292220121018145052000253442088007209            בריטניה             0                      1+000000000009964  
D015456956762012101814454300059219176002933             ארה"ב               0                      1+000000000023571  
D015862750352012101814565100008213016023202             ארה"ב               0                      1+000000000003265  
D015480189902012101814564400010917863664634             ארה"ב               0                      1+000000000004340  
D015831103622012101814562500012534634601153             ספרד                1                      1+000000000007779  
D015844460692012101815035000003112013904893             ארה"ב               0                      1+000000000001234  
D015844460692012101815045700001412013906048             ארה"ב               0                      1+000000000000557  
D0154796306220121018150551000003596696450307            מרטיניק             1                      1+000000000000220  
D015868637692012101815054500001433149982347             צרפת                0                      1+000000000000571  
D015862729142012101815095800002640900720603             רומניה              0                      1+000000000002263  
D015862729142012101815104500006340900720603             רומניה              0                      1+000000000005483  
D015268806482012101815045100042217182522556             ארה"ב               0                      1+000000000016803  
D015848051862012101815114300003640259311820             רומניה              0                      1+000000000002069  
D015862727182012101815040500014514389892848             קנדה                0                      1+000000000005773  
D015862729142012101815072500005640900720603             רומניה              0                      1+000000000004873  
D0158515440420121018150653000101441673842101            בריטניה             0                      1+000000000003978  
D0158721292220121018145554000804442088007209            בריטניה             0                      1+000000000031664  
D015862729142012101815084900004040900720603             רומניה              0                      1+000000000003481  
D015845215212012101815185600000233146685251             צרפת                0                      1+000000000000082  
D015467610482012101815054300080333145461473             צרפת                0                      1+000000000032776  
D015268806482012101815190100003217184965243             ארה"ב               0                      1+000000000001274  
D0152821558620121018151703000173442083716060            בריטניה             0                      1+000000000006813  
D015869492402012101815230800000233147890003             צרפת                0                      1+000000000000082  
D015862727182012101815080900093315144196841             קנדה                0                      1+000000000037149  
D015844460692012101815054500116812013906048             ארה"ב               0                      1+000000000046506  
D015878874412012101815393000000533615445054             צרפת                1                      1+000000000000283  
D015842612942012101815202600036333142363838             צרפת                0                      1+000000000014816  
D015844460692012101815254600004412013904893             ארה"ב               0                      1+000000000001752  
D015480504382012101815280900007918435044835             ארה"ב               0                      1+000000000003146  
D015862750352012101815304800028613018076748             ארה"ב               0                      1+000000000011388  
D0158422223620121018152818000425995551282124            גרוזיה              1                      1+000000000041749  
D015878874412012101815360100000433615445054             צרפת                1                      1+000000000000226  
D015878874412012101815361500000533615445054             צרפת                1                      1+000000000000283  
D015878874412012101815364200000933615445054             צרפת                1                      1+000000000000510  
D015869492402012101815365300000333623122556             צרפת                1                      1+000000000000170  
D0154796306220121018153243000253596696450307            מרטיניק             1                      1+000000000018541  
D015432672432012101815310800006340900720603             רומניה              0                      1+000000000005483  
D015848051862012101815124700123240259311820             רומניה              0                      1+000000000070819  
D015463141722012101815260600046366903562527             תאילנד              1                      1+000000000037526  
D015844274362012101815282600109012019061392             ארה"ב               0                      1+000000000043400  
D015855352512012101815465600000116155866219             ארה"ב               0                      1+000000000000040  
D015840071432012101815465800000233143775905             צרפת                0                      1+000000000000082  
D015855352512012101815461800000416155866219             ארה"ב               0                      1+000000000000159  
D015855352512012101815474100000416155866219             ארה"ב               0                      1+000000000000159  
D015855352512012101815482800000116155866219             ארה"ב               0                      1+000000000000040  
D015463141722012101815490000001366903562527             תאילנד              1                      1+000000000001054  
D015855352512012101815491400000116155866219             ארה"ב               0                      1+000000000000040  
D015845350842012101815493900000514076255999             ארה"ב               0                      1+000000000000199  
D015855352512012101815511800000216155866219             ארה"ב               0                      1+000000000000080  
D015855352512012101815442900000216155866219             ארה"ב               0                      1+000000000000080  
D015855352512012101815450600000416155866219             ארה"ב               0                      1+000000000000159  
D01586272379201210181545160000193232323300              בלגיה               0                      1+000000000000721  
D015855352512012101815454400000116155866219             ארה"ב               0                      1+000000000000040  
D01586272379201210181550100003273232391738              בלגיה               0                      1+000000000012410  
D015878874412012101815562400000233615445054             צרפת                1                      1+000000000000113  
D015864050682012101815551200011440900720603             רומניה              0                      1+000000000009921  
D015878874412012101815563400000533615445054             צרפת                1                      1+000000000000283  
D015864050682012101815571300004240900720603             רומניה              0                      1+000000000003655  
D0158447772220121018160733000348380975314868            אוקראינה            1                      1+000000000021657  
D015862727182012101815584700038315146683578             קנדה                0                      1+000000000015250  
D0154255972120121018160721000006380963630183            אוקראינה            1                      1+000000000000373  
D0154255972120121018160946000021380963630183            אוקראינה            1                      1+000000000001307  
D015855352512012101815534000030916155866219             ארה"ב               0                      1+000000000012303  
D015878874412012101815565100016633615445054             צרפת                1                      1+000000000009398  
D0158577277220121018161548000035962787507219            ירדן                1                      1+000000000002887  
D0158754913420121018160558000636491805252525            גרמניה              0                      1+000000000025048  
D015845350842012101816103900035414076255999             ארה"ב               0                      1+000000000014095  
D015862750352012101816091700052912169036811             ארה"ב               0                      1+000000000021063  
D015862626422012101816180100004617188735477             ארה"ב               0                      1+000000000001832  
D015831103622012101816185700001634634601153             ספרד                1                      1+000000000000996  
D015831103622012101816201400003934634601153             ספרד                1                      1+000000000002427  
D015878874412012101816183500019433615445054             צרפת                1                      1+000000000010984  
D015268806482012101816221600003817182522556             ארה"ב               0                      1+000000000001513  
D015844460692012101816113500090112013904893             ארה"ב               0                      1+000000000035875  
D015844460692012101816270200009612013163121             ארה"ב               0                      1+000000000003822  
D015840841202012101816322800009333601017382             צרפת                1                      1+000000000005265  
D015467807272012101816352400009534667463796             ספרד                1                      1+000000000005912  
D015270470892012101816555100000518183444281             ארה"ב               0                      1+000000000000199  
D015270470892012101816562800000718187318091             ארה"ב               0                      1+000000000000279  
D015270470892012101816570600000618183444281             ארה"ב               0                      1+000000000000239  
D015094593862012101816364100060117187711675             ארה"ב               0                      1+000000000023930  
D015454541482012101816520000000933142850293             צרפת                0                      1+000000000000367  
D015463141722012101815564500332366903562527             תאילנד              1                      1+000000000269329  
D015453854742012101816533400002533622357905             צרפת                1                      1+000000000001415  
D015862750352012101816421100000315712631733             ארה"ב               0                      1+000000000000119  
D015470060862012101816422400000433650644599             צרפת                1                      1+000000000000226  
D015862750352012101816425000003912404727354             ארה"ב               0                      1+000000000001553  
D015842455152012101816434800001940900720603             רומניה              0                      1+000000000001654  
D015447232942012101816445600001333612791207             צרפת                1                      1+000000000000732  
D015862725462012101816443100004532495402375             בלגיה               1                      1+000000000002483  
D015094593862012101816472900099417189982725             ארה"ב               0                      1+000000000039578  
D015448802072012101816443700119146184322448             שוודיה              0                      1+000000000041764  
D015094593862012101817043200001017189982725             ארה"ב               0                      1+000000000000398  
D0158530272420121018170431000015541147347430            ארגנטינה            0                      1+000000000000474  
D0158530272420121018170502000012541147347430            ארגנטינה            0                      1+000000000000379  
D015094593862012101817045900038517189982725             ארה"ב               0                      1+000000000015329  
D015463141722012101816551000100066833631361             תאילנד              1                      1+000000000081050  
D015454541482012101816574400006933662932228             צרפת                1                      1+000000000003907  
D015270470892012101816573900010613235789385             ארה"ב               0                      1+000000000004221  
D015876542972012101816471900079740241642350             רומניה              0                      1+000000000045814  
D015464404132012101817043300005340900720603             רומניה              0                      1+000000000004612  
D015851506892012101816584300063533142015654             צרפת                0                      1+000000000025919  
D015861118882012101816504600112040903720192             רומניה              0                      1+000000000016852  
D015869492402012101817055500077333147890003             צרפת                0                      1+000000000031551  
D015831103622012101817205000006134634601153             ספרד                1                      1+000000000003796  
D01524879988201210181714100000054942983541              גרמניה              0                      1+000000000000197  
D0158400220420121018171516000002447850420334            בריטניה             1                      1+000000000000108  
D015841209022012101817143600013533178549316             צרפת                0                      1+000000000005510  
D0158530272420121018171638000030541147347430            ארגנטינה            0                      1+000000000000949  
D015831103622012101817395500001134634601153             ספרד                1                      1+000000000000685  
D0158748506020121018174031000004447760858887            בריטניה             1                      1+000000000000217  
D015840841202012101817402700001933491760979             צרפת                0                      1+000000000000776  
D015840841202012101817413200002833491760979             צרפת                0                      1+000000000001143  
D01524879988201210181715400008424942983541              גרמניה              0                      1+000000000033161  
D015841209022012101817290600025533178549316             צרפת                0                      1+000000000010408  
D0154428225520121018173314000008491779178495            גרמניה              1                      1+000000000000448  
D0154428225520121018173335000005491779178495            גרמניה              1                      1+000000000000280  
D015878874412012101817545700000533615445054             צרפת                1                      1+000000000000283  
D015445506092012101817502400028617182346884             ארה"ב               0                      1+000000000011388  
D015831103622012101817502800030534634601153             ספרד                1                      1+000000000018981  
D015878874412012101817552600001133615445054             צרפת                1                      1+000000000000623  
D015855855032012101817370200070133143674090             צרפת                0                      1+000000000028612  
D015463141722012101817432700036166833631361             תאילנד              1                      1+000000000029259  
D015878874412012101817505400000833615445054             צרפת                1                      1+000000000000453  
D015878874412012101817514400000233615445054             צרפת                1                      1+000000000000113  
D015878874412012101817521600000433615445054             צרפת                1                      1+000000000000226  
D015878874412012101817512100000433615445054             צרפת                1                      1+000000000000226  
D0158530272420121018175127000068541147347430            ארגנטינה            0                      1+000000000002150  
D015463141722012101817425100001666833631361             תאילנד              1                      1+000000000001297  
D0158748506020121018174207000174447760856667            בריטניה             1                      1+000000000009428  
D0153606010320121018174556000005380938389628            אוקראינה            1                      1+000000000000311  
D015270470892012101818013000028018187318091             ארה"ב               0                      1+000000000011149  
D015878874412012101818061600007333615445054             צרפת                1                      1+000000000004133  
D015443811772012101818071100010437254446888             אסטוניה             1                      1+000000000006935  
D015862727182012101818092500001115142291298             קנדה                0                      1+000000000000438  
D015878874412012101818080600016633615445054             צרפת                1                      1+000000000009398  
D015878874412012101817580800000333615445054             צרפת                1                      1+000000000000170  
D015270470892012101818004700001218183444281             ארה"ב               0                      1+000000000000478  
D015878874412012101818003500003533615445054             צרפת                1                      1+000000000001982  
D015435188312012101818210800001017185347700             ארה"ב               0                      1+000000000000398  
D015861118882012101818142800038540903720192             רומניה              0                      1+000000000005793  
D015466548362012101818155200001033491901025             צרפת                0                      1+000000000000408  
D015878874412012101818164600006933615445054             צרפת                1                      1+000000000003907  
D015831103622012101818134900069234634601153             ספרד                1                      1+000000000043065  
D015862727182012101818343400023215142597000             קנדה                0                      1+000000000009237  
D01524879988201210181820510011054942983541              גרמניה              0                      1+000000000043519  
D015266173662012101818395400006817187401356             ארה"ב               0                      1+000000000002708  
D0158424300420121018184112000044971555721567            נסכ. ערב            1                      1+000000000006133  
D015866017352012101818282300001012144050524             ארה"ב               0                      1+000000000000398  
D015876542972012101818101200113140212338346             רומניה              0                      1+000000000065014  
D0152458366020121018181002001421380956732823            אוקראינה            1                      1+000000000088434  
D015866017352012101818342900001112144050524             ארה"ב               0                      1+000000000000438  
D015866017352012101818345500002112144050524             ארה"ב               0                      1+000000000000836  
D015866743682012101818362400000115147916613             קנדה                0                      1+000000000000040  
D015866017352012101818304500001212144050524             ארה"ב               0                      1+000000000000478  
D015262117532012101818305400001333146514892             צרפת                0                      1+000000000000531  
D015281465772012101818562900001040900720603             רומניה              0                      1+000000000000870  
D015862727182012101818542000018715146683578             קנדה                0                      1+000000000007446  
D015862727182012101818421200000415146683578             קנדה                0                      1+000000000000159  
D015851502112012101818442100000733761769699             צרפת                1                      1+000000000000396  
D015862760512012101818434300004816468247225             ארה"ב               0                      1+000000000001911  
D015851502112012101818433800000633761769699             צרפת                1                      1+000000000000340  
D015266173662012101818442900001717185640662             ארה"ב               0                      1+000000000000677  
D015851502112012101818450300000433761769699             צרפת                1                      1+000000000000226  
D015851502112012101818470600000433761769699             צרפת                1                      1+000000000000226  
D015862727182012101818464600003514389892848             קנדה                0                      1+000000000001394  
D015851502112012101818461700000433761769699             צרפת                1                      1+000000000000226  
D015843313322012101818492700002515148363106             קנדה                0                      1+000000000000995  
D015878874412012101819053400003633615445054             צרפת                1                      1+000000000002038  
D015479630622012101818503300095733169432854             צרפת                0                      1+000000000039062  
D015862770002012101818583300004817185076877             ארה"ב               0                      1+000000000001911  
D015475741412012101818573700020033160113961             צרפת                0                      1+000000000008156  
D015855352512012101819141400034116155866219             ארה"ב               0                      1+000000000013577  
D015853110122012101819194600004733953600808             צרפת                0                      1+000000000001918  
D0158555114820121018191831000122380982651834            אוקראינה            1                      1+000000000007592  
D015862770002012101819084600031917185204414             ארה"ב               0                      1+000000000012702  
D015869492402012101819115200024533146302372             צרפת                0                      1+000000000010000  
D0158555114820121018191615000059380982651834            אוקראינה            1                      1+000000000003672  
D015841041012012101819161700007740900720603             רומניה              0                      1+000000000006701  
D015862729142012101819164600004840900720603             רומניה              0                      1+000000000004177  
D01544550609201210181907340011804319687902              אוסטריה             0                      1+000000000047495  
D015855352512012101819202700040516155866219             ארה"ב               0                      1+000000000016126  
D015878874412012101819324000002233615445054             צרפת                1                      1+000000000001246  
D015851506892012101819311100012933172381158             צרפת                0                      1+000000000005265  
D015862770002012101819154100112117185076877             ארה"ב               0                      1+000000000044634  
D015878874412012101819341800001933615445054             צרפת                1                      1+000000000001076  
D015457730022012101819424700026318455383777             ארה"ב               0                      1+000000000010270  
D015860207702012101819500200000615145732618             קנדה                0                      1+000000000000239  
D015860207702012101819504300006415144817206             קנדה                0                      1+000000000002548  
D0158553004420121018195204000055351217814300            פורטוגל             0                      1+000000000002095  
D0158503596120121018194154000035306989152786            יוון                1                      1+000000000002032  
D015878874412012101819381400027933615445054             צרפת                1                      1+000000000015796  
D015845350842012101819432900006816465054426             ארה"ב               0                      1+000000000002708  
D015860207702012101819535500002015144818563             קנדה                0                      1+000000000000796  
D0158459106820121018195419000060380508019208            אוקראינה            1                      1+000000000003734  
D015458999482012101819555300007140900720603             רומניה              0                      1+000000000006179  
D015862750352012101819573000001613018076748             ארה"ב               0                      1+000000000000637  
D015862608942012101819520900039833148480552             צרפת                0                      1+000000000016245  
D015847624442012101820052500035915164231066             ארה"ב               0                      1+000000000014294  
D015860207702012101820073500024115146613857             קנדה                0                      1+000000000009596  
D015094593862012101820180400004717189982725             ארה"ב               0                      1+000000000001871  
D015878874412012101820142800052033615445054             צרפת                1                      1+000000000029441  
D015847624442012101820115500028415164102688             ארה"ב               0                      1+000000000011308  
D015847624442012101820170700130415164102688             ארה"ב               0                      1+000000000051921  
D015867336322012101820393300000214153833250             ארה"ב               0                      1+000000000000080  
D015867336322012101820402300000514153833250             ארה"ב               0                      1+000000000000199  
D0158503596120121018194300002691302381501949            יוון                0                      1+000000000105981  
D015491694442012101820361400000233950337597             צרפת                0                      1+000000000000082  
D015868637692012101820404600011933148584882             צרפת                0                      1+000000000004857  
D015874002032012101820471800012640900720603             רומניה              0                      1+000000000010965  
D015831103622012101820465800016734634601153             ספרד                1                      1+000000000010393  
D015841404802012101820481300018119172139572             ארה"ב               0                      1+000000000007207  
D0153606010320121018203630001118380938389628            אוקראינה            1                      1+000000000069577  
D0153606010320121018210144000044380938389628            אוקראינה            1                      1+000000000002738  
D015841209022012101821084700000633178549316             צרפת                0                      1+000000000000245  
D015455029712012101821112300020433148894557             צרפת                0                      1+000000000008327  
D015866226442012101820443600182433142006731             צרפת                0                      1+000000000074450  
D015878874412012101821103800027933615445054             צרפת                1                      1+000000000015796  
D015456956762012101821080100055619176002933             ארה"ב               0                      1+000000000022138  
D015475124202012101821125800035879184806288             רוסיה               1                      1+000000000022333  
D015868637692012101821050000088233148200168             צרפת                0                      1+000000000036000  
D0154466910320121018211222000659375447646385            בלרוסיה             1                      1+000000000045372  
D015455029712012101821194900045133148894557             צרפת                0                      1+000000000018408  
D015831103622012101821314700006634634601153             ספרד                1                      1+000000000004107  
D015075151112012101821223600067713148623521             ארה"ב               0                      1+000000000026956  
D015034309402012101821334400003133142517192             צרפת                0                      1+000000000001265  
D015466548362012101821335500003133491772202             צרפת                0                      1+000000000001265  
D0153606010320121018211720001039380938389628            אוקראינה            1                      1+000000000064660  
D015866743682012101821341600000612014000037             ארה"ב               0                      1+000000000000239  
D0158590367320121018212710000502962796711094            ירדן                1                      1+000000000041407  
D015466548362012101821372100000133626363616             צרפת                1                      1+000000000000057  
D015034309402012101821351600016433142517192             צרפת                0                      1+000000000006694  
D015566555492012101821105000166233389370431             צרפת                0                      1+000000000067837  
D015869492402012101821381300006233953633218             צרפת                0                      1+000000000002531  
D015878005802012101821393300011240900720603             רומניה              0                      1+000000000009747  
D015878005802012101821414500009140900720603             רומניה              0                      1+000000000007919  
D015878874412012101821461300009933615445054             צרפת                1                      1+000000000005605  
D015878005802012101821480000004240900720603             רומניה              0                      1+000000000003655  
D015075151112012101821343900091913148623521             ארה"ב               0                      1+000000000036592  
D0158503596120121018214807000111302381501949            יוון                0                      1+000000000004372  
D015866743682012101821352600090815147916613             קנדה                0                      1+000000000036154  
D0153606010320121018214113000908380938389628            אוקראינה            1                      1+000000000056508  
D015840071432012101821493100049733143775905             צרפת                0                      1+000000000020286  
D015844322002012101822105700001133618926405             צרפת                1                      1+000000000000623  
D015844322002012101822114900001933618926405             צרפת                1                      1+000000000001076  
D015480397092012101821261100193033951914525             צרפת                0                      1+000000000078776  
D015454541472012101821151500266033148917340             צרפת                0                      1+000000000108572  
D015840071432012101821590400003533148867140             צרפת                0                      1+000000000001429  
D015878874412012101822043800004533615445054             צרפת                1                      1+000000000002548  
D015425492232012101822062800000333141129877             צרפת                0                      1+000000000000122  
D015479828552012101822064300005540900720202             רומניה              0                      1+000000000001629  
D015479828552012101822082100004440900720202             רומניה              0                      1+000000000001303  
D015479828552012101822092100002640900720202             רומניה              0                      1+000000000000770  
D015097000342012101822043500110113033381776             ארה"ב               0                      1+000000000043838  
D015862727182012101822384800000514389892848             קנדה                0                      1+000000000000199  
D015862727182012101822392400003115144877695             קנדה                0                      1+000000000001234  
D015444389752012101822230200019333611755172             צרפת                1                      1+000000000010927  
D015831103622012101822090200132934634601153             ספרד                1                      1+000000000082708  
D015878874412012101822295800013833615445054             צרפת                1                      1+000000000007813  
D0153606010320121018220526001930380938389628            אוקראינה            1                      1+000000000120110  
D015475124202012101822491300001779184806288             רוסיה               1                      1+000000000001061  
D015444389752012101822270900136633611755172             צרפת                1                      1+000000000077338  
D0153606010320121018224342001134380938389628            אוקראינה            1                      1+000000000070573  
D0153606010320121018230252000124380938389628            אוקראינה            1                      1+000000000007717  
D015878874412012101823121800001833615445054             צרפת                1                      1+000000000001019  
D0158797920820121018231300000037449085301900            בריטניה             0                      1+000000000085394  
D0154282246720121018231542000070359878941273            בולגריה             1                      1+000000000004870  
D015847624442012101823030600107815164102688             ארה"ב               0                      1+000000000042922  
D015878070102012101822455000213217184046884             ארה"ב               0                      1+000000000084889  
D015862727182012101823230600002915145700816             קנדה                0                      1+000000000001155  
D015878874412012101823154700074433615445054             צרפת                1                      1+000000000042123  
D015480189902012101823242100034217863664634             ארה"ב               0                      1+000000000013617  
D015847624442012101823235100047315163010801             ארה"ב               0                      1+000000000018833  
D015862727182012101823242100046915144877323             קנדה                0                      1+000000000018674  
D015878400692012101823330400000733660430814             צרפת                1                      1+000000000000396  
D015862727182012101823341000000315144823869             קנדה                0                      1+000000000000119  
D015855352512012101823340800000216155866219             ארה"ב               0                      1+000000000000080  
D015855352512012101823342500000316155866219             ארה"ב               0                      1+000000000000119  
D015862727182012101823330100002415144877695             קנדה                0                      1+000000000000956  
D015855352512012101823343800000416155866219             ארה"ב               0                      1+000000000000159  
D015862727182012101823343100000315146689840             קנדה                0                      1+000000000000119  
D015855352512012101823345300000516155866219             ארה"ב               0                      1+000000000000199  
D015862727182012101823354900000114389892848             קנדה                0                      1+000000000000040  
D015848411132012101823341900010017187737877             ארה"ב               0                      1+000000000003982  
D015463141722012101905445900012266903562527             תאילנד              1                      1+000000000009888  
D015843355782012101905105200001740900720059             רומניה              0                      1+000000000002433  
D015481602622012101903210200002017737272907             ארה"ב               0                      1+000000000000796  
D0158454555420121019032749000031449085301047            בריטניה             0                      1+000000000011256  
D015851011482012101902151700000315146625748             קנדה                0                      1+000000000000119  
D015844460692012101901560100032612013904237             ארה"ב               0                      1+000000000012980  
D015094593862012101901261400029417183441058             ארה"ב               0                      1+000000000011706  
D015878874412012101901370400009333615445054             צרפת                1                      1+000000000005265  
D015032123852012101900365100364415133719136             ארה"ב               0                      1+000000000145092  
D015848411132012101900470000191419175890922             ארה"ב               0                      1+000000000076209  
D015094593862012101901093400091017187734563             ארה"ב               0                      1+000000000036233  
D015094593862012101901254000001117183441058             ארה"ב               0                      1+000000000000438  
D015425492232012101901184500054833141129877             צרפת                0                      1+000000000022368  
D015848411132012101900291900094015147385955             קנדה                0                      1+000000000037428  
D015848411132012101900454900002217187730452             ארה"ב               0                      1+000000000000876  
D015878400692012101900583700002033682505345             צרפת                1                      1+000000000001132  
D015445506092012101900525300036219173556555             ארה"ב               0                      1+000000000014414  
D015855519702012101900581400037717184067962             ארה"ב               0                      1+000000000015011  
D015848411132012101900051700093717185704682             ארה"ב               0                      1+000000000037308  
D015853013552012101900021300191716157203719             ארה"ב               0                      1+000000000076329  
D015094593862012101900352000001117187734563             ארה"ב               0                      1+000000000000438  
D015855352512012101823353000213716155866219             ארה"ב               0                      1+000000000085088  
D0158505405220121019001041000029449085300010            בריטניה             0                      1+000000000008584  
