H     MABAL       KVZ       GLN000008201212050952            00
D015481194102012111523190800003240900720603             רומניה              0                      1+000000000002785  
D015849336982012111523201000000133777911365             צרפת                1                      1+000000000000059  
D015481194102012111523201700002940900720603             רומניה              0                      1+000000000002524  
D015277073402012111523150000037719178263180             ארה"ב               0                      1+000000000015262  
D015481194102012111523205600002140900720603             רומניה              0                      1+000000000001828  
D015481194102012111523220100003140900720603             רומניה              0                      1+000000000002698  
D01586272379201211152312220002273232338978              בלגיה               0                      1+000000000009061  
D0152688616220121115232216000036449085300010            בריטניה             0                      1+000000000008584  
D0154799362220121115233911000032449085301592            בריטניה             0                      1+000000000006084  
D015855519702012111523400300000313476665224             ארה"ב               0                      1+000000000000121  
D0150477073820121115210626000940541148616542            ארגנטינה            0                      1+000000000030816  
D015866226442012111521115300034333142068279             צרפת                0                      1+000000000014372  
D015840910872012111520555500214440233221561             רומניה              0                      1+000000000126496  
D015479242862012111521274000000319176500420             ארה"ב               0                      1+000000000000121  
D015426007412012111521050300139643732922141             אוסטריה             0                      1+000000000057701  
D0150486806520121115212824000073449085301848            בריטניה             0                      1+000000000002636  
D015849336982012111521073800129633491492437             צרפת                0                      1+000000000054302  
D015866743682012111521214000079815147916613             קנדה                0                      1+000000000032306  
D015851502112012111521325600014733695656850             צרפת                1                      1+000000000008673  
D015250177372012111521364900000316464483904             ארה"ב               0                      1+000000000000121  
D015479242862012111521280800045619176500420             ארה"ב               0                      1+000000000018460  
D015250177372012111521372800001116464483904             ארה"ב               0                      1+000000000000445  
D015250177372012111521382100003712128189000             ארה"ב               0                      1+000000000001498  
D0154831163820121115213656000124559232336304            ברזיל               0                      1+000000000005797  
D015479242862012111521364700016319176500420             ארה"ב               0                      1+000000000006599  
D01585478489201211152140240000144790996340              נורווגיה            0                      1+000000000000487  
D015490197872012111521412100000433491701148             צרפת                0                      1+000000000000168  
D015490197872012111521321500054033491701148             צרפת                0                      1+000000000022626  
D015855519702012111521545000000213476665224             ארה"ב               0                      1+000000000000081  
D015878001202012111521453400063312012808167             ארה"ב               0                      1+000000000025626  
D015849336982012111521571500000233651951129             צרפת                1                      1+000000000000118  
D015262947062012111521455100003412154642079             ארה"ב               0                      1+000000000001376  
D015490197872012111521415100032133491701148             צרפת                0                      1+000000000013450  
D015490197872012111521472000000233491701148             צרפת                0                      1+000000000000084  
D015490197872012111521472800002633491701148             צרפת                0                      1+000000000001089  
D01506616829201211152148400000063232326599              בלגיה               0                      1+000000000000240  
D015262947062012111521492300001812154642079             ארה"ב               0                      1+000000000000729  
D015490197872012111521481800009633491701148             צרפת                0                      1+000000000004022  
D015849336982012111521304200114933952803929             צרפת                0                      1+000000000048143  
D015262947062012111521441300001312154642079             ארה"ב               0                      1+000000000000526  
D015479242862012111521395500039319176500420             ארה"ב               0                      1+000000000015910  
D015066168292012111521504600000932486487606             בלגיה               1                      1+000000000000513  
D0154232606220121115220638000045449085300010            בריטניה             0                      1+000000000008584  
D015840744482012111522092000013113035170030             ארה"ב               0                      1+000000000005303  
D015852881772012111522011200066233491646151             צרפת                0                      1+000000000027738  
D015840744482012111522122000009513034898969             ארה"ב               0                      1+000000000003846  
D015855822222012111521535100031916462620008             ארה"ב               0                      1+000000000012914  
D015844101252012111521425700107714432530753             ארה"ב               0                      1+000000000043601  
D015866743682012111522003400001215147916613             קנדה                0                      1+000000000000486  
D015840744482012111522144000001613039492179             ארה"ב               0                      1+000000000000648  
D015277073402012111522014700080819178263180             ארה"ב               0                      1+000000000032711  
D015862780312012111522221500000613472442430             ארה"ב               0                      1+000000000000243  
D015844545672012111522121900077533148402006             צרפת                0                      1+000000000032472  
D015831103622012111521590200163534634601153             ספרד                1                      1+000000000103686  
D015840744482012111522152100074513035170030             ארה"ב               0                      1+000000000030160  
D015277585082012111520333900006440900720603             רומניה              0                      1+000000000005570  
D015277585082012111520343400002340900720603             רומניה              0                      1+000000000002002  
D015866743682012111520384600000115147916613             קנדה                0                      1+000000000000040  
D015870011092012111520473000000333634315421             צרפת                1                      1+000000000000177  
D015860283792012111520450500018412014001412             ארה"ב               0                      1+000000000007449  
D015862780312012111520394400061712038185653             ארה"ב               0                      1+000000000024978  
D015870011092012111520501400000333634315421             צרפת                1                      1+000000000000177  
D015849336982012111520542300000233651951129             צרפת                1                      1+000000000000118  
D015876188372012111520543200000317186777595             ארה"ב               0                      1+000000000000121  
D015465296472012111520191500220416468710113             ארה"ב               0                      1+000000000089225  
D015840055822012111520572900000413103592861             ארה"ב               0                      1+000000000000162  
D015840055822012111520575300001613103592861             ארה"ב               0                      1+000000000000648  
D015870011092012111520430500000233634315421             צרפת                1                      1+000000000000118  
D015870011092012111520434400000433634315421             צרפת                1                      1+000000000000236  
D015862608942012111520372600054333486974524             צרפת                0                      1+000000000022752  
D015479242862012111521032400003319176500420             ארה"ב               0                      1+000000000001336  
D015480397092012111520564200046433951914525             צרפת                0                      1+000000000019442  
D015851702582012111521053400002033147551055             צרפת                0                      1+000000000000838  
D0150477073820121115210404000113541145217089            ארגנטינה            0                      1+000000000003705  
D0158569778020121115210016000371573005914975            קולומביה            1                      1+000000000033514  
D015849336982012111521062700000333952803929             צרפת                0                      1+000000000000126  
D015851011482012111520584600000415146625748             קנדה                0                      1+000000000000162  
D015851011482012111520590500002615146625748             קנדה                0                      1+000000000001053  
D0158569778020121115204213001043573005914975            קולומביה            1                      1+000000000094218  
D015867857832012111521020100031019176865728             ארה"ב               0                      1+000000000012550  
D015858745182012111521091200001433605617234             צרפת                1                      1+000000000000826  
D015445506092012111521064300016119173556555             ארה"ב               0                      1+000000000006518  
D015454541482012111521084400015833140354743             צרפת                0                      1+000000000006620  
D015479242862012111521120000000119176500420             ארה"ב               0                      1+000000000000040  
D015497549382012111521102200011533614188886             צרפת                1                      1+000000000006785  
D015479242862012111521124100000219178557942             ארה"ב               0                      1+000000000000081  
D015461758172012111521084000035114129189535             ארה"ב               0                      1+000000000014210  
D015870011092012111521091900029733134198325             צרפת                0                      1+000000000012444  
D0158569778020121115211107000184573017885691            קולומביה            1                      1+000000000016621  
D015490197872012111521230600000433491701148             צרפת                0                      1+000000000000168  
D015490197872012111521231800000433491701148             צרפת                0                      1+000000000000168  
D015479242862012111521132500066819176500420             ארה"ב               0                      1+000000000027043  
D015845791422012111521243400001933175308053             צרפת                0                      1+000000000000796  
D015878001202012111521220900017912018736347             ארה"ב               0                      1+000000000007247  
D015843439832012111521245400003740900720603             רומניה              0                      1+000000000003220  
D015866226442012111521204200030433142068279             צרפת                0                      1+000000000012738  
D015843439832012111521254800001740900720603             רומניה              0                      1+000000000001479  
D015479242862012111521252100008519176500420             ארה"ב               0                      1+000000000003441  
D015866226442012111521181400013333142068279             צרפת                0                      1+000000000005573  
D015876542972012111521162200030140241642350             רומניה              0                      1+000000000017759  
D015847707032012111519401100001619174072389             ארה"ב               0                      1+000000000000648  
D015475489512012111519411000005440213691558             רומניה              0                      1+000000000003186  
D015847707032012111519412800005819174072389             ארה"ב               0                      1+000000000002348  
D015480634002012111519423500000315145700677             קנדה                0                      1+000000000000119  
D015862780312012111519423400000712038185653             ארה"ב               0                      1+000000000000283  
D015849832632012111519241400015033139929392             צרפת                0                      1+000000000006285  
D015843513512012111519183900049133388250841             צרפת                0                      1+000000000020573  
D015849994582012111519220800031115149992298             קנדה                0                      1+000000000012590  
D0154800752920121115192737000028449085300010            בריטניה             0                      1+000000000008584  
D015862780312012111519472700000417187552123             ארה"ב               0                      1+000000000000162  
D0158635877020121115194734000203442088062788            בריטניה             0                      1+000000000008218  
D015091739392012111519523600001933478267418             צרפת                0                      1+000000000000796  
D015850944712012111519514100028033616058573             צרפת                1                      1+000000000016520  
D015868680802012111519385600108933143618170             צרפת                0                      1+000000000045629  
D015250177372012111519463300068419145792350             ארה"ב               0                      1+000000000027691  
D015870011092012111519375100124233139335971             צרפת                0                      1+000000000052040  
D015480634002012111519440400000415145700677             קנדה                0                      1+000000000000159  
D015844274362012111519420200016312019061392             ארה"ב               0                      1+000000000006599  
D015847707032012111519431300014919174072389             ארה"ב               0                      1+000000000006032  
D015853381592012111519451200006133145840537             צרפת                0                      1+000000000002556  
D015250177372012111519411700030519145792350             ארה"ב               0                      1+000000000012347  
D015870011092012111519590900001633139335971             צרפת                0                      1+000000000000670  
D015091739392012111519535000034833478267418             צרפת                0                      1+000000000014581  
D0158551962120121115195943000002212606682998            מרוקו               1                      1+000000000000152  
D015870011092012111520000400009033139335971             צרפת                0                      1+000000000003771  
D015426007412012111519585100018843732922141             אוסטריה             0                      1+000000000007771  
D015842437122012111520081200003340900720603             רומניה              0                      1+000000000002872  
D015842437122012111520085200001840900720603             רומניה              0                      1+000000000001566  
D015842437122012111520092300003040900720603             רומניה              0                      1+000000000002611  
D015842437122012111520100800003740900720603             רומניה              0                      1+000000000003220  
D015842437122012111520110300002540900720603             רומניה              0                      1+000000000002176  
D015842437122012111520113400003940900720603             רומניה              0                      1+000000000003394  
D015842437122012111520123100007340900720603             רומניה              0                      1+000000000006353  
D015855519672012111520041600052216468316663             ארה"ב               0                      1+000000000021132  
D015842437122012111520142700002240900720603             רומניה              0                      1+000000000001915  
D015842437122012111520151700004640900720603             רומניה              0                      1+000000000004003  
D015250177372012111520053600078612012403292             ארה"ב               0                      1+000000000031820  
D015855822222012111520105200060316462620008             ארה"ב               0                      1+000000000024411  
D015878001202012111520210500001912012808167             ארה"ב               0                      1+000000000000769  
D015454541482012111520175500032633148917340             צרפת                0                      1+000000000013659  
D015849832632012111520230500003933139929392             צרפת                0                      1+000000000001634  
D015870011092012111520235800000333634315421             צרפת                1                      1+000000000000177  
D015845215212012111520354400028133142062032             צרפת                0                      1+000000000011774  
D015855822222012111520342000033716462620008             ארה"ב               0                      1+000000000013643  
D015068419602012111520230400042219174052125             ארה"ב               0                      1+000000000017084  
D015855519702012111518522900000717184067962             ארה"ב               0                      1+000000000000283  
D0152687287020121115185311000010994503636282            אזרביג'ן            1                      1+000000000001133  
D015870011092012111518531500000433139335971             צרפת                0                      1+000000000000168  
D015858001012012111518532100000840900720603             רומניה              0                      1+000000000000696  
D015858001012012111518540100001340900720603             רומניה              0                      1+000000000001131  
D015842310872012111518513300017033663824393             צרפת                1                      1+000000000010030  
D015566555492012111518471500000533617836461             צרפת                1                      1+000000000000295  
D015480397092012111518473200000333951914525             צרפת                0                      1+000000000000126  
D015480189902012111518474900000417863664634             ארה"ב               0                      1+000000000000162  
D015480189902012111518480900000317863664634             ארה"ב               0                      1+000000000000121  
D01586272379201211151849160000123232189360              בלגיה               0                      1+000000000000479  
D01585478489201211151849300000204790996340              נורווגיה            0                      1+000000000000696  
D015862727182012111519100700010615146683578             קנדה                0                      1+000000000004291  
D015286636672012111519042300053918007711281             ארה"ב               0                      1+000000000021821  
D015849832632012111519133400005633139929392             צרפת                0                      1+000000000002346  
D015879238482012111518530200034512022126026             ארה"ב               0                      1+000000000013967  
D015853381592012111519012400000633145840537             צרפת                0                      1+000000000000251  
D015870011092012111518572600028633778382645             צרפת                1                      1+000000000016874  
D015480189902012111519002000011817863664634             ארה"ב               0                      1+000000000004777  
D015286636672012111518590700023114175201680             ארה"ב               0                      1+000000000009352  
D015844322002012111519040600000333618926405             צרפת                1                      1+000000000000177  
D015468556842012111519091300001779112335558             רוסיה               1                      1+000000000001076  
D015862727182012111519063500017915146683578             קנדה                0                      1+000000000007247  
D015426007412012111519080600009343732922141             אוסטריה             0                      1+000000000003844  
D015862727182012111519132000014214389892848             קנדה                0                      1+000000000005749  
D015862770002012111519154300000317185076877             ארה"ב               0                      1+000000000000121  
D015862770002012111519161000000217185076877             ארה"ב               0                      1+000000000000081  
D015473525422012111519030900078115206152230             ארה"ב               0                      1+000000000031617  
D015878004702012111519163700000479531503633             רוסיה               1                      1+000000000000253  
D015480189902012111519144500014517863664634             ארה"ב               0                      1+000000000005870  
D015862770002012111519175000000217185076877             ארה"ב               0                      1+000000000000081  
D015491694442012111519170900001233950337597             צרפת                0                      1+000000000000503  
D015474924612012111519171200005117325475337             ארה"ב               0                      1+000000000002065  
D015840910872012111519125300039440233221561             רומניה              0                      1+000000000023246  
D015491694442012111519174200011933950337597             צרפת                0                      1+000000000004986  
D015238146522012111519163000022218027302820             ארה"ב               0                      1+000000000008987  
D015855507982012111519205700005637322793114             מולדובה             0                      1+000000000004022  
D015862770002012111519181800033019177955919             ארה"ב               0                      1+000000000013360  
D015870664642012111519193400031533144840578             צרפת                0                      1+000000000013199  
D015849994582012111519281400018615147505262             קנדה                0                      1+000000000007530  
D015478426962012111519325500007914086370369             ארה"ב               0                      1+000000000003198  
D0158597379920121115192540000615393314708217            איטליה              1                      1+000000000034819  
D015844322002012111519293400044133618926405             צרפת                1                      1+000000000026019  
D015479630622012111519333900022733491472776             צרפת                0                      1+000000000009511  
D015480189902012111519372600010417863664634             ארה"ב               0                      1+000000000004210  
D015434839192012111517302400112517325708656             ארה"ב               0                      1+000000000045544  
D015862727522012111517361000084919178063982             ארה"ב               0                      1+000000000034370  
D015855519702012111517520000000313476665224             ארה"ב               0                      1+000000000000121  
D015289617542012111517495500021119087705125             ארה"ב               0                      1+000000000008542  
D015855352512012111517524400004616155866219             ארה"ב               0                      1+000000000001862  
D015847222222012111517551100002240900720603             רומניה              0                      1+000000000001915  
D015847222222012111517554300003440900720603             רומניה              0                      1+000000000002959  
D015847222222012111517564900001840900720603             רומניה              0                      1+000000000001566  
D015855519702012111517571600000213476665224             ארה"ב               0                      1+000000000000081  
D015847222222012111517572500002740900720603             רומניה              0                      1+000000000002350  
D015063925582012111518004700002031624792146             הולנד               1                      1+000000000001140  
D015848502572012111518044100003640900720603             רומניה              0                      1+000000000003133  
D015848502572012111518053400002640900720603             רומניה              0                      1+000000000002263  
D015831103622012111518000900036934634601153             ספרד                1                      1+000000000023401  
D015848051862012111517454500160540259311820             רומניה              0                      1+000000000094695  
D015870011092012111518192900000133778382645             צרפת                1                      1+000000000000059  
D015853013552012111518170800014416157203719             ארה"ב               0                      1+000000000005830  
D015854544602012111518195000000615147487966             קנדה                0                      1+000000000000243  
D015861502112012111518191500008233666399284             צרפת                1                      1+000000000004838  
D015289617542012111518223600001713058076583             ארה"ב               0                      1+000000000000688  
D0150810786320121115182250000022380536623356            אוקראינה            0                      1+000000000000994  
D015853013552012111518125800016416157203719             ארה"ב               0                      1+000000000006639  
D0158510801120121115181440000046449085301005            בריטניה             0                      1+000000000008584  
D015463179002012111518301300007219144202850             ארה"ב               0                      1+000000000002915  
D015434839192012111518191900079217325707505             ארה"ב               0                      1+000000000032063  
D015854544602012111518240300090815143346615             קנדה                0                      1+000000000036759  
D015854544602012111518393600001415153335661             ארה"ב               0                      1+000000000000567  
D015854544602012111518404800003815143335661             קנדה                0                      1+000000000001538  
D015844014832012111518400200010333142402112             צרפת                0                      1+000000000004316  
D015854544602012111518421300001015147487966             קנדה                0                      1+000000000000405  
D015844652052012111518265000004212125793096             ארה"ב               0                      1+000000000001700  
D015861502112012111518210700050533698617116             צרפת                1                      1+000000000029795  
D015877007002012111518350600000517323637230             ארה"ב               0                      1+000000000000202  
D0150810786320121115182402000798380536623356            אוקראינה            0                      1+000000000036056  
D015878108122012111518402700019015165129757             ארה"ב               0                      1+000000000007692  
D015446896982012111518433300008633466733605             צרפת                0                      1+000000000003533  
D015844014832012111518422900024333611765427             צרפת                1                      1+000000000014337  
D015442628842012111518442800011733650584616             צרפת                1                      1+000000000006903  
D015861854082012111518471600045539065581249             איטליה              0                      1+000000000017768  
D015855519702012111518530300014017184067962             ארה"ב               0                      1+000000000005668  
D015870011092012111518552800000433634315421             צרפת                1                      1+000000000000236  
D015855822222012111518562100004216462620008             ארה"ב               0                      1+000000000001700  
D015426007412012111518413600058843732922141             אוסטריה             0                      1+000000000024304  
D015870011092012111518375200086233134198325             צרפת                0                      1+000000000036118  
D015855519702012111518520900000817184067962             ארה"ב               0                      1+000000000000324  
D015862748852012111516314500000640903720192             רומניה              0                      1+000000000000090  
D0152577079420121115163153000010380673050486            אוקראינה            1                      1+000000000000633  
D0152577079420121115163220000024380673050486            אוקראינה            1                      1+000000000001518  
D015862748852012111516332100001040903720192             רומניה              0                      1+000000000000150  
D0158727128720121115163545000030962798912422            ירדן                1                      1+000000000002539  
D0152577079420121115163642000012380673050486            אוקראינה            1                      1+000000000000759  
D015434839192012111516371600000317324061300             ארה"ב               0                      1+000000000000121  
D015434839192012111516372900000217324061300             ארה"ב               0                      1+000000000000081  
D015434839192012111516374800000317325708656             ארה"ב               0                      1+000000000000121  
D015876542972012111516223400024940241642350             רומניה              0                      1+000000000014691  
D0158538036120121115162349000283447624101123            בריטניה             1                      1+000000000015890  
D015853381592012111516282900000833145840537             צרפת                0                      1+000000000000335  
D0152577079420121115163722000082380673050486            אוקראינה            1                      1+000000000005188  
D015876542972012111516404400001640241642350             רומניה              0                      1+000000000000944  
D015844477772012111516414100000416177107628             ארה"ב               0                      1+000000000000162  
D015026344112012111516545600000315512658883             ארה"ב               0                      1+000000000000121  
D015483179602012111516501200037418188880888             ארה"ב               0                      1+000000000015141  
D015853381592012111516410700013133145840537             צרפת                0                      1+000000000005489  
D015853381592012111516434300003333145840537             צרפת                0                      1+000000000001383  
D0154521559120121115164342000033449085300063            בריטניה             0                      1+000000000051774  
D015855519702012111516472100000313476665224             ארה"ב               0                      1+000000000000121  
D0154203686420121115164855000028449085300002            בריטניה             0                      1+000000000001774  
D015853381592012111516453200023233145840537             צרפת                0                      1+000000000009721  
D015876542972012111516480500011340341402271             רומניה              0                      1+000000000006667  
D015876542972012111516551000055240241642350             רומניה              0                      1+000000000032568  
D015849832632012111517090200014133139929392             צרפת                0                      1+000000000005908  
D015843513512012111516541500075733387920259             צרפת                0                      1+000000000031718  
D015854544602012111516582500005317187234545             ארה"ב               0                      1+000000000002146  
D015861787252012111517204200000279603415655             רוסיה               1                      1+000000000000127  
D015855822222012111517185800045616462620008             ארה"ב               0                      1+000000000018460  
D015859737992012111517253500005679614932191             רוסיה               1                      1+000000000003543  
D015449821872012111517315300000333145474030             צרפת                0                      1+000000000000126  
D015870011092012111517322300000333634315421             צרפת                1                      1+000000000000177  
D015870011092012111517323900000233634315421             צרפת                1                      1+000000000000118  
D015449821872012111517320800000533145474030             צרפת                0                      1+000000000000209  
D015870011092012111517333200000233634315421             צרפת                1                      1+000000000000118  
D015870011092012111517330900000233634315421             צרפת                1                      1+000000000000118  
D015870011092012111517340900000233634315421             צרפת                1                      1+000000000000118  
D015870011092012111517345500002133634315421             צרפת                1                      1+000000000001239  
D015870011092012111517355700000333634315421             צרפת                1                      1+000000000000177  
D015262651732012111517141700131617634326446             ארה"ב               0                      1+000000000053276  
D015842219682012111517283000060733139866405             צרפת                0                      1+000000000025433  
D015861787252012111517294500059279603415655             רוסיה               1                      1+000000000037454  
D015844545672012111517391400002433628780061             צרפת                1                      1+000000000001416  
D015831103622012111517401800047534634601153             ספרד                1                      1+000000000030123  
D015853013552012111514520500017816157203719             ארה"ב               0                      1+000000000007206  
D015853013552012111514552700004816157203719             ארה"ב               0                      1+000000000001943  
D015850944712012111514551100007733954934302             צרפת                0                      1+000000000003226  
D0154652119520121115144654000049442089543634            בריטניה             0                      1+000000000001984  
D015844014832012111514453500025615165129757             ארה"ב               0                      1+000000000010364  
D015853013552012111514281500132516157203719             ארה"ב               0                      1+000000000053640  
D015850944712012111514541900000733491482599             צרפת                0                      1+000000000000293  
D015870011092012111514545900034333139942679             צרפת                0                      1+000000000014372  
D015847707032012111515083500001313477924594             ארה"ב               0                      1+000000000000526  
D015465296472012111515100000001361894403920             אוסטרליה            0                      1+000000000000600  
D015268469192012111515115000000414104569984             ארה"ב               0                      1+000000000000162  
D015497549382012111515102200018533614188886             צרפת                1                      1+000000000010915  
D015847707032012111515100300022213477924594             ארה"ב               0                      1+000000000008987  
D015853381592012111515162200000233145840537             צרפת                0                      1+000000000000084  
D015262117532012111515173900005233146514892             צרפת                0                      1+000000000002179  
D015855552482012111515181900001821675694172             טוניס               0                      1+000000000001037  
D015850944712012111515154600025233142016872             צרפת                0                      1+000000000010559  
D015430922112012111515205900000979036689627             רוסיה               1                      1+000000000000569  
D0154463282820121115152111000076449085301848            בריטניה             0                      1+000000000002636  
D0158466668420121115152030000065995577790100            גרוזיה              1                      1+000000000006521  
D015855552482012111515191600021321675694172             טוניס               0                      1+000000000012265  
D0154453059320121115152514000031493027593533            גרמניה              0                      1+000000000001221  
D015865859602012111515301800007133667274013             צרפת                1                      1+000000000004189  
D015266520632012111515291200026174957766173             רוסיה               0                      1+000000000011371  
D015854544602012111515284600030115148852296             קנדה                0                      1+000000000012185  
D015855519702012111515381100017717184067962             ארה"ב               0                      1+000000000007166  
D015861787252012111515403500005379603415655             רוסיה               1                      1+000000000003353  
D015844014832012111515350500038433493448972             צרפת                0                      1+000000000016090  
D015870664642012111515533800021133142000163             צרפת                0                      1+000000000008841  
D015026344112012111515360200060812015278070             ארה"ב               0                      1+000000000024614  
D015855822222012111515361900068016462620008             ארה"ב               0                      1+000000000027529  
D015855519702012111515470300009317184067962             ארה"ב               0                      1+000000000003765  
D015876895602012111515510500001218005233922             ארה"ב               0                      1+000000000000486  
D015480189902012111515474600036117863664634             ארה"ב               0                      1+000000000014614  
D015854544602012111516023500005015148852296             קנדה                0                      1+000000000002024  
D015861787252012111516054100001779603415655             רוסיה               1                      1+000000000001076  
D015870664642012111516120700001833663085797             צרפת                1                      1+000000000001062  
D015855822222012111516204100000216462620008             ארה"ב               0                      1+000000000000081  
D015455029712012111516161700032233140822611             צרפת                0                      1+000000000013492  
D015469897172012111516211300013273882263441             רוסיה               0                      1+000000000005751  
D0158730133820121115161552000004380961978767            אוקראינה            1                      1+000000000000253  
D015847705842012111516043600077619176221037             ארה"ב               0                      1+000000000031415  
D015862748852012111516305000001340903720192             רומניה              0                      1+000000000000196  
D015862748852012111516311100000840903720192             רומניה              0                      1+000000000000120  
D015862748852012111516312800000940903720192             רומניה              0                      1+000000000000135  
D0154200920720121115131434000332380522335837            אוקראינה            0                      1+000000000015001  
D015842310872012111513211000000533613262369             צרפת                1                      1+000000000000295  
D015480397092012111513162200087933951914525             צרפת                0                      1+000000000036830  
D015870011092012111513323500002633139942679             צרפת                0                      1+000000000001089  
D015860283792012111513393300001312014001412             ארה"ב               0                      1+000000000000526  
D0154304025820121115134025000026998971102890            אוזבקסטן            1                      1+000000000002503  
D015465296472012111513332700052161894403920             אוסטרליה            0                      1+000000000024062  
D015878070102012111513264300012579250333390             רוסיה               1                      1+000000000007908  
D015841760222012111513465100001527114404346             ד.אפריקה            0                      1+000000000000864  
D015866226442012111513511800020833142068279             צרפת                0                      1+000000000008715  
D015849832632012111513554700007633139929392             צרפת                0                      1+000000000003184  
D015860283792012111513400300033912012449068             ארה"ב               0                      1+000000000013724  
D015474924612012111513502500008617325475337             ארה"ב               0                      1+000000000003482  
D0154255972120121115140739000019380963630183            אוקראינה            1                      1+000000000001202  
D015844274362012111514073500019212019061392             ארה"ב               0                      1+000000000007773  
D015841119982012111514135400002140900720603             רומניה              0                      1+000000000001828  
D015458999482012111513582600005440900720603             רומניה              0                      1+000000000004699  
D0154304025820121115135747000030998971102890            אוזבקסטן            1                      1+000000000002889  
D015870011092012111513594700001433139942679             צרפת                0                      1+000000000000587  
D015458999482012111513593200005040900720603             רומניה              0                      1+000000000004351  
D015458999482012111514003200001740900720603             רומניה              0                      1+000000000001479  
D015428823152012111514013000001716137387055             קנדה                0                      1+000000000000688  
D015841119982012111514143300001040900720603             רומניה              0                      1+000000000000870  
D015841119982012111514152100000740900720603             רומניה              0                      1+000000000000609  
D015458999482012111514145200004140900720603             רומניה              0                      1+000000000003568  
D015853013552012111514155400000416157203719             ארה"ב               0                      1+000000000000162  
D015841119982012111514161300001040900720603             רומניה              0                      1+000000000000870  
D015853013552012111514170600000516157203719             ארה"ב               0                      1+000000000000202  
D015841119982012111514172500001940900720603             רומניה              0                      1+000000000001654  
D015841119982012111514191100002540900720603             רומניה              0                      1+000000000002176  
D0158570527220121115141924000032449085301900            בריטניה             0                      1+000000000085394  
D015853381592012111514215800004633145840537             צרפת                0                      1+000000000001927  
D015853013552012111514190100023016157203719             ארה"ב               0                      1+000000000009311  
D015442628842012111514242900002733610708885             צרפת                1                      1+000000000001593  
D015490197872012111514125900072633491701148             צרפת                0                      1+000000000030419  
D015853013552012111514231000017116157203719             ארה"ב               0                      1+000000000006923  
D015849832632012111514371100015633139929392             צרפת                0                      1+000000000006536  
D0158555114820121115144124000027380982651834            אוקראינה            1                      1+000000000001708  
D015863223242012111514234100112233952040401             צרפת                0                      1+000000000047012  
