PPS_PREFIXES,BILLING_ALLOCATION
01497339               ,014_BAHRAIN_MOB           
014974                 ,014_QATAR                 
01497412               ,014_QATAR_MOB             
0149742                ,014_QATAR_MOB             
0149743                ,014_QATAR_MOB             
0149745                ,014_QATAR_MOB             
0149746                ,014_QATAR_MOB             
0149747                ,014_QATAR_MOB             
014975                 ,014_BHUTAN                
014976                 ,014_MONGOLIA              
01497650               ,014_MONGOLIA_MOB          
01497655               ,014_MONGOLIA_MOB          
                       ,                          
01497688               ,014_MONGOLIA_MOB          
01497691               ,014_MONGOLIA_MOB          
01497692               ,014_MONGOLIA_MOB          
01497695               ,014_MONGOLIA_MOB          
01497696               ,014_MONGOLIA_MOB          
01497698               ,014_MONGOLIA_MOB          
01497699               ,014_MONGOLIA_MOB          
014977                 ,014_NEPAL                 
01497798               ,014_NEPAL_MOB             
01498                  ,014_IRAN                  
014989                 ,014_IRAN_MOB              
014992                 ,014_TAJIKISTAN            
0149929                ,014_TAJIKISTAN_MOB        
014993                 ,014_TURKMENISTAN          
0149936                ,014_TURKMENISTAN_MOB      
014994                 ,014_AZERBAIJAN            
01499440               ,014_AZERBAIJAN_MOB        
01499444               ,014_AZERBAIJAN_MOB        
01499450               ,014_AZERBAIJAN_AZERCELL   
01499451               ,014_AZERBAIJAN_AZERCELL   
01499455               ,014_AZERBAIJAN_BAKCELL    
01499460               ,014_AZERBAIJAN_MOB        
01499470               ,014_AZERBAJAN_AZERPHONE   
                       ,                          
01499477               ,014_AZERBAJAN_AZERPHONE   
014995                 ,014_GEORGIA               
01499514               ,014_GEORGIA_MOB_GEOCELL   
01499551               ,014_GEORGIA_MOB           
01499555               ,014_GEORGIA_MOB           
01499557               ,014_GEORGIA_MOB           
01499558               ,014_GEORGIA_MOB           
01499568               ,014_GEORGIA_MOB           
01499570               ,014_GEORGIA_MOB           
01499571               ,014_GEORGIA_MOB           
01499574               ,014_GEORGIA_MOB           
01499577               ,014_GEORGIA_MOB           
01499578               ,014_GEORGIA_MOB           
01499579               ,014_GEORGIA_MOB           
01499591               ,014_GEORGIA_MOB           
01499592               ,014_GEORGIA_MOB           
01499593               ,014_GEORGIA_MOB_GEOCELL   
01499595               ,014_GEORGIA_MOB           
01499596               ,014_GEORGIA_MOB           
01499597               ,014_GEORGIA_MOB           
01499598               ,014_GEORGIA_MOB           
01499599               ,014_GEORGIA_MOB           
014996                 ,014_KYRGHYZSTAN           
                       ,                          
0149965                ,014_KYRGHYZSTAN_MOB       
01499677               ,014_KYRGHYZSTAN_MOB       
014998                 ,014_UZBEKISTAN            
0149989                ,014_UZBEKISTAN_MOB        
0151                   ,015_US                    
0151242                ,015_BHAMAS                
015124235              ,015_BHAMAS_MOB            
015124237              ,015_BHAMAS_MOB            
015124239              ,015_BHAMAS_MOB            
0151246                ,015_BARBADOS              
0151264                ,015_ANGUILLA              
0151268                ,015_ANTIGUA               
01512687               ,015_ANTIGUA_MOB           
0151284                ,015_VIRGIN_ISL            
0151340                ,015_US_VIRGIN_ISL         
0151345                ,015_CAYMAN_ISL            
0151441                ,015_BERMUDA               
0151473                ,015_GRANADE               
0151649                ,015_TURK_CAICOS           
0151664                ,015_MONTSERRAT            
0151670                ,015_MARIANA_ISL           
0151671                ,015_GUAM                  
0151684                ,015_AMERICAN_SAMOA        
                       ,                          
0151758                ,015_ST_LUCIA              
0151767                ,015_DOMINICA              
0151784                ,015_ST_VINCENT            
0151787                ,015_PUERTO_RICO           
0151808                ,015_USA_HAWAII            
0151809                ,015_DOMINICAN_REP         
0151829                ,015_DOMINICAN_REP         
0151849                ,015_DOMINICAN_REP         
0151868                ,015_TRINIDAD              
0151869                ,015_SAINT_KITTS_NEVIS     
0151876                ,015_JAMAICA               
0151907                ,015_ALASKA                
0151939                ,015_PUERTO_RICO           
01520                  ,015_EGYPT                 
015201                 ,015_EGYPT_MOB             
015211                 ,015_SOUTH_SUDAN           
015212                 ,015_MOROCCO               
0152126                ,015_MOROCCO_MOB           
015213                 ,015_ALGERIA               
015216                 ,015_TUNIS                 
015218                 ,015_LIBYA                 
015220                 ,015_GAMBIA                
0152207                ,015_GAMBIA_MOB            
                       ,                          
0152209                ,015_GAMBIA_MOB            
015221                 ,015_SENEGAL               
015222                 ,015_MAURITANIA            
015223                 ,015_MALI                  
015224                 ,015_GUINEA                
0152246                ,015_GUINEA_MOB            
015225                 ,015_IVORY_COAST           
015226                 ,015_BURKINA_FASO          
015227                 ,015_NIGER                 
015228                 ,015_TOGO                  
015229                 ,015_BENIN                 
015230                 ,015_MAURITIUS             
015231                 ,015_LIBERIA               
015232                 ,015_SIERRA_LEONE          
015233                 ,015_GHANA                 
015234                 ,015_NIGERIA               
015235                 ,015_CHAD                  
015236                 ,015_CENTRAL_AFRICA        
015237                 ,015_CAMEROON              
015238                 ,015_CAPE_VERDE            
01523859               ,015_CAPE_VERDE_MOB        
0152389                ,015_CAPE_VERDE_MOB        
015239                 ,015_ST_THOMAS             
                       ,                          
015240                 ,015_EQUATORIAL_GUINEA     
015241                 ,015_GABON                 
015242                 ,015_CONGO_1               
015243                 ,015_CONGO_2               
015244                 ,015_ANGOLA                
015245                 ,015_BISSAU                
015246                 ,015_DIEGO GARCIA          
015247                 ,015_ASCENSION             
015248                 ,015_SEYCHELLES            
015249                 ,015_SUDAN                 
015250                 ,015_RWANDA                
015251                 ,015_ETHIOPIA              
015252                 ,015_SOMALIA               
015253                 ,015_DJIBOUTI              
015254                 ,015_KENYA                 
015255                 ,015_TANZANIA              
015256                 ,015_UGANDA                
015257                 ,015_BURUNDI               
015258                 ,015_MOZAMBIQUE            
015260                 ,015_ZAMBIA                
015261                 ,015_MADAGASCAR            
0152613                ,015_MADAGASCAR_MOB        
015262                 ,015_REUNION               
                       ,                          
015262269              ,015_MAYOTTE               
015262639              ,015_MAYOTTE_MOB           
015263                 ,015_ZIMBABWE              
015264                 ,015_NAMIBIA               
015265                 ,015_MALAWI                
015266                 ,015_LESOTHO               
015267                 ,015_BOTSWANA              
0152677                ,015_BOTSWANA_MOB          
015268                 ,015_SWAZILAND             
015269                 ,015_KOMOROS_ISL           
0152693                ,015_KOMOROS_ISL_MOB       
01527                  ,015_SOUTH_AFRICA          
015277                 ,015_SOUTH_AFRICA_MOB      
015278                 ,015_SOUTH_AFRICA_MOB      
015290                 ,015_SET_HELENA            
015291                 ,015_ERITREA               
015297                 ,015_ARUBA                 
015298                 ,015_FAROE_ISL             
015299                 ,015_GREENLAND             
01529949               ,015_GREENLAND_MOB         
0152995                ,015_GREENLAND_MOB         
01530                  ,015_GREECE                
0153069                ,015_GREECE_MOB            
                       ,                          
01531                  ,015_NETHERLANDS           
015316                 ,015_NETHERLANDS_MOB       
01532                  ,015_BELGIUM               
015324                 ,015_BELGIUM_MOB           
01533                  ,015_FRANCE                
015336                 ,015_FRANCE_MOB            
015337                 ,015_FRANCE_MOB            
01534                  ,015_SPAIN                 
015346                 ,015_SPAIN_MOB             
015347                 ,015_SPAIN_MOB             
015350                 ,015_GIBRALTAR             
0153505                ,015_GIBRALTAR_MOB         
0153506                ,015_GIBRALTAR_MOB         
015351                 ,015_PORTUGAL              
015351169              ,015_PORTUGAL_MOB          
015351189              ,015_PORTUGAL_MOB          
015351292              ,015_AZURE                 
015351295              ,015_AZURE                 
015351296              ,015_AZURE                 
015351600              ,015_PORTUGAL_MOB          
015351609              ,015_PORTUGAL_MOB          
015351639              ,015_PORTUGAL_MOB          
015351659              ,015_PORTUGAL_MOB          
                       ,                          
015351669              ,015_PORTUGAL_MOB          
0153519                ,015_PORTUGAL_MOB          
015352                 ,015_LUXEMBOURG            
0153526                ,015_LUXEMBOURG_MOB        
015353                 ,015_IRELAND               
015353700              ,015_IRELAND_MOB           
01535376               ,015_IRELAND_MOB           
0153538                ,015_IRELAND_MOB           
015354                 ,015_ICELAND               
0153543                ,015_ICELAND_MOB           
0153546                ,015_ICELAND_MOB           
0153547                ,015_ICELAND_MOB           
0153548                ,015_ICELAND_MOB           
015355                 ,015_ALBANIA               
0153556                ,015_ALBANIA_MOB           
015356                 ,015_MALTA                 
015357                 ,015_CYPRUS                
0153579                ,015_CYPRUS_MOB            
015358                 ,015_FINLAND               
0153584                ,015_FINLAND_MOB           
01535850               ,015_FINLAND_MOB           
01535871               ,015_FINLAND_MOB           
015359                 ,015_BULGARIA              
                       ,                          
01535987               ,015_BULGARIA_MOB          
01535988               ,015_BULGARIA_MOB          
01535989               ,015_BULGARIA_MOB          
01535998               ,015_BULGARIA_MOB          
01535999               ,015_BULGARIA_MOB          
01536                  ,015_HUNGARY               
0153620                ,015_HUNGARY_MOB           
0153630                ,015_HUNGARY_MOB           
0153670                ,015_HUNGARY_MOB           
015370                 ,015_LITHUANIA             
0153706                ,015_LITHUANIA_MOB         
015371                 ,015_LATVIA                
0153712                ,015_LATVIA_MOB            
015372                 ,015_ESTONIA               
0153725                ,015_ESTONIA_MOB           
01537270               ,015_ESTONIA_PREM          
015373                 ,015_MOLDOVA               
015374                 ,015_ARMENIA               
015375                 ,015_BELARUS               
01537525               ,015_BELARUS_MOB           
01537529               ,015_BELARUS_MOB           
01537533               ,015_BELARUS_MOB           
01537544               ,015_BELARUS_MOB           
                       ,                          
015376                 ,015_ANDORRA               
015377                 ,015_MONACO                
015378                 ,015_SAN_MARINO            
015379                 ,015_VATICAN               
015380                 ,015_UKRAINE               
015381                 ,015_SERBIA                
015382                 ,015_SERBIA_MONTENEGRO     
015385                 ,015_CROATIA               
0153859                ,015_CROATIA_MOB           
015386                 ,015_SLOVENIA              
01538620               ,015_SLOVENIA_MOB          
01538621               ,015_SLOVENIA_MOB          
01538630               ,015_SLOVENIA_MOB          
01538631               ,015_SLOVENIA_MOB          
01538640               ,015_SLOVENIA_MOB          
01538641               ,015_SLOVENIA_MOB          
01538643               ,015_SLOVENIA_MOB          
01538649               ,015_SLOVENIA_MOB          
01538650               ,015_SLOVENIA_MOB          
01538651               ,015_SLOVENIA_MOB          
01538660               ,015_SLOVENIA_MOB          
01538661               ,015_SLOVENIA_MOB          
01538664               ,015_SLOVENIA_MOB          
                       ,                          
01538670               ,015_SLOVENIA_MOB          
01538671               ,015_SLOVENIA_MOB          
015386980              ,015_SLOVENIA_MOB          
015386981              ,015_SLOVENIA_MOB          
015387                 ,015_BOSNIA                
0153876                ,015_BOSNIA_MOB            
015389                 ,015_MACEDONIA             
0153897                ,015_MACEDONIA_MOB         
01539                  ,015_ITALY                 
015393                 ,015_ITALY_MOB             
01540                  ,015_ROMANIA               
015407                 ,015_ROMANIA_MOB           
01541                  ,015_SWITZERLAND           
015417                 ,015_SWITZERLAND_MOB       
01541860               ,015_SWITZERLAND_MOB       
015420                 ,015_CZECH_REPUBLIC        
01542060               ,015_CZECH_REPUBLIC_MOB    
015420702              ,015_CZECH_REPUBLIC_MOB    
01542072               ,015_CZECH_REPUBLIC_MOB    
01542073               ,015_CZECH_REPUBLIC_MOB    
01542077               ,015_CZECH_REPUBLIC_MOB    
01542079               ,015_CZECH_REPUBLIC_MOB    
01542093               ,015_CZECH_REPUBLIC_MOB    
                       ,                          
01542096               ,015_CZECH_REPUBLIC_MOB    
015421                 ,015_SLOVAKIA              
0154219                ,015_SLOVAKIA_MOB          
015423                 ,015_LICHTENSTEIN          
0154236                ,015_LIECHTENSTEIN_MOB     
0154237                ,015_LIECHTENSTEIN_MOB     
01543                  ,015_AUSTRIA               
015436                 ,015_AUSTRIA_MOB           
015437                 ,015_AUSTRIA_MOB           
01544                  ,015_UK                    
015447                 ,015_UK_MOB                
015448                 ,015_UK_MOB                
01545                  ,015_DENMARK               
015452                 ,015_DENMARK_MOB           
0154530                ,015_DENMARK_MOB           
0154531                ,015_DENMARK_MOB           
015453434              ,015_DENMARK_MOB           
0154540                ,015_DENMARK_MOB           
0154541                ,015_DENMARK_MOB           
0154542                ,015_DENMARK_MOB           
01545426               ,015_DENMARK_MOB           
01545427               ,015_DENMARK_MOB           
01545428               ,015_DENMARK_MOB           
                       ,                          
01545429               ,015_DENMARK_MOB           
0154550                ,015_DENMARK_MOB           
0154551                ,015_DENMARK_MOB           
0154552                ,015_DENMARK_MOB           
0154553                ,015_DENMARK_MOB           
015455319              ,015_DENMARK_MOB           
01545533               ,015_DENMARK_MOB           
015455376              ,015_DENMARK_MOB           
015455377              ,015_DENMARK_MOB           
015455378              ,015_DENMARK_MOB           
015455379              ,015_DENMARK_MOB           
0154560                ,015_DENMARK_MOB           
0154561                ,015_DENMARK_MOB           
015457031              ,015_DENMARK_MOB           
0154571                ,015_DENMARK_MOB           
0154581                ,015_DENMARK_MOB           
01546                  ,015_SWEDEN                
01546252               ,015_SWEDEN_MOB            
01546254               ,015_SWEDEN_MOB            
01546376               ,015_SWEDEN_MOB            
01546518               ,015_SWEDEN_MOB            
01546519               ,015_SWEDEN_MOB            
01546673               ,015_SWEDEN_MOB            
                       ,                          
01546674               ,015_SWEDEN_MOB            
01546675               ,015_SWEDEN_MOB            
01546676               ,015_SWEDEN_MOB            
0154670                ,015_SWEDEN_MOB            
0154671                ,015_SWEDEN_MOB            
0154672                ,015_SWEDEN_MOB            
0154673                ,015_SWEDEN_MOB            
0154676                ,015_SWEDEN_MOB            
01547                  ,015_NORWAY                
01548                  ,015_POLAND                
0154850                ,015_POLAND_MOB            
0154851                ,015_POLAND_MOB            
0154853                ,015_POLAND_MOB            
0154860                ,015_POLAND_MOB            
0154866                ,015_POLAND_MOB            
0154869                ,015_POLAND_MOB            
0154872                ,015_POLAND_MOB            
0154873                ,015_POLAND_MOB            
0154878                ,015_POLAND_MOB            
0154879                ,015_POLAND_MOB            
0154888                ,015_POLAND_MOB            
01549                  ,015_GERMANY               
0154915                ,015_GERMANY_MOB           
                       ,                          
0154916                ,015_GERMANY_MOB           
0154917                ,015_GERMANY_MOB           
01549700               ,015_GERMANY_MOB           
015500                 ,015_FALKLAND_ISL          
015501                 ,015_BELIZE                
0155016                ,015_BELIZE_MOB            
015502                 ,015_GUATEMALA             
015503                 ,015_EL_SALVADOR           
0155037                ,015_EL_SALVADOR_MOB       
015504                 ,015_HONDURAS              
015505                 ,015_NICARAGUA             
015506                 ,015_COSTA_RICA            
015507                 ,015_PANAMA                
0155074                ,015_PANAMA_MOB            
0155076                ,015_PANAMA_MOB            
0155077                ,015_PANAMA_MOB            
015508                 ,015_SAINT_PIERRE_MIQUELO  
015509                 ,015_HAITI                 
01551                  ,015_PERU                  
01552                  ,015_MEXICO                
015521                 ,015_MEXICO_MOB            
01553                  ,015_CUBA                  
01554                  ,015_ARGENTINA             
                       ,                          
0155415                ,015_ARGENTINA_MOB         
015549                 ,015_ARGENTINA_MOB         
01555                  ,015_BRAZIL                
01556                  ,015_CHILE                 
01557                  ,015_COLOMBIA              
015573                 ,015_COLOMBIA_MOB          
01558                  ,015_VENEZUELA             
015584                 ,015_VENEZUELA_MOB         
015590                 ,015_SAINT_BARTHELEMY      
015591                 ,015_BOLIVIA               
0155916                ,015_BOLIVIA_MOB           
0155917                ,015_BOLIVIA_MOB           
015592                 ,015_GUYANA                
015593                 ,015_ECUADOR               
015594                 ,015_FRENCH_GUINEA         
0155946                ,015_FRENCH_GUINEA_MOB     
015594700              ,015_FRENCH_GUINEA_MOB     
015595                 ,015_PARAGUAY              
0155959                ,015_PARAGUAY_MOB          
015596                 ,015_MARTINIQUE            
0155966                ,015_MARTINIQUE_MOB        
015596700              ,015_MARTINIQUE_MOB        
015597                 ,015_SURINAME              
                       ,                          
015598                 ,015_URUGUAY               
0155989                ,015_URUGUAY_MOB           
015599                 ,015_CURACAO               
01560                  ,015_MALAYSIA              
015601                 ,015_MALAYSIA_MOB          
015608                 ,015_MALAYSIA_MOB          
01561                  ,015_AUSTRALIA             
0156114                ,015_AUSTRALIA_MOB         
015611433              ,015_AUSTRALIA_MOB         
01561145               ,015_AUSTRALIA_MOB         
01561147               ,015_AUSTRALIA_MOB         
0156116                ,015_AUSTRALIA_MOB         
015614                 ,015_AUSTRALIA_MOB         
01562                  ,015_INDONESIA             
015628                 ,015_INDONESIA_MOB         
01563                  ,015_PHILIPPINES           
01564                  ,015_NEW_ZEALAND           
015642                 ,015_NEW_ZEALAND_MOB       
01565                  ,015_SINGAPORE             
015658                 ,015_SINGAPORE_MOB         
015659                 ,015_SINGAPORE_MOB         
01566                  ,015_THAILAND              
015670                 ,015_EAST_TIMOR            
                       ,                          
015672                 ,015_NORFOLK_ISL           
015673                 ,015_BRUNEI                
015674                 ,015_NAURU                 
015675                 ,015_PAPUA_N_GUINEA        
015676                 ,015_TONGA                 
015677                 ,015_SOLOMON_ISL           
015678                 ,015_VANUATU               
015679                 ,015_FIJI_ISL              
015680                 ,015_PALAU                 
015681                 ,015_WALES                 
015682                 ,015_COOK_ISL              
015683                 ,015_NIUE                  
015685                 ,015_WESTERN_SAMOA         
015686                 ,015_KIRBTI                
015687                 ,015_NEW_CALEDONIA         
015688                 ,015_TUVALU                
015689                 ,015_FRENCH_POLYNESIA      
015690                 ,015_TOKELAU               
015691                 ,015_MICRONESIA            
015692                 ,015_MARSHALL_ISL          
0157                   ,015_RUSSIA                
01577                  ,015_KAZAKHSTAN            
015770                 ,015_KAZAKHSTAN_MOB        
                       ,                          
015777                 ,015_KAZAKHSTAN_MOB        
01579                  ,015_RUSSIA_MOB            
01581                  ,015_JAPAN                 
0158170                ,015_JAPAN_MOB             
0158180                ,015_JAPAN_MOB             
0158190                ,015_JAPAN_MOB             
01582                  ,015_SOUTH_KOREA           
015821                 ,015_SOUTH_KOREA_MOB       
01584                  ,015_VIETNAM               
015850                 ,015_NORTH_KOREA           
015852                 ,015_HONG_KONG             
015853                 ,015_MACAU                 
0158536                ,015_MACAU_MOB             
015855                 ,015_CAMBODIA              
015856                 ,015_LAOS                  
01585620               ,015_LAOS_MOB              
01586                  ,015_CHINA                 
015870                 ,015_SATELLITE_NETWORK     
015878                 ,015_GLOBAL_PERSONAL_NUM   
015880                 ,015_BANGLADESH            
0158801                ,015_BANGLADESH_MOB        
015881                 ,015_IRIDIUM               
015882                 ,015_PRIVATE               
                       ,                          
015883                 ,015_PRIVATE               
015886                 ,015_TAIWAN                
0158869                ,015_TAIWAN_MOB            
01590                  ,015_TURKEY                
01590392               ,015_TURKEY_MOB            
015905                 ,015_TURKEY_MOB            
01591                  ,015_INDIA                 
01592                  ,015_PAKISTAN              
015923                 ,015_PAKISTAN_MOB          
01593                  ,015_AFGHANISTAN           
01594                  ,015_SRI_LANKA             
01595                  ,015_MINMAR                
015960                 ,015_MALDIVES_ISL          
015961                 ,015_LEBANON               
015962                 ,015_JORDAN                
0159627                ,015_JORDAN_MOB            
015963                 ,015_SYRIA                 
015964                 ,015_IRAQ                  
0159647                ,015_IRAQ_MOB              
015965                 ,015_KUWAIT                
015966                 ,015_SAUDI_ARABIA          
0159665                ,015_SAUDI_ARABIA_MOB      
015967                 ,015_YEMEN                 
                       ,                          
0159677                ,015_YEMEN_MOB             
015968                 ,015_OMAN                  
0159689                ,015_OMAN_MOB              
015970                 ,015_PALESTINE             
015971                 ,015_UNITED_ARAB_EMIR      
015973                 ,015_BAHRAIN               
0159733                ,015_BAHRAIN_MOB           
015974                 ,015_QATAR                 
015975                 ,015_BUTHAN                
015976                 ,015_MONGOLIA              
015977                 ,015_NEPAL                 
01598                  ,015_IRAN                  
015989                 ,015_IRAN_MOB              
015992                 ,015_TAJIKISTAN            
015993                 ,015_TURKMENISTAN          
015994                 ,015_AZERBAIJAN            
01599440               ,015_AZERBAIJAN_MOB        
01599450               ,015_AZERBAIJAN_MOB        
01599451               ,015_AZERBAIJAN_MOB        
01599455               ,015_AZERBAIJAN_MOB        
01599460               ,015_AZERBAIJAN_MOB        
01599470               ,015_AZERBAIJAN_MOB        
01599477               ,015_AZERBAIJAN_MOB        
                       ,                          
015995                 ,015_GEORGIA               
0159955                ,015_GEORGIA_MOB           
015995770              ,015_GEORGIA_MOB           
015995778              ,015_GEORGIA_MOB           
015995790              ,015_GEORGIA_MOB           
015996                 ,015_KYRGYZSTAN            
0159965                ,015_KYRGYZSTAN_MOB        
015998                 ,015_UZBEKISTAN            
0159989                ,015_UZBEKISTAN_MOB        
016                    ,1st016                    
0171                   ,017_US_CANADA             
0171242                ,017_BAHAMAS               
0171246                ,017_BARBADOS              
0171264                ,017_ANGUILLA              
0171268                ,017_ANTIGUA_BARB          
0171284                ,017_VIRGIN_BRITISH_ISL    
0171340                ,017_US_VIRGIN_ISL         
0171345                ,017_CAYMAN_ISL            
0171441                ,017_BERMUDA               
0171473                ,017_GRENADA               
0171649                ,017_TURKS_CAICOS          
0171664                ,017_MONTSERRAT            
0171670                ,017_MARIANA_ISL           
                       ,                          
0171671                ,017_GUAM                  
0171684                ,017_AMERICAN_SAMOA        
0171758                ,017_SAINT_LUCIA           
0171767                ,017_DOMINICA_ISL          
0171784                ,017_ST.VINCENT_GRENAD     
0171787                ,017_PUERTO_RICO           
0171809                ,017_DOMINICAN REP         
0171868                ,017_TRINIDAD              
017186868              ,017_TRINIDAD_MOB          
01718687               ,017_TRINIDAD_MOB          
0171869                ,017_SAINT_KITTS           
0171876                ,017_JAMAICA               
01718763               ,017_JAMAICA_MOB           
01718764               ,017_JAMAICA_MOB           
01718767               ,017_JAMAICA_MOB           
01718768               ,017_JAMAICA_MOB           
0171907                ,017_ALASKA                
01720                  ,017_EGYPT                 
0172010                ,017_EGYPT_ MOB            
0172011                ,017_EGYPT_ MOB            
0172012                ,017_EGYPT_ MOB            
0172014                ,017_EGYPT_ MOB            
01720150               ,017_EGYPT_ MOB            
                       ,                          
01720151               ,017_EGYPT_ MOB            
01720152               ,017_EGYPT_ MOB            
0172016                ,017_EGYPT_ MOB            
0172017                ,017_EGYPT_ MOB            
0172018                ,017_EGYPT_ MOB            
0172019                ,017_EGYPT_ MOB            
017212                 ,017_MOROCCO               
017212526              ,017_MOROCCO_MOB           
017212527              ,017_MOROCCO_MOB           
017212533              ,017_MOROCCO_MOB           
017212534              ,017_MOROCCO_MOB           
017212546              ,017_MOROCCO_MOB           
017212547              ,017_MOROCCO_MOB           
017212553              ,017_MOROCCO_MOB           
0172126                ,017_MOROCCO_MOB           
017213                 ,017_ALGERIA               
0172135                ,017_ALGERIA_MOB           
0172136                ,017_ALGERIA_MOB           
01721377               ,017_ALGERIA_MOB           
01721379               ,017_ALGERIA_MOB           
01721390               ,017_ALGERIA_MOB           
01721391               ,017_ALGERIA_MOB           
01721392               ,017_ALGERIA_MOB           
                       ,                          
01721393               ,017_ALGERIA_MOB           
01721394               ,017_ALGERIA_MOB           
01721395               ,017_ALGERIA_MOB           
01721398               ,017_ALGERIA_MOB           
01721399               ,017_ALGERIA_MOB           
017216                 ,017_TUNISIA               
0172162                ,017_TUNISIA_MOB           
01721640               ,017_TUNISIA_MOB           
0172169                ,017_TUNISIA_MOB           
017218                 ,017_LIBYA                 
01721891               ,017_LIBYA_MOB             
01721892               ,017_LIBYA_MOB             
01721894               ,017_LIBYA_MOB             
01721895               ,017_LIBYA_MOB             
01721896               ,017_LIBYA_MOB             
017220                 ,017_GAMBIA                
017221                 ,017_SENEGAL               
0172217                ,017_SENEGAL_MOB           
017222                 ,017_MAURITANIA            
017223                 ,017_MALI                  
0172233                ,017_MALI_MOB              
0172234                ,017_MALI_MOB              
0172235                ,017_MALI_MOB              
                       ,                          
0172236                ,017_MALI_MOB              
0172237                ,017_MALI_MOB              
0172238                ,017_MALI_MOB              
0172239                ,017_MALI_MOB              
017224                 ,017_GUINEA                
017225                 ,017_COTE_DIVOIRE          
0172251                ,017_COTE_DIVOIRE_MOB      
0172252                ,017_COTE_DIVOIRE_MOB      
0172253                ,017_COTE_DIVOIRE_MOB      
0172254                ,017_COTE_DIVOIRE_MOB      
01722540               ,017_COTE_DIVOIRE_MOB      
01722541               ,017_COTE_DIVOIRE_MOB      
01722544               ,017_COTE_DIVOIRE_MOB      
01722545               ,017_COTE_DIVOIRE_MOB      
01722546               ,017_COTE_DIVOIRE_MOB      
01722547               ,017_COTE_DIVOIRE_MOB      
01722548               ,017_COTE_DIVOIRE_MOB      
01722549               ,017_COTE_DIVOIRE_MOB      
0172255                ,017_COTE_DIVOIRE_MOB      
01722555               ,017_COTE_DIVOIRE_MOB      
01722557               ,017_COTE_DIVOIRE_MOB      
01722558               ,017_COTE_DIVOIRE_MOB      
0172256                ,017_COTE_DIVOIRE_MOB      
                       ,                          
01722560               ,017_COTE_DIVOIRE_MOB      
01722561               ,017_COTE_DIVOIRE_MOB      
01722565               ,017_COTE_DIVOIRE_MOB      
01722566               ,017_COTE_DIVOIRE_MOB      
01722567               ,017_COTE_DIVOIRE_MOB      
0172257                ,017_COTE_DIVOIRE_MOB      
0172258                ,017_COTE_DIVOIRE_MOB      
0172259                ,017_COTE_DIVOIRE_MOB      
017226                 ,017_BURKINA               
017227                 ,017_NIGER                 
017228                 ,017_TOGOLESE_REP          
017229                 ,017_BENIN                 
017230                 ,017_MAURITIUS             
017231                 ,017_LIBERIA               
0172314                ,017_LIBERIA_MOB           
0172315                ,017_LIBERIA_MOB           
0172316                ,017_LIBERIA_MOB           
0172317                ,017_LIBERIA_MOB           
017232                 ,017_SIERRA_LEONE          
017233                 ,017_GHANA                 
01723320               ,017_GHANA_MOB             
01723324               ,017_GHANA_MOB             
01723327               ,017_GHANA_MOB             
                       ,                          
01723328               ,017_GHANA_MOB             
01723354               ,017_GHANA_MOB             
017234                 ,017_NIGERIA               
017234703              ,017_NIGERIA_MOB           
017234705              ,017_NIGERIA_MOB           
017234706              ,017_NIGERIA_MOB           
017234708              ,017_NIGERIA_MOB           
01723480               ,017_NIGERIA_MOB           
017234812              ,017_NIGERIA_MOB           
017234813              ,017_NIGERIA_MOB           
01723490               ,017_NIGERIA_MOB           
017235                 ,017_CHAD                  
017236                 ,017_CENTRAL_AFR_REP       
017237                 ,017_CAMEROON              
0172377                ,017_CAMEROON_MOB          
0172378                ,017_CAMEROON_MOB          
0172379                ,017_CAMEROON_MOB          
017238                 ,017_CAPE_VERDE            
017239                 ,017_SAO_TOME_PRINCE       
017240                 ,017_EQUATOR_GUINEA        
017241                 ,017_GABONESE_REP          
01724110               ,017_GABONESE_MOB          
01724111               ,017_GABONESE_MOB          
                       ,                          
01724114               ,017_GABONESE_MOB          
01724115               ,017_GABONESE_MOB          
0172412                ,017_GABONESE_MOB          
0172413                ,017_GABONESE_MOB          
01724141               ,017_GABONESE_MOB          
0172415                ,017_GABONESE_MOB          
0172416                ,017_GABONESE_MOB          
0172417                ,017_GABONESE_MOB          
01724180               ,017_GABONESE_MOB          
01724181               ,017_GABONESE_MOB          
01724184               ,017_GABONESE_MOB          
01724185               ,017_GABONESE_MOB          
01724187               ,017_GABONESE_MOB          
01724189               ,017_GABONESE_MOB          
01724191               ,017_GABONESE_MOB          
01724194               ,017_GABONESE_MOB          
01724195               ,017_GABONESE_MOB          
01724197               ,017_GABONESE_MOB          
017242                 ,017_CONGO                 
01724241               ,017_CONGO_MOB             
01724242               ,017_CONGO_MOB             
0172425                ,017_CONGO_MOB             
0172426                ,017_CONGO_MOB             
                       ,                          
017243                 ,017_DEM_CONGO             
01724381               ,017_DEM_CONGO_MOB         
01724384               ,017_DEM_CONGO_MOB         
01724385               ,017_DEM_CONGO_MOB         
01724389               ,017_DEM_CONGO_MOB         
01724399               ,017_DEM_CONGO_MOB         
017244                 ,017_ANGOLA                
0172449                ,017_ANGOLA_MOB            
017245                 ,017_GUINEA_BISSAU         
017246                 ,017_DIEGO_GARCIA          
017247                 ,017_ASCENSION             
017248                 ,017_SEYCHELLES            
017249                 ,017_SUDAN                 
01724911               ,017_SUDAN_MOB             
01724912               ,017_SUDAN_MOB             
0172499                ,017_SUDAN_MOB             
017250                 ,017_RWANDESE_REP          
