PP_TARIFF_ID,PP_TARIFF_NAME,INITIAL_AMOUNT,INITIAL_CHARGE,ADD_AMOUNT,ADD_CHARGE,UNIT_TYPE,CHARGE_TYPE
3603,014_GAMBIA,1,0.111716,1,0.111716,2,1
3604,014_GAMBIA_MOB,1,0.06318,1,0.06318,2,1
3605,014_GEORGIA,1,0.021482,1,0.021482,2,1
3606,014_GEORGIA_MOB,1,0.021482,1,0.021482,2,1
3607,014_GEORGIA_MOB_GEOCELL,1,0.021482,1,0.021482,2,1
3608,014_GERMANY,1,0.04409,1,0.04409,2,1
3615,014_GERMANY_CIVIL_SERV,1,0.063239,1,0.063239,2,1
3611,014_GERMANY_DTAG,1,0.063239,1,0.063239,2,1
3612,014_GERMANY_E_PLUS,1,0.063239,1,0.063239,2,1
3609,014_GERMANY_INTEGRATED,1,0.063239,1,0.063239,2,1
3610,014_GERMANY_INT'L_VPN,1,0.063239,1,0.063239,2,1
3613,014_GERMANY_MOB_O2,1,0.063239,1,0.063239,2,1
3616,014_GERMANY_SP,1,0.063239,1,0.063239,2,1
3614,014_GERMANY_VODAFONE,1,0.063239,1,0.063239,2,1
3617,014_GERNANY_T_MOB,1,0.063239,1,0.063239,2,1
3618,014_GHANA,1,0.024788,1,0.024788,2,1
3620,014_GHANA_AREEBA,1,0.024788,1,0.024788,2,1
3619,014_GHANA_MOB,1,0.024788,1,0.024788,2,1
3621,014_GIBRALTAR,1,0.0593,1,0.0593,2,1
3622,014_GIBRALTAR_MOB,1,0.080867,1,0.080867,2,1
3623,014_GREECE,1,0.04329,1,0.04329,2,1
3624,014_GREECE_COSMOTE,1,0.064838,1,0.064838,2,1
3625,014_GREECE_VODAFONE,1,0.064838,1,0.064838,2,1
3626,014_GREECE_WIND,1,0.064838,1,0.064838,2,1
3627,014_GREENLAND,1,0.106782,1,0.106782,2,1
3628,014_GRENADA,1,0.11622,1,0.11622,2,1
3629,014_GRENADA_MOB,1,0.137787,1,0.137787,2,1
3630,014_GUADELOUPE,1,0.067256,1,0.067256,2,1
3631,014_GUADELOUPE_MOB,1,0.088823,1,0.088823,2,1
3632,014_GUAM,1,0.059085,1,0.059085,2,1
3633,014_GUATEMALA,1,0.081432,1,0.081432,2,1
3634,014_GUATEMALA_MOB,1,0.102999,1,0.102999,2,1
3635,014_GUINEA_BISSAU,1,0.143735,1,0.143735,2,1
3636,014_GUINEA_REPUBLIC,1,0.148454,1,0.148454,2,1
3637,014_GUYANA_BRITISH,1,0.089603,1,0.089603,2,1
3638,014_HAITI,1,0.098183,1,0.098183,2,1
3639,014_HAITI_COMCEL,1,0.11975,1,0.11975,2,1
3640,014_HAITI_DIGICELL,1,0.11975,1,0.11975,2,1
3641,014_HAITI_HAITEL,1,0.11975,1,0.11975,2,1
3642,014_HAITI_MOB,1,0.11975,1,0.11975,2,1
3643,014_HAWAII,1,0.027105,1,0.027105,2,1
3644,014_HONDURAS,1,0.108069,1,0.108069,2,1
3645,014_HONDURAS_MOB,1,0.129636,1,0.129636,2,1
3646,014_HONG_KONG,1,0.033051,1,0.033051,2,1
3647,014_HONG_KONG_MOB,1,0.033051,1,0.033051,2,1
3648,014_HUNGARY,1,0.049574,1,0.049574,2,1
3649,014_HUNGARY_MOB,1,0.049574,1,0.049574,2,1
3650,014_HUNGARY_PANNON,1,0.049574,1,0.049574,2,1
3651,014_HUNGARY_T_MOB,1,0.049574,1,0.049574,2,1
3652,014_HUNGARY_VODAFONE,1,0.049574,1,0.049574,2,1
3653,014_ICELAND,1,0.036758,1,0.036758,2,1
3654,014_ICELAND_MOB,1,0.058305,1,0.058305,2,1
3655,014_ICELAND_ZERO_NINE,1,0.058305,1,0.058305,2,1
3656,014_INDIA,1,0.003966,1,0.003966,2,1
3657,014_INDIA_MOB,1,0.003966,1,0.003966,2,1
3658,014_INDONESIA,1,0.043797,1,0.043797,2,1
3659,014_INDONESIA_MOB,1,0.043797,1,0.043797,2,1
3660,014_INMARSAT_BGAN_HSD,1,0.843414,1,0.843414,2,1
3661,014_INMARSAT_GLOBAL_B,1,0.816543,1,0.816543,2,1
3662,014_INMARSAT_GLOBAL_M4,1,0.816543,1,0.816543,2,1
3663,014_INMARSAT_GLOBAL_MM,1,0.816543,1,0.816543,2,1
3664,014_INMARSAT_SNAC_AERO,1,0.843414,1,0.843414,2,1
3665,014_INMARSAT_SNAC_B_HSD,1,0.843414,1,0.843414,2,1
3666,014_INMARSAT_SNAC_BGAN,1,0.843414,1,0.843414,2,1
3667,014_INMARSAT_SNAC_M,1,0.843414,1,0.843414,2,1
3991,014_INTERNATIONAL_NET,1,0.843414,1,0.843414,2,1
3668,014_IRAN,1,0.141746,1,0.141746,2,1
3669,014_IRAN_MOB,1,0.163313,1,0.163313,2,1
3670,014_IRAQ,1,0.15834,1,0.15834,2,1
3671,014_IRAQ_FANOOS,1,0.15834,1,0.15834,2,1
3672,014_IRAQ_MOB,1,0.179888,1,0.179888,2,1
3673,014_IRELAND,1,0.032585,1,0.032585,2,1
3674,014_IRELAND_MOB,1,0.054152,1,0.054152,2,1
3675,014_ITALY,1,0.043793,1,0.043793,2,1
3676,014_ITALY_INTERMATICA,1,0.043793,1,0.043793,2,1
3677,014_ITALY_MOB_ELSACOM,1,0.043793,1,0.043793,2,1
3678,014_ITALY_MOB_H3G,1,0.043793,1,0.043793,2,1
3679,014_ITALY_MOB_RFI,1,0.043793,1,0.043793,2,1
3680,014_ITALY_MOB_TIM,1,0.043793,1,0.043793,2,1
3682,014_ITALY_MOB_WIND,1,0.043793,1,0.043793,2,1
3681,014_ITALY_VODAFONE,1,0.043793,1,0.043793,2,1
3683,014_ITALY_VODAFONE_SVCS,1,0.043793,1,0.043793,2,1
3684,014_ITALY_WIND_SVCS,1,0.043793,1,0.043793,2,1
3685,014_IVORY_COAST,1,0.057837,1,0.057837,2,1
3686,014_IVORY_COAST_MOB,1,0.057837,1,0.057837,2,1
3688,014_IVORY_COAST_MOOV,1,0.057837,1,0.057837,2,1
3687,014_IVORY_COAST_MTN,1,0.057837,1,0.057837,2,1
3689,014_IVORY_COAST_ORANGE,1,0.057837,1,0.057837,2,1
3690,014_IVORY_COAST_SPACE,1,0.057837,1,0.057837,2,1
3691,014_JAMAICA,1,0.096896,1,0.096896,2,1
3692,014_JAMAICA_MOB,1,0.118463,1,0.118463,2,1
3693,014_JAPAN,1,0.036465,1,0.036465,2,1
3694,014_JAPAN_MOB,1,0.058032,1,0.058032,2,1
3695,014_JORDAN,1,0.075524,1,0.075524,2,1
3696,014_JORDAN_MOB,1,0.095024,1,0.095024,2,1
3697,014_KAZAKHSTAN,1,0.085703,1,0.085703,2,1
3698,014_KAZAKHSTAN_MOB,1,0.10725,1,0.10725,2,1
3699,014_KENYA,1,0.106782,1,0.106782,2,1
3700,014_KENYA_MOB,1,0.128349,1,0.128349,2,1
3701,014_KIRIBATI,1,0.149799,1,0.149799,2,1
3702,014_KUWAIT,1,0.169943,1,0.169943,2,1
3703,014_KUWAIT_MOB,1,0.19149,1,0.19149,2,1
3704,014_KYRGHYZSTAN,1,0.084767,1,0.084767,2,1
3705,014_KYRGHYZSTAN_MOB,1,0.106334,1,0.106334,2,1
3706,014_LAOS,1,0.041314,1,0.041314,2,1
3707,014_LATVIA,1,0.055634,1,0.055634,2,1
3708,014_LATVIA_INFO,1,0.145509,1,0.145509,2,1
3709,014_LATVIA_MOB,1,0.077201,1,0.077201,2,1
3710,014_LEBANON,1,0.021314,1,0.021314,2,1
3711,014_LEBANON_MOB,1,0.021314,1,0.021314,2,1
3712,014_LESOTHO,1,0.091104,1,0.091104,2,1
3713,014_LIBERIA,1,0.10764,1,0.10764,2,1
3715,014_LIBERIA_CELLCOM,1,0.129188,1,0.129188,2,1
3716,014_LIBERIA_LONESTAR,1,0.129188,1,0.129188,2,1
3714,014_LIBERIA_MOB,1,0.129188,1,0.129188,2,1
3717,014_LIBYA,1,0.047923,1,0.047923,2,1
3718,014_LIBYA_MOB,1,0.047923,1,0.047923,2,1
3719,014_LIECHTENSTEIN,1,0.036758,1,0.036758,2,1
3720,014_LIECHTENSTEIN_MOB,1,0.058305,1,0.058305,2,1
3721,014_LIECHTENSTEIN_SP,1,0.058305,1,0.058305,2,1
3722,014_LITHUANIA,1,0.059144,1,0.059144,2,1
3723,014_LITHUANIA_MOB,1,0.080711,1,0.080711,2,1
3724,014_LUXEMBOURG,1,0.049574,1,0.049574,2,1
3725,014_LUXEMBOURG_MOB,1,0.049574,1,0.049574,2,1
3726,014_MACAO,1,0.0593,1,0.0593,2,1
3727,014_MACAU_MOB,1,0.059378,1,0.059378,2,1
3728,014_MACEDONIA,1,0.098183,1,0.098183,2,1
3729,014_MACEDONIA_MOB,1,0.11975,1,0.11975,2,1
3730,014_MADAGASCAR,1,0.148454,1,0.148454,2,1
3731,014_MADAGASCAR_MOB,1,0.170021,1,0.170021,2,1
3732,014_MADGASCAR_MOB2,1,0.170021,1,0.170021,2,1
3733,014_MALAWI,1,0.077142,1,0.077142,2,1
3734,014_MALAWI_MOB,1,0.077123,1,0.077123,2,1
3735,014_MALAYSIA,1,0.065111,1,0.065111,2,1
3736,014_MALAYSIA_MOB,1,0.086658,1,0.086658,2,1
3737,014_MALDIVES,1,0.122889,1,0.122889,2,1
3738,014_MALDIVES_DHIRAAGU,1,0.132893,1,0.132893,2,1
3739,014_MALDIVES_INTL_PREM,1,0.132893,1,0.132893,2,1
3740,014_MALDIVES_MOB,1,0.132893,1,0.132893,2,1
3741,014_MALI,1,0.111072,1,0.111072,2,1
3742,014_MALI_MOB_IKATEL,1,0.037889,1,0.037889,2,1
3743,014_MALTA,1,0.038045,1,0.038045,2,1
3744,014_MALTA_MOB,1,0.059592,1,0.059592,2,1
3745,014_MARIANA_ISL,1,0.15834,1,0.15834,2,1
3746,014_MARSHALL_ISL,1,0.127823,1,0.127823,2,1
3747,014_MARTINIQUE,1,0.072833,1,0.072833,2,1
3748,014_MARTINIQUE_MOB,1,0.0944,1,0.0944,2,1
3749,014_MAURITANIA,1,0.111072,1,0.111072,2,1
3750,014_MAURITIUS,1,0.111072,1,0.111072,2,1
3751,014_MAURITIUS_MOB,1,0.132639,1,0.132639,2,1
3752,014_MAYOTTE,1,0.122889,1,0.122889,2,1
3753,014_MAYOTTE_ISL_MOB,1,0.122889,1,0.122889,2,1
3754,014_MEXICO,1,0.057116,1,0.057116,2,1
3755,014_MEXICO_MOB,1,0.078683,1,0.078683,2,1
3756,014_MICRONESIA,1,0.149741,1,0.149741,2,1
3757,014_MOLDOVA,1,0.082193,1,0.082193,2,1
3758,014_MOLDOVA_EVENTIS,1,0.10376,1,0.10376,2,1
3759,014_MOLDOVA_MOB,1,0.10376,1,0.10376,2,1
3761,014_MOLDOVA_MOLDCELL,1,0.10376,1,0.10376,2,1
3760,014_MOLDOVA_MOLDTELECOM,1,0.10376,1,0.10376,2,1
3762,014_MOLDOVA_ORANGE,1,0.10376,1,0.10376,2,1
3763,014_MOLDOVA_PRIDNEST,1,0.10376,1,0.10376,2,1
3764,014_MONACO,1,0.036972,1,0.036972,2,1
3765,014_MONACO_MOB,1,0.05852,1,0.05852,2,1
3766,014_MONGOLIA,1,0.149741,1,0.149741,2,1
3767,014_MONGOLIA_MOB,1,0.171308,1,0.171308,2,1
3768,014_MONTENEGRO,1,0.057974,1,0.057974,2,1
3769,014_MONTENEGRO_MOB,1,0.079541,1,0.079541,2,1
3770,014_MONTSERRAT,1,0.149916,1,0.149916,2,1
3771,014_MOROCCO,1,0.065228,1,0.065228,2,1
3772,014_MOROCCO_MOB,1,0.086795,1,0.086795,2,1
3773,014_MOROCCO_MOBILITY,1,0.086795,1,0.086795,2,1
3774,014_MOZAMBIGUE_MOB,1,0.098261,1,0.098261,2,1
3775,014_MOZAMBIQUE,1,0.076713,1,0.076713,2,1
3776,014_MYANMAR,1,0.049576,1,0.049576,2,1
3777,014_NAMIBIA,1,0.062537,1,0.062537,2,1
3778,014_NAMIBIA_MOB,1,0.084084,1,0.084084,2,1
3779,014_NAURU,1,0.149741,1,0.149741,2,1
3780,014_NEPAL,1,0.011563,1,0.011563,2,1
3781,014_NEPAL_MOB,1,0.011563,1,0.011563,2,1
3782,014_NETHERLANDS,1,0.038318,1,0.038318,2,1
3784,014_NETHERLANDS_ANTILLES,1,0.068114,1,0.068114,2,1
3783,014_NETHERLANDS_ANTILMOB,1,0.089681,1,0.089681,2,1
3785,014_NETHERLANDS_MOB,1,0.059865,1,0.059865,2,1
3786,014_NEW_CALEDONIA,1,0.132561,1,0.132561,2,1
3787,014_NEW_ZEALAND,1,0.040697,1,0.040697,2,1
3788,014_NEW_ZEALAND_MOB,1,0.062264,1,0.062264,2,1
3789,014_NICARAGUA,1,0.089603,1,0.089603,2,1
3790,014_NICARAGUA_BELLSOUTH,1,0.11115,1,0.11115,2,1
3791,014_NICARAGUA_MOB,1,0.11115,1,0.11115,2,1
3792,014_NIGER,1,0.106782,1,0.106782,2,1
3793,014_NIGER_CELTEL,1,0.030401,1,0.030401,2,1
3794,014_NIGER_SPACE,1,0.030401,1,0.030401,2,1
3795,014_NIGERIA,1,0.033051,1,0.033051,2,1
3796,014_NIGERIA_ECONET,1,0.033051,1,0.033051,2,1
3797,014_NIGERIA_MOB,1,0.033051,1,0.033051,2,1
3798,014_NIGERIA_MTN,1,0.033051,1,0.033051,2,1
3799,014_NIGERIA_NITEL,1,0.033051,1,0.033051,2,1
3800,014_NIUE,1,0.174194,1,0.174194,2,1
3801,014_NORFOLK_ISL,1,0.204341,1,0.204341,2,1
3802,014_NORTH_KOREA,1,0.156839,1,0.156839,2,1
3803,014_NORTH_KOREA_SPECIAL,1,0.156839,1,0.156839,2,1
3804,014_NORWAY,1,0.033053,1,0.033053,2,1
3805,014_NORWAY_MOB,1,0.033053,1,0.033053,2,1
3806,014_OMAN,1,0.15834,1,0.15834,2,1
3807,014_OMAN_MOB,1,0.179888,1,0.179888,2,1
3808,014_PAKISTAN,1,0.148454,1,0.148454,2,1
3809,014_PAKISTAN_MOB,1,0.170021,1,0.170021,2,1
3810,014_PALAU,1,0.098826,1,0.098826,2,1
3811,014_PALESTINE,1,0.149741,1,0.149741,2,1
3812,014_PALESTINE_MOB,1,0.149741,1,0.149741,2,1
3813,014_PALESTINE_WATANIYA,1,0.149741,1,0.149741,2,1
3814,014_PALTEL,1,0.149741,1,0.149741,2,1
3815,014_PALTEL_MOB,1,0.149741,1,0.149741,2,1
3816,014_PANAMA,1,0.074627,1,0.074627,2,1
3817,014_PANAMA_MOB,1,0.096194,1,0.096194,2,1
3818,014_PAPUA_NEW_GUINEA,1,0.122889,1,0.122889,2,1
3819,014_PARAGUAY,1,0.093893,1,0.093893,2,1
3820,014_PARAGUAY_MOB,1,0.11546,1,0.11546,2,1
3821,014_PERU,1,0.122889,1,0.122889,2,1
3822,014_PERU_LIMA_MOB,1,0.144456,1,0.144456,2,1
3823,014_PERU_MOB,1,0.144456,1,0.144456,2,1
3824,014_PHILIPPINES,1,0.012063,1,0.012063,2,1
3825,014_PHILIPPINES_GLOBE,1,0.012063,1,0.012063,2,1
3826,014_PHILIPPINES_OTHER,1,0.012063,1,0.012063,2,1
3827,014_POLAND,1,0.043793,1,0.043793,2,1
3828,014_POLAND_DIRECTORY,1,0.043793,1,0.043793,2,1
3829,014_POLAND_MOB,1,0.043793,1,0.043793,2,1
3831,014_POLAND_MOB_P4,1,0.043793,1,0.043793,2,1
3830,014_POLAND_ORANGE,1,0.043793,1,0.043793,2,1
3832,014_POLAND_WARSAW_SP,1,0.043793,1,0.043793,2,1
3833,014_PORTUGAL,1,0.037889,1,0.037889,2,1
3834,014_PORTUGAL_MOB,1,0.059456,1,0.059456,2,1
3835,014_PUERTO_RICO,1,0.038474,1,0.038474,2,1
3836,014_QATAR,1,0.169943,1,0.169943,2,1
3837,014_QATAR_MOB,1,0.19149,1,0.19149,2,1
3838,014_REUNION,1,0.106782,1,0.106782,2,1
3839,014_REUNION_MOB,1,0.128349,1,0.128349,2,1
3840,014_ROMANIA,1,0.064428,1,0.064428,2,1
3841,014_ROMANIA_COSMOTE,1,0.064428,1,0.064428,2,1
3842,014_ROMANIA_DIGI_MOB,1,0.12168,1,0.12168,2,1
3843,014_ROMANIA_GAMING,1,0.100874,1,0.100874,2,1
3844,014_ROMANIA_INFO,1,0.100874,1,0.100874,2,1
3845,014_ROMANIA_ROMTELECOM,1,0.12168,1,0.12168,2,1
3847,014_ROMANIA_TELEMOBIL,1,0.12168,1,0.12168,2,1
3846,014_ROMANIA_VODAFONE,1,0.12168,1,0.12168,2,1
3848,014_RUSSIA_GLOBALTEL,1,0.203834,1,0.203834,2,1
3849,014_RUSSIA_MOB,1,0.070142,1,0.070142,2,1
3850,014_RUSSIA_ZONE_1,1,0.050973,1,0.050973,2,1
3851,014_RWANDA,1,0.148454,1,0.148454,2,1
3854,014_RWANDA__TIGO,1,0.170021,1,0.170021,2,1
3852,014_RWANDA_MTN,1,0.170021,1,0.170021,2,1
3853,014_RWANDA_RWANDATEL,1,0.170021,1,0.170021,2,1
3856,014_SAINT_HELENA,1,0.369662,1,0.369662,2,1
3857,014_SAN_MARINO,1,0.184548,1,0.184548,2,1
3859,014_SAO_TOME_PRINC_MOB,1,0.187688,1,0.187688,2,1
3858,014_SAO_TOME_PRINCIPE,1,0.191822,1,0.191822,2,1
3860,014_SATELITE_ELLIPSO,1,0.454838,1,0.454838,2,1
3861,014_SATELITE_IRID_1,1,0.821243,1,0.821243,2,1
3862,014_SATELITE_IRID_2,1,0.518408,1,0.518408,2,1
3863,014_SATELITE_MCP,1,0.253032,1,0.253032,2,1
3864,014_SATELLITE_GLOB,1,0.505187,1,0.505187,2,1
3865,014_SATELLITE_THURAYA,1,0.57525,1,0.57525,2,1
3866,014_SAUDI_ARABIA,1,0.033051,1,0.033051,2,1
3869,014_SAUDI_ARABIA_JAWWAL,1,0.033051,1,0.033051,2,1
3867,014_SAUDI_ARABIA_MOBIL,1,0.033051,1,0.033051,2,1
3868,014_SAUDI_ARABIA_ZAIN,1,0.033051,1,0.033051,2,1
3870,014_SENEGAL,1,0.152958,1,0.152958,2,1
3871,014_SENEGAL_MOB,1,0.174525,1,0.174525,2,1
3872,014_SENEGAL_MOB_SENTEL,1,0.174525,1,0.174525,2,1
3873,014_SERBIA,1,0.066339,1,0.066339,2,1
3874,014_SERBIA_MOB,1,0.087887,1,0.087887,2,1
3875,014_SEYCHELLES,1,0.149741,1,0.149741,2,1
3876,014_SIERRA_LEONE,1,0.135564,1,0.135564,2,1
3877,014_SIERRA_LEONE_INFO,1,0.06747,1,0.06747,2,1
3878,014_SIERRA_LEONE_MOB,1,0.157131,1,0.157131,2,1
3879,014_SINGAPORE,1,0.033051,1,0.033051,2,1
3880,014_SINGAPORE_MOB,1,0.033051,1,0.033051,2,1
3881,014_SLOVAK,1,0.055634,1,0.055634,2,1
3882,014_SLOVAK_ORANGE,1,0.077201,1,0.077201,2,1
3883,014_SLOVAK_T_MOB,1,0.077201,1,0.077201,2,1
3884,014_SLOVAK_TELEFONICA02,1,0.077201,1,0.077201,2,1
3885,014_SLOVAKIA_MOB,1,0.077201,1,0.077201,2,1
3886,014_SLOVANIA,1,0.04641,1,0.04641,2,1
3887,014_SLOVENIA_IPKO,1,0.067977,1,0.067977,2,1
3888,014_SLOVENIA_MOB,1,0.067977,1,0.067977,2,1
3889,014_SOLOMON_ISL_SP,1,0.192758,1,0.192758,2,1
3890,014_SOLOMON_ISLANDS,1,0.149916,1,0.149916,2,1
3855,014_SOMALIA_GAMING,1,0.167603,1,0.167603,2,1
3891,014_SOMLIA,1,0.119945,1,0.119945,2,1
3892,014_SOUTH_AFRICA,1,0.063941,1,0.063941,2,1
3893,014_SOUTH_AFRICA_MOB,1,0.085508,1,0.085508,2,1
3894,014_SOUTH_AFRICA_MTN,1,0.085508,1,0.085508,2,1
3895,014_SOUTH_AFRICA_VODACOM,1,0.085508,1,0.085508,2,1
3896,014_SOUTH_KOREA,1,0.033051,1,0.033051,2,1
3897,014_SOUTH_KOREA_MOB,1,0.033051,1,0.033051,2,1
3898,014_SOUTH_SUDAN,1,0.041145,1,0.041145,2,1
3899,014_SPAIN,1,0.043793,1,0.043793,2,1
3900,014_SPAIN_MOB,1,0.043793,1,0.043793,2,1
3901,014_SRI_LANKA,1,0.012394,1,0.012394,2,1
3902,014_SRI_LANKA_DIALOG,1,0.012394,1,0.012394,2,1
3903,014_SRI_LANKA_MOB,1,0.012394,1,0.012394,2,1
3904,014_SRI_LANKA_MOBITEL,1,0.012394,1,0.012394,2,1
3908,014_ST._PIERREMIQUELON,1,0.149741,1,0.149741,2,1
3905,014_ST_KITTS_NEVIS,1,0.098826,1,0.098826,2,1
3906,014_ST_LUCIA,1,0.098826,1,0.098826,2,1
3907,014_ST_VINCENT_GRENAD,1,0.098183,1,0.098183,2,1
3909,014_SUDAN,1,0.018012,1,0.018012,2,1
3910,014_SUDAN_MOB,1,0.018012,1,0.018012,2,1
3911,014_SURINAME,1,0.15834,1,0.15834,2,1
3912,014_SWAZILAND,1,0.068114,1,0.068114,2,1
3913,014_SWEDEN,1,0.04953,1,0.04953,2,1
3914,014_SWEDEN_COMVIQ,1,0.04953,1,0.04953,2,1
3915,014_SWEDEN_HI3G,1,0.04953,1,0.04953,2,1
3916,014_SWEDEN_MOB,1,0.04953,1,0.04953,2,1
3918,014_SWEDEN_PAGING,1,0.04953,1,0.04953,2,1
3917,014_SWEDEN_TELENOR,1,0.04953,1,0.04953,2,1
3919,014_SWEDEN_TELIA,1,0.04953,1,0.04953,2,1
3920,014_SWITZERLAND,1,0.061055,1,0.061055,2,1
3922,014_SWITZERLAND_ORANGE,1,0.080223,1,0.080223,2,1
3921,014_SWITZERLAND_OTHER,1,0.080223,1,0.080223,2,1
3923,014_SWITZERLAND_SUNRISE,1,0.080223,1,0.080223,2,1
3924,014_SWITZERLAND_SWISSCOM,1,0.080223,1,0.080223,2,1
3925,014_SYRIA,1,0.021314,1,0.021314,2,1
3926,014_SYRIA_MOB,1,0.021314,1,0.021314,2,1
3927,014_TAIWAN,1,0.02644,1,0.02644,2,1
3928,014_TAIWAN_MOB,1,0.02644,1,0.02644,2,1
3929,014_TAJIKISTAN,1,0.081003,1,0.081003,2,1
3930,014_TAJIKISTAN_MOB,1,0.10257,1,0.10257,2,1
3931,014_TANZANIA,1,0.080789,1,0.080789,2,1
3932,014_TANZANIA_MOB,1,0.102356,1,0.102356,2,1
3933,014_THAILAND,1,0.033051,1,0.033051,2,1
3934,014_THAILAND_MOB,1,0.033051,1,0.033051,2,1
3935,014_TOGO,1,0.148454,1,0.148454,2,1
3936,014_TOGO_INFO,1,0.05111,1,0.05111,2,1
3937,014_TOKEIAU_ISL,1,0.182013,1,0.182013,2,1
3938,014_TOKELAU_SPECIAL,1,0.250673,1,0.250673,2,1
3939,014_TONGA,1,0.127823,1,0.127823,2,1
3940,014_TRINIDAD_TOBAGO,1,0.098183,1,0.098183,2,1
3941,014_TUNISIA,1,0.066827,1,0.066827,2,1
3942,014_TUNISIA_MOB,1,0.088394,1,0.088394,2,1
3943,014_TURKEY,1,0.016526,1,0.016526,2,1
3946,014_TURKEY_AVEA,1,0.016526,1,0.016526,2,1
3947,014_TURKEY_GLOBALSTAR,1,0.016526,1,0.016526,2,1
3944,014_TURKEY_TURKCELL,1,0.016526,1,0.016526,2,1
3945,014_TURKEY_VODAFONE,1,0.016526,1,0.016526,2,1
3948,014_TURKMENISTAN,1,0.073691,1,0.073691,2,1
3949,014_TURKMENISTAN_MOB,1,0.095258,1,0.095258,2,1
3950,014_TURKS_CAICOS,1,0.098826,1,0.098826,2,1
3951,014_TUVALU,1,0.149741,1,0.149741,2,1
3952,014_UGANDA,1,0.059491,1,0.059491,2,1
3953,014_UGANDA_MOB,1,0.059491,1,0.059491,2,1
3954,014_UGANDA_WARID,1,0.059491,1,0.059491,2,1
3963,014_UK,1,0.044618,1,0.044618,2,1
3964,014_UK_GAMING,1,0.168987,1,0.168987,2,1
3965,014_UK_OTHER,1,0.044618,1,0.044618,2,1
3955,014_UKRAINE,1,0.050973,1,0.050973,2,1
3957,014_UKRAINE_ASTELITE,1,0.070142,1,0.070142,2,1
3959,014_UKRAINE_KIEVSTAR,1,0.070142,1,0.070142,2,1
3956,014_UKRAINE_MOB,1,0.070142,1,0.070142,2,1
3958,014_UKRAINE_TELECOM,1,0.070142,1,0.070142,2,1
3960,014_UKRAINE_UMC,1,0.070142,1,0.070142,2,1
3961,014_UNITED_ARAB_EMIR,1,0.013551,1,0.013551,2,1
3962,014_UNITED_ARAB_EMIR_MOB,1,0.013551,1,0.013551,2,1
3966,014_UNITED_STATES,1,0.04409,1,0.04409,2,1
3967,014_URUGUAY,1,0.081081,1,0.081081,2,1
3968,014_URUGUAY_MOB,1,0.102648,1,0.102648,2,1
3969,014_UZBEKISTAN,1,0.009088,1,0.009088,2,1
3970,014_UZBEKISTAN_MOB,1,0.009088,1,0.009088,2,1
3971,014_VANUATU,1,0.149916,1,0.149916,2,1
4260,014_VATICAN,1,0.037635,1,0.037635,2,1
3972,014_VENEZUELA,1,0.068172,1,0.068172,2,1
3973,014_VENEZUELA_DIGIT,1,0.089739,1,0.089739,2,1
3974,014_VENEZUELA_MOB,1,0.089739,1,0.089739,2,1
3975,014_VENEZUELA_MOVILNET,1,0.089739,1,0.089739,2,1
3976,014_VIETNAM,1,0.007601,1,0.007601,2,1
3977,014_VIETNAM_MOB,1,0.007601,1,0.007601,2,1
3978,014_VIETNAM_MOB_GTEL,1,0.007601,1,0.007601,2,1
3979,014_VIRGIN_ISL,1,0.062966,1,0.062966,2,1
3980,014_WALLIS_FUTUNA,1,0.168656,1,0.168656,2,1
3981,014_WALLIS_FUTUNA_MOB,1,0.392555,1,0.392555,2,1
3982,014_WESTERN_SAMOA,1,0.146952,1,0.146952,2,1
3983,014_YEMEN,1,0.099684,1,0.099684,2,1
3984,014_YEMEN_MOB,1,0.121251,1,0.121251,2,1
3985,014_ZAMBIA,1,0.123962,1,0.123962,2,1
3986,014_ZAMBIA_MOB,1,0.145529,1,0.145529,2,1
3987,014_ZIMBABWE,1,0.061893,1,0.061893,2,1
3989,014_ZIMBABWE_ECONET,1,0.083441,1,0.083441,2,1
3988,014_ZIMBABWE_MOB,1,0.083441,1,0.083441,2,1
3990,014_ZIMBABWE_OTHER,1,0.083441,1,0.083441,2,1
4923,015_1919,1,0.1755,1,0.1755,2,1
4600,015_AFGHANISTAN,1,0.278738,1,0.278738,2,1
4601,015_ALASKA,1,0.048029,1,0.048029,2,1
4602,015_ALBANIA,1,0.079203,1,0.079203,2,1
4603,015_ALBANIA_MOB,1,0.205285,1,0.205285,2,1
4604,015_ALGERIA,1,0.039661,1,0.039661,2,1
4605,015_AMERICAN_SAMOA,1,0.03625,1,0.03625,2,1
4606,015_ANDORRA,1,0.145774,1,0.145774,2,1
4607,015_ANGOLA,1,0.094155,1,0.094155,2,1
4608,015_ANGUILLA,1,0.051202,1,0.051202,2,1
4609,015_ANTIGUA,1,0.183809,1,0.183809,2,1
4610,015_ANTIGUA_MOB,1,0.205285,1,0.205285,2,1
4611,015_ARGENTINA,1,0.012929,1,0.012929,2,1
4612,015_ARGENTINA_MOB,1,0.079203,1,0.079203,2,1
4613,015_ARMENIA,1,0.104408,1,0.104408,2,1
4614,015_ARUBA,1,0.147361,1,0.147361,2,1
4615,015_ASCENSION,1,0.293035,1,0.293035,2,1
4616,015_AUSTRALIA,1,0.014774,1,0.014774,2,1
4617,015_AUSTRALIA_MOB,1,0.065242,1,0.065242,2,1
4618,015_AUSTRIA,1,0.016658,1,0.016658,2,1
4619,015_AUSTRIA_MOB,1,0.071767,1,0.071767,2,1
