PP_PLAN_ID,TIME_TYPE,PP_TARIFF_ID
7698,5,2650
7698,13,2650
7698,8,2650
7698,7,2650
7698,9,2650
7698,2,2650
7699,2,2651
7699,5,2651
7699,13,2651
7699,8,2651
7699,7,2651
7699,9,2651
7700,5,2652
7700,13,2652
7700,8,2652
7700,7,2652
7700,9,2652
7700,2,2652
7701,5,2653
7701,13,2653
7701,8,2653
7701,7,2653
7701,9,2653
7701,2,2653
7702,5,2654
7702,13,2654
7702,8,2654
7702,7,2654
7702,9,2654
7702,2,2654
7703,5,2655
7703,13,2655
7703,8,2655
7703,7,2655
7703,9,2655
7703,2,2655
7704,8,2656
7704,7,2656
7704,9,2656
7704,2,2656
7704,5,2656
7704,13,2656
7705,5,2657
7705,13,2657
7705,8,2657
7705,7,2657
7705,9,2657
7705,2,2657
7706,5,2658
7706,13,2658
7706,8,2658
7706,7,2658
7706,9,2658
7706,2,2658
7707,9,2659
7707,2,2659
7707,5,2659
7707,13,2659
7707,8,2659
7707,7,2659
7708,7,2660
7708,9,2660
7708,2,2660
7708,5,2660
7708,13,2660
7708,8,2660
7709,5,2661
7709,13,2661
7709,8,2661
7709,7,2661
7709,9,2661
7709,2,2661
7710,5,2662
7710,13,2662
7710,8,2662
7710,7,2662
7710,9,2662
7710,2,2662
7711,5,2663
7711,13,2663
7711,8,2663
7711,7,2663
7711,9,2663
7711,2,2663
7712,5,2664
7712,13,2664
7712,8,2664
7712,7,2664
7712,9,2664
7712,2,2664
7713,5,2665
7713,13,2665
7713,8,2665
7713,7,2665
7713,9,2665
7713,2,2665
7714,5,2666
7714,13,2666
7714,8,2666
7714,7,2666
7714,9,2666
7714,2,2666
7715,5,2667
7715,13,2667
7715,8,2667
7715,7,2667
7715,9,2667
7715,2,2667
7716,5,2668
7716,13,2668
7716,8,2668
7716,7,2668
7716,9,2668
7716,2,2668
7717,9,2669
7717,2,2669
7717,5,2669
7717,13,2669
7717,8,2669
7717,7,2669
7718,5,2670
7718,13,2670
7718,8,2670
7718,7,2670
7718,9,2670
7718,2,2670
7719,5,2671
7719,13,2671
7719,8,2671
7719,7,2671
7719,9,2671
7719,2,2671
7720,5,2672
7720,13,2672
7720,8,2672
7720,7,2672
7720,9,2672
7720,2,2672
7721,5,2673
7721,13,2673
7721,8,2673
7721,7,2673
7721,9,2673
7721,2,2673
7722,5,2674
7722,13,2674
7722,8,2674
7722,7,2674
7722,9,2674
7722,2,2674
7723,5,2675
7723,13,2675
7723,8,2675
7723,7,2675
7723,9,2675
7723,2,2675
7724,9,2676
7724,2,2676
7724,5,2676
7724,13,2676
7724,8,2676
7724,7,2676
7725,7,2677
7725,9,2677
7725,2,2677
7725,5,2677
7725,13,2677
7725,8,2677
7726,5,2678
7726,13,2678
7726,8,2678
7726,7,2678
7726,9,2678
7726,2,2678
7727,5,2679
7727,13,2679
7727,8,2679
7727,7,2679
7727,9,2679
7727,2,2679
7728,5,2680
7728,13,2680
7728,8,2680
7728,7,2680
7728,9,2680
7728,2,2680
7729,7,2681
7729,9,2681
7729,2,2681
7729,5,2681
7729,13,2681
7729,8,2681
7730,5,2682
7730,13,2682
7730,8,2682
7730,7,2682
7730,9,2682
7730,2,2682
7731,5,2683
7731,13,2683
7731,8,2683
7731,7,2683
7731,9,2683
7731,2,2683
7732,5,2684
7732,13,2684
7732,8,2684
7732,7,2684
7732,9,2684
7732,2,2684
7733,5,2685
7733,13,2685
7733,8,2685
7733,7,2685
7733,9,2685
7733,2,2685
7734,5,2686
7734,13,2686
7734,8,2686
7734,7,2686
7734,9,2686
7734,2,2686
7735,5,2687
7735,13,2687
7735,8,2687
7735,7,2687
7735,9,2687
7735,2,2687
7736,5,2688
7736,13,2688
7736,8,2688
7736,7,2688
7736,9,2688
7736,2,2688
7737,5,2689
7737,13,2689
7737,8,2689
7737,7,2689
7737,9,2689
7737,2,2689
7738,5,2690
7738,13,2690
7738,8,2690
7738,7,2690
7738,9,2690
7738,2,2690
7739,5,2691
7739,13,2691
7739,8,2691
7739,7,2691
7739,9,2691
7739,2,2691
7740,5,2692
7740,13,2692
7740,8,2692
7740,7,2692
7740,9,2692
7740,2,2692
7741,5,2693
7741,13,2693
7741,8,2693
7741,7,2693
7741,9,2693
7741,2,2693
7742,8,2694
7742,7,2694
7742,9,2694
7742,2,2694
7742,5,2694
7742,13,2694
7743,5,2695
7743,13,2695
7743,8,2695
7743,7,2695
7743,9,2695
7743,2,2695
7744,5,2696
7744,13,2696
7744,8,2696
7744,7,2696
7744,9,2696
7744,2,2696
7745,5,2697
7745,13,2697
7745,8,2697
7745,7,2697
7745,9,2697
7745,2,2697
7746,5,2698
7746,13,2698
7746,8,2698
7746,7,2698
7746,9,2698
7746,2,2698
7747,5,2699
7747,13,2699
7747,8,2699
7747,7,2699
7747,9,2699
7747,2,2699
7748,5,2700
7748,13,2700
7748,8,2700
7748,7,2700
7748,9,2700
7748,2,2700
7749,5,2701
7749,13,2701
7749,8,2701
7749,7,2701
7749,9,2701
7749,2,2701
7750,5,2702
7750,13,2702
7750,8,2702
7750,7,2702
7750,9,2702
7750,2,2702
7751,5,2703
7751,13,2703
7751,8,2703
7751,7,2703
7751,9,2703
7751,2,2703
7752,5,2704
7752,13,2704
7752,8,2704
7752,7,2704
7752,9,2704
7752,2,2704
7753,5,2705
7753,13,2705
7753,8,2705
7753,7,2705
7753,9,2705
7753,2,2705
7754,5,2706
7754,13,2706
7754,8,2706
7754,7,2706
7754,9,2706
7754,2,2706
7755,5,2707
7755,13,2707
7755,8,2707
7755,7,2707
7755,9,2707
7755,2,2707
7756,5,2708
7756,13,2708
7756,8,2708
7756,7,2708
7756,9,2708
7756,2,2708
7757,5,2709
7757,13,2709
7757,8,2709
7757,7,2709
7757,9,2709
7757,2,2709
7758,5,2710
7758,13,2710
7758,8,2710
7758,7,2710
7758,9,2710
7758,2,2710
7759,5,2711
7759,13,2711
7759,8,2711
7759,7,2711
7759,9,2711
7759,2,2711
7760,5,2712
7760,13,2712
7760,8,2712
7760,7,2712
7760,9,2712
7760,2,2712
7761,5,2713
7761,13,2713
7761,8,2713
7761,7,2713
7761,9,2713
7761,2,2713
7762,5,2714
7762,13,2714
7762,8,2714
7762,7,2714
7762,9,2714
7762,2,2714
7763,5,2715
7763,13,2715
7763,8,2715
7763,7,2715
7763,9,2715
7763,2,2715
7764,5,2716
7764,13,2716
7764,8,2716
7764,7,2716
7764,9,2716
7764,2,2716
7765,5,2717
7765,13,2717
7765,8,2717
7765,7,2717
7765,9,2717
7765,2,2717
7766,5,2718
7766,13,2718
7766,8,2718
7766,7,2718
7766,9,2718
7766,2,2718
7767,5,2719
7767,13,2719
7767,8,2719
7767,7,2719
7767,9,2719
7767,2,2719
7768,5,2720
7768,13,2720
7768,8,2720
7768,7,2720
7768,9,2720
7768,2,2720
7769,2,2721
7769,5,2721
7769,13,2721
7769,8,2721
7769,7,2721
7769,9,2721
7770,7,2722
7770,9,2722
7770,2,2722
7770,5,2722
7770,13,2722
7770,8,2722
7771,5,2723
7771,13,2723
7771,8,2723
7771,7,2723
7771,9,2723
7771,2,2723
7772,5,2724
7772,13,2724
7772,8,2724
7772,7,2724
7772,9,2724
7772,2,2724
7773,5,2725
7773,13,2725
7773,8,2725
7773,7,2725
7773,9,2725
7773,2,2725
7774,5,2726
7774,13,2726
7774,8,2726
7774,7,2726
7774,9,2726
7774,2,2726
7775,5,2727
7775,13,2727
7775,8,2727
7775,7,2727
7775,9,2727
7775,2,2727
7776,5,2728
7776,13,2728
7776,8,2728
7776,7,2728
7776,9,2728
7776,2,2728
7777,5,2729
7777,13,2729
7777,8,2729
7777,7,2729
7777,9,2729
7777,2,2729
7778,7,2730
7778,9,2730
7778,2,2730
7778,5,2730
7778,13,2730
7778,8,2730
7779,5,2731
7779,13,2731
7779,8,2731
7779,7,2731
7779,9,2731
7779,2,2731
7780,5,2732
7780,13,2732
7780,8,2732
7780,7,2732
7780,9,2732
7780,2,2732
7781,5,2733
7781,13,2733
7781,8,2733
7781,7,2733
7781,9,2733
7781,2,2733
7782,5,2734
7782,13,2734
7782,8,2734
7782,7,2734
7782,9,2734
7782,2,2734
7783,5,2735
7783,13,2735
7783,8,2735
7783,7,2735
7783,9,2735
7783,2,2735
7784,5,2736
7784,13,2736
7784,8,2736
7784,7,2736
7784,9,2736
7784,2,2736
7785,5,2737
7785,13,2737
7785,8,2737
7785,7,2737
7785,9,2737
7785,2,2737
7786,5,2738
7786,13,2738
7786,8,2738
7786,7,2738
7786,9,2738
7786,2,2738
7787,5,2739
7787,13,2739
7787,8,2739
7787,7,2739
7787,9,2739
7787,2,2739
7788,5,2740
7788,13,2740
7788,8,2740
7788,7,2740
7788,9,2740
7788,2,2740
7789,5,2741
7789,13,2741
7789,8,2741
7789,7,2741
7789,9,2741
7789,2,2741
7790,5,2742
7790,13,2742
7790,8,2742
7790,7,2742
7790,9,2742
7790,2,2742
7791,5,2743
7791,13,2743
7791,8,2743
7791,7,2743
7791,9,2743
7791,2,2743
7792,5,2744
7792,13,2744
7792,8,2744
7792,7,2744
7792,9,2744
7792,2,2744
7793,7,2745
7793,9,2745
7793,2,2745
7793,5,2745
7793,13,2745
7793,8,2745
7794,9,2746
7794,2,2746
7794,5,2746
7794,13,2746
7794,8,2746
7794,7,2746
7795,5,2747
7795,13,2747
7795,8,2747
7795,7,2747
7795,9,2747
7795,2,2747
7796,5,2748
7796,13,2748
7796,8,2748
7796,7,2748
7796,9,2748
7796,2,2748
7797,5,2749
7797,13,2749
7797,8,2749
7797,7,2749
7797,9,2749
7797,2,2749
7798,8,2750
7798,7,2750
7798,9,2750
7798,2,2750
7798,5,2750
7798,13,2750
7799,5,2751
7799,13,2751
7799,8,2751
7799,7,2751
7799,9,2751
7799,2,2751
7800,5,2752
7800,13,2752
7800,8,2752
7800,7,2752
7800,9,2752
7800,2,2752
7801,5,2753
7801,13,2753
7801,8,2753
7801,7,2753
7801,9,2753
7801,2,2753
7802,5,2754
7802,13,2754
7802,8,2754
7802,7,2754
7802,9,2754
7802,2,2754
7803,5,2755
7803,13,2755
7803,8,2755
7803,7,2755
7803,9,2755
7803,2,2755
7804,2,2756
7804,5,2756
7804,13,2756
7804,8,2756
7804,7,2756
7804,9,2756
7805,5,2757
7805,13,2757
7805,8,2757
7805,7,2757
7805,9,2757
7805,2,2757
7806,5,2758
7806,13,2758
7806,8,2758
7806,7,2758
7806,9,2758
7806,2,2758
7807,5,2759
7807,13,2759
7807,8,2759
7807,7,2759
7807,9,2759
7807,2,2759
7808,5,2760
7808,13,2760
7808,8,2760
7808,7,2760
7808,9,2760
7808,2,2760
7809,5,2761
7809,13,2761
7809,8,2761
7809,7,2761
7809,9,2761
7809,2,2761
7810,5,2762
7810,13,2762
7810,8,2762
7810,7,2762
7810,9,2762
7810,2,2762
7811,2,2763
7811,5,2763
7811,13,2763
7811,8,2763
7811,7,2763
7811,9,2763
7812,5,2764
7812,13,2764
7812,8,2764
7812,7,2764
7812,9,2764
7812,2,2764
7813,5,2765
7813,13,2765
7813,8,2765
7813,7,2765
7813,9,2765
7813,2,2765
7814,13,2766
7814,8,2766
7814,7,2766
7814,9,2766
7814,2,2766
7814,5,2766
7815,7,2767
7815,9,2767
7815,2,2767
7815,5,2767
7815,13,2767
7815,8,2767
7816,5,2768
7816,13,2768
7816,8,2768
7816,7,2768
7816,9,2768
7816,2,2768
7817,5,2769
7817,13,2769
7817,8,2769
7817,7,2769
7817,9,2769
7817,2,2769
7818,5,2770
7818,13,2770
7818,8,2770
7818,7,2770
7818,9,2770
7818,2,2770
7819,9,2771
7819,2,2771
7819,5,2771
7819,13,2771
7819,8,2771
7819,7,2771
7820,5,2772
7820,13,2772
7820,8,2772
7820,7,2772
7820,9,2772
7820,2,2772
7821,8,2773
7821,7,2773
7821,9,2773
7821,2,2773
7821,5,2773
7821,13,2773
7822,7,2774
7822,9,2774
7822,2,2774
7822,5,2774
7822,13,2774
7822,8,2774
7823,13,2775
7823,8,2775
7823,7,2775
7823,9,2775
7823,2,2775
7823,5,2775
7824,5,2776
7824,13,2776
7824,8,2776
7824,7,2776
7824,9,2776
7824,2,2776
7825,5,2777
7825,13,2777
7825,8,2777
7825,7,2777
7825,9,2777
7825,2,2777
7826,5,2778
7826,13,2778
7826,8,2778
7826,7,2778
7826,9,2778
7826,2,2778
7827,5,2779
7827,13,2779
7827,8,2779
7827,7,2779
7827,9,2779
7827,2,2779
7828,5,2780
7828,13,2780
7828,8,2780
7828,7,2780
7828,9,2780
7828,2,2780
7829,5,2781
7829,13,2781
7829,8,2781
7829,7,2781
7829,9,2781
7829,2,2781
7830,5,2782
7830,13,2782
7830,8,2782
7830,7,2782
7830,9,2782
7830,2,2782
7831,5,2783
7831,13,2783
7831,8,2783
7831,7,2783
7831,9,2783
7831,2,2783
7832,5,2784
7832,13,2784
7832,8,2784
7832,7,2784
7832,9,2784
7832,2,2784
7833,5,2785
7833,13,2785
7833,8,2785
7833,7,2785
7833,9,2785
7833,2,2785
7834,5,2786
7834,13,2786
7834,8,2786
7834,7,2786
7834,9,2786
7834,2,2786
7835,13,2787
7835,8,2787
7835,7,2787
7835,9,2787
7835,2,2787
7835,5,2787
7836,5,2788
7836,13,2788
7836,8,2788
7836,7,2788
7836,9,2788
7836,2,2788
7837,2,2789
7837,5,2789
7837,13,2789
7837,8,2789
7837,7,2789
7837,9,2789
7838,5,2790
7838,13,2790
7838,8,2790
7838,7,2790
7838,9,2790
7838,2,2790
7839,5,2791
7839,13,2791
7839,8,2791
7839,7,2791
7839,9,2791
7839,2,2791
7840,2,2792
7840,5,2792
7840,13,2792
7840,8,2792
7840,7,2792
7840,9,2792
7841,5,2793
7841,13,2793
7841,8,2793
7841,7,2793
7841,9,2793
7841,2,2793
7842,5,2794
7842,13,2794
7842,8,2794
7842,7,2794
7842,9,2794
7842,2,2794
7843,5,2795
7843,13,2795
7843,8,2795
7843,7,2795
7843,9,2795
7843,2,2795
7844,5,2796
7844,13,2796
7844,8,2796
7844,7,2796
7844,9,2796
7844,2,2796
7845,5,2797
7845,13,2797
7845,8,2797
7845,7,2797
7845,9,2797
7845,2,2797
7846,7,2798
7846,9,2798
7846,2,2798
7846,5,2798
7846,13,2798
7846,8,2798
7847,5,2799
7847,13,2799
7847,8,2799
7847,7,2799
7847,9,2799
7847,2,2799
7848,5,2800
7848,13,2800
7848,8,2800
7848,7,2800
7848,9,2800
7848,2,2800
7849,5,2801
7849,13,2801
7849,8,2801
7849,7,2801
7849,9,2801
7849,2,2801
7850,5,2802
7850,13,2802
7850,8,2802
7850,7,2802
7850,9,2802
7850,2,2802
7851,5,2803
7851,13,2803
7851,8,2803
7851,7,2803
7851,9,2803
7851,2,2803
7852,5,2804
7852,13,2804
7852,8,2804
7852,7,2804
7852,9,2804
7852,2,2804
7853,5,2805
7853,13,2805
7853,8,2805
7853,7,2805
7853,9,2805
7853,2,2805
7854,13,2806
7854,8,2806
7854,7,2806
7854,9,2806
7854,2,2806
7854,5,2806
7855,5,2807
7855,13,2807
7855,8,2807
7855,7,2807
7855,9,2807
7855,2,2807
7856,5,2808
7856,13,2808
7856,8,2808
7856,7,2808
7856,9,2808
7856,2,2808
7857,5,2809
7857,13,2809
7857,8,2809
7857,7,2809
7857,9,2809
7857,2,2809
7858,2,2810
7858,5,2810
7858,13,2810
7858,8,2810
7858,7,2810
7858,9,2810
7859,5,2811
7859,13,2811
7859,8,2811
7859,7,2811
7859,9,2811
7859,2,2811
7860,5,2812
7860,13,2812
7860,8,2812
7860,7,2812
7860,9,2812
7860,2,2812
7861,5,2813
7861,13,2813
7861,8,2813
7861,7,2813
7861,9,2813
7861,2,2813
7868,5,23
7868,5,2820
7868,13,23
7868,13,2820
7868,8,23
7868,8,2820
7868,7,23
7868,7,2820
7868,9,23
7868,9,2820
7868,2,23
7868,2,2820
7888,5,1480
7888,13,2840
7888,13,1480
7888,8,2840
7888,8,1480
7888,7,2840
7888,7,1480
7888,9,2840
7888,9,1480
7888,2,2840
7888,2,1480
7888,5,2840
8474,5,3426
8474,13,3426
8474,8,3426
8474,7,3426
8474,9,3426
8474,2,3426
8475,5,3427
8475,13,3427
8475,8,3427
8475,7,3427
8475,9,3427
8475,2,3427
8476,5,3428
8476,13,3428
8476,8,3428
8476,7,3428
8476,9,3428
8476,2,3428
8477,2,3429
8477,5,3429
8477,13,3429
8477,8,3429
8477,7,3429
8477,9,3429
8478,5,3430
8478,13,3430
8478,8,3430
8478,7,3430
8478,9,3430
8478,2,3430
8479,5,3431
8479,13,3431
8479,8,3431
8479,7,3431
8479,9,3431
8479,2,3431
8480,5,3432
8480,13,3432
8480,8,3432
8480,7,3432
8480,9,3432
8480,2,3432
8481,5,3433
8481,13,3433
8481,8,3433
8481,7,3433
8481,9,3433
8481,2,3433
8482,5,3434
8482,13,3434
8482,8,3434
8482,7,3434
8482,9,3434
8482,2,3434
8483,7,3435
8483,9,3435
8483,2,3435
8483,5,3435
8483,13,3435
8483,8,3435
8484,13,3436
8484,8,3436
8484,7,3436
8484,9,3436
8484,2,3436
8484,5,3436
8485,5,3437
8485,13,3437
8485,8,3437
8485,7,3437
8485,9,3437
8485,2,3437
8486,5,3438
8486,13,3438
8486,8,3438
8486,7,3438
8486,9,3438
8486,2,3438
8487,9,3439
8487,2,3439
8487,5,3439
8487,13,3439
8487,8,3439
8487,7,3439
8488,5,3440
8488,13,3440
8488,8,3440
8488,7,3440
8488,9,3440
8488,2,3440
8489,13,3441
8489,8,3441
8489,7,3441
8489,9,3441
8489,2,3441
8489,5,3441
8490,5,3442
8490,13,3442
8490,8,3442
8490,7,3442
8490,9,3442
8490,2,3442
8491,2,3443
8491,5,3443
8491,13,3443
8491,8,3443
8491,7,3443
8491,9,3443
8492,5,3444
8492,13,3444
8492,8,3444
8492,7,3444
8492,9,3444
8492,2,3444
8493,2,3445
8493,5,3445
8493,13,3445
8493,8,3445
8493,7,3445
8493,9,3445
8494,5,3446
8494,13,3446
8494,8,3446
8494,7,3446
8494,9,3446
8494,2,3446
8495,2,3447
8495,5,3447
8495,13,3447
8495,8,3447
8495,7,3447
8495,9,3447
8496,5,3448
8496,13,3448
8496,8,3448
8496,7,3448
8496,9,3448
8496,2,3448
8497,5,3449
8497,13,3449
8497,8,3449
8497,7,3449
8497,9,3449
8497,2,3449
8498,5,3450
8498,13,3450
8498,8,3450
8498,7,3450
8498,9,3450
8498,2,3450
8499,5,3451
8499,13,3451
8499,8,3451
8499,7,3451
8499,9,3451
8499,2,3451
8500,5,3452
8500,13,3452
8500,8,3452
8500,7,3452
8500,9,3452
8500,2,3452
8501,5,3453
8501,13,3453
8501,8,3453
8501,7,3453
8501,9,3453
8501,2,3453
8502,7,3454
8502,9,3454
8502,2,3454
8502,5,3454
8502,13,3454
8502,8,3454
8503,2,3455
8503,5,3455
8503,13,3455
8503,8,3455
8503,7,3455
8503,9,3455
8504,5,3456
8504,13,3456
8504,8,3456
8504,7,3456
8504,9,3456
8504,2,3456
8505,5,3457
8505,13,3457
8505,8,3457
8505,7,3457
8505,9,3457
8505,2,3457
8506,5,3458
8506,13,3458
8506,8,3458
8506,7,3458
8506,9,3458
8506,2,3458
8507,5,3459
8507,13,3459
8507,8,3459
8507,7,3459
8507,9,3459
8507,2,3459
8508,5,3460
8508,13,3460
8508,8,3460
8508,7,3460
8508,9,3460
8508,2,3460
8509,5,3461
8509,13,3461
8509,8,3461
8509,7,3461
8509,9,3461
8509,2,3461
8510,5,3462
8510,13,3462
8510,8,3462
8510,7,3462
8510,9,3462
8510,2,3462
8511,5,3463
8511,13,3463
8511,8,3463
8511,7,3463
8511,9,3463
8511,2,3463
8512,5,3464
8512,13,3464
8512,8,3464
8512,7,3464
8512,9,3464
8512,2,3464
8513,5,3465
8513,13,3465
8513,8,3465
8513,7,3465
8513,9,3465
8513,2,3465
8514,5,3466
8514,13,3466
8514,8,3466
8514,7,3466
8514,9,3466
8514,2,3466
8515,5,3467
8515,13,3467
8515,8,3467
8515,7,3467
8515,9,3467
8515,2,3467
8516,5,3468
8516,13,3468
8516,8,3468
8516,7,3468
8516,9,3468
8516,2,3468
8517,5,3469
8517,13,3469
8517,8,3469
8517,7,3469
8517,9,3469
8517,2,3469
8518,13,3470
8518,8,3470
8518,7,3470
8518,9,3470
8518,2,3470
8518,5,3470
8519,5,3471
8519,13,3471
8519,8,3471
8519,7,3471
8519,9,3471
8519,2,3471
8520,5,3472
8520,13,3472
8520,8,3472
8520,7,3472
8520,9,3472
8520,2,3472
8521,5,3473
8521,13,3473
8521,8,3473
8521,7,3473
8521,9,3473
8521,2,3473
8522,5,3474
8522,13,3474
8522,8,3474
8522,7,3474
8522,9,3474
8522,2,3474
8523,5,3475
8523,13,3475
8523,8,3475
8523,7,3475
8523,9,3475
8523,2,3475
8524,2,3476
8524,5,3476
8524,13,3476
8524,8,3476
8524,7,3476
8524,9,3476
8525,5,3477
8525,13,3477
8525,8,3477
8525,7,3477
8525,9,3477
8525,2,3477
8526,5,3478
8526,13,3478
8526,8,3478
8526,7,3478
8526,9,3478
8526,2,3478
8527,5,3479
8527,13,3479
8527,8,3479
8527,7,3479
8527,9,3479
8527,2,3479
8528,5,3480
8528,13,3480
8528,8,3480
8528,7,3480
8528,9,3480
8528,2,3480
8529,5,3481
8529,13,3481
8529,8,3481
8529,7,3481
8529,9,3481
8529,2,3481
8530,5,3482
8530,13,3482
8530,8,3482
8530,7,3482
8530,9,3482
8530,2,3482
8531,5,3483
8531,13,3483
8531,8,3483
8531,7,3483
8531,9,3483
8531,2,3483
8532,5,3484
8532,13,3484
8532,8,3484
8532,7,3484
8532,9,3484
8532,2,3484
8533,5,3485
8533,13,3485
8533,8,3485
8533,7,3485
8533,9,3485
8533,2,3485
8534,5,3486
8534,13,3486
8534,8,3486
8534,7,3486
8534,9,3486
8534,2,3486
8535,5,3487
8535,13,3487
8535,8,3487
8535,7,3487
8535,9,3487
8535,2,3487
8536,5,3488
8536,13,3488
8536,8,3488
8536,7,3488
8536,9,3488
8536,2,3488
8537,5,3489
8537,13,3489
8537,8,3489
8537,7,3489
8537,9,3489
8537,2,3489
8538,5,3490
8538,13,3490
8538,8,3490
8538,7,3490
8538,9,3490
8538,2,3490
8539,5,3491
8539,13,3491
8539,8,3491
8539,7,3491
8539,9,3491
8539,2,3491
8540,5,3492
8540,13,3492
8540,8,3492
8540,7,3492
8540,9,3492
8540,2,3492
8541,2,3493
8541,5,3493
8541,13,3493
8541,8,3493
8541,7,3493
8541,9,3493
8542,5,3494
8542,13,3494
8542,8,3494
8542,7,3494
8542,9,3494
8542,2,3494
8543,5,3495
8543,13,3495
8543,8,3495
8543,7,3495
8543,9,3495
8543,2,3495
8544,5,3496
8544,13,3496
8544,8,3496
8544,7,3496
8544,9,3496
8544,2,3496
8545,5,3497
8545,13,3497
8545,8,3497
8545,7,3497
8545,9,3497
8545,2,3497
8546,13,3498
8546,8,3498
8546,7,3498
8546,9,3498
8546,2,3498
8546,5,3498
8547,5,3499
8547,13,3499
8547,8,3499
8547,7,3499
8547,9,3499
8547,2,3499
8548,5,3500
8548,13,3500
8548,8,3500
8548,7,3500
8548,9,3500
8548,2,3500
8549,2,3501
8549,5,3501
8549,13,3501
8549,8,3501
8549,7,3501
8549,9,3501
8550,5,3502
8550,13,3502
8550,8,3502
8550,7,3502
8550,9,3502
8550,2,3502
8551,5,3503
8551,13,3503
8551,8,3503
8551,7,3503
8551,9,3503
8551,2,3503
8552,5,3504
8552,13,3504
8552,8,3504
8552,7,3504
8552,9,3504
8552,2,3504
8553,5,3505
8553,13,3505
8553,8,3505
8553,7,3505
8553,9,3505
8553,2,3505
8554,5,3506
8554,13,3506
8554,8,3506
8554,7,3506
8554,9,3506
8554,2,3506
8555,5,3507
8555,13,3507
8555,8,3507
8555,7,3507
8555,9,3507
8555,2,3507
8556,5,3508
8556,13,3508
8556,8,3508
8556,7,3508
8556,9,3508
8556,2,3508
8557,5,3509
8557,13,3509
8557,8,3509
8557,7,3509
8557,9,3509
8557,2,3509
8558,5,3510
8558,13,3510
8558,8,3510
8558,7,3510
8558,9,3510
8558,2,3510
8559,7,3511
8559,9,3511
8559,2,3511
8559,5,3511
8559,13,3511
8559,8,3511
8560,5,3512
8560,13,3512
8560,8,3512
8560,7,3512
8560,9,3512
8560,2,3512
8561,5,3513
8561,13,3513
8561,8,3513
8561,7,3513
8561,9,3513
8561,2,3513
8562,5,3514
8562,13,3514
8562,8,3514
8562,7,3514
8562,9,3514
8562,2,3514
8563,5,3515
8563,13,3515
8563,8,3515
8563,7,3515
8563,9,3515
8563,2,3515
8564,5,3516
8564,13,3516
8564,8,3516
8564,7,3516
8564,9,3516
8564,2,3516
8565,5,3517
8565,13,3517
8565,8,3517
8565,7,3517
8565,9,3517
8565,2,3517
8566,5,3518
8566,13,3518
8566,8,3518
8566,7,3518
8566,9,3518
8566,2,3518
8567,5,3519
8567,13,3519
8567,8,3519
8567,7,3519
8567,9,3519
8567,2,3519
8568,5,3520
8568,13,3520
8568,8,3520
8568,7,3520
8568,9,3520
8568,2,3520
8569,5,3521
8569,13,3521
8569,8,3521
8569,7,3521
8569,9,3521
8569,2,3521
8570,5,3522
8570,13,3522
8570,8,3522
8570,7,3522
8570,9,3522
8570,2,3522
8571,5,3523
8571,13,3523
8571,8,3523
8571,7,3523
8571,9,3523
8571,2,3523
8572,5,3524
8572,13,3524
8572,8,3524
8572,7,3524
8572,9,3524
8572,2,3524
8573,5,3525
8573,13,3525
8573,8,3525
8573,7,3525
8573,9,3525
8573,2,3525
8574,9,3526
8574,2,3526
8574,5,3526
8574,13,3526
8574,8,3526
8574,7,3526
8575,5,3527
8575,13,3527
8575,8,3527
8575,7,3527
8575,9,3527
8575,2,3527
8576,5,3528
8576,13,3528
8576,8,3528
8576,7,3528
8576,9,3528
8576,2,3528
8577,5,3529
8577,13,3529
8577,8,3529
8577,7,3529
8577,9,3529
8577,2,3529
8578,5,3530
8578,13,3530
8578,8,3530
8578,7,3530
8578,9,3530
8578,2,3530
8579,5,3531
8579,13,3531
8579,8,3531
8579,7,3531
8579,9,3531
8579,2,3531
8580,5,3532
8580,13,3532
8580,8,3532
8580,7,3532
8580,9,3532
8580,2,3532
8581,7,3533
8581,9,3533
8581,2,3533
8581,5,3533
8581,13,3533
8581,8,3533
8582,5,3534
8582,13,3534
8582,8,3534
8582,7,3534
8582,9,3534
8582,2,3534
8583,5,3535
8583,13,3535
8583,8,3535
8583,7,3535
8583,9,3535
8583,2,3535
8584,5,3536
8584,13,3536
8584,8,3536
8584,7,3536
8584,9,3536
8584,2,3536
8585,5,3537
8585,13,3537
8585,8,3537
8585,7,3537
8585,9,3537
8585,2,3537
8586,13,3538
8586,8,3538
8586,7,3538
8586,9,3538
8586,2,3538
8586,5,3538
8587,7,3539
8587,9,3539
8587,2,3539
8587,5,3539
8587,13,3539
8587,8,3539
8588,5,3540
8588,13,3540
8588,8,3540
8588,7,3540
8588,9,3540
8588,2,3540
8589,5,3541
8589,13,3541
8589,8,3541
8589,7,3541
8589,9,3541
8589,2,3541
8590,5,3542
8590,13,3542
8590,8,3542
8590,7,3542
8590,9,3542
8590,2,3542
8591,5,3543
8591,13,3543
8591,8,3543
8591,7,3543
8591,9,3543
8591,2,3543
8592,5,3544
8592,13,3544
8592,8,3544
8592,7,3544
8592,9,3544
8592,2,3544
8593,5,3545
8593,13,3545
8593,8,3545
8593,7,3545
8593,9,3545
8593,2,3545
8594,5,3546
8594,13,3546
8594,8,3546
8594,7,3546
8594,9,3546
8594,2,3546
8595,5,3547
8595,13,3547
8595,8,3547
8595,7,3547
8595,9,3547
8595,2,3547
8596,5,3548
8596,13,3548
8596,8,3548
8596,7,3548
8596,9,3548
8596,2,3548
