COS_ID,APPLICATION_ID,SUBTYPE_ID,UNIT_TYPE_ID,PP_PLAN_ID
563,1,2098,2,
563,1,2118,2,10348
563,1,2119,2,
563,1,2120,2,
563,1,2121,2,7434
563,1,2142,2,
563,1,2158,2,
563,1,2159,2,
563,1,2160,2,
563,1,2161,2,
563,1,2162,2,
563,1,2163,2,
563,1,2164,2,
563,1,2165,2,
563,1,2166,2,
563,1,2167,2,
563,1,2168,2,
563,1,2169,2,
563,1,2170,2,
563,1,2171,2,
563,1,2172,2,
563,1,2173,2,
563,1,2174,2,
563,1,2175,2,
563,1,2176,2,
563,1,2177,2,
563,1,2178,2,
563,1,2179,2,
563,1,2180,2,
563,1,2181,2,
563,1,2182,2,
563,1,2183,2,
563,1,2184,2,
563,1,2185,2,
563,1,2186,2,
563,1,2187,2,
563,1,2188,2,
563,1,2189,2,
563,1,2190,2,
563,1,2191,2,
563,1,2192,2,
563,1,2193,2,
563,1,2194,2,
563,1,2195,2,
563,1,2196,2,
563,1,2197,2,
563,1,2198,2,
563,1,2199,2,
563,1,2200,2,
563,1,2201,2,
563,1,2202,2,
563,1,2203,2,
563,1,2204,2,
563,1,2205,2,
563,1,2206,2,
563,1,2207,2,
563,1,2208,2,
563,1,2209,2,
563,1,2210,2,
563,1,2211,2,
563,1,2212,2,
563,1,2213,2,
563,1,2214,2,
563,1,2215,2,
563,1,2216,2,
563,1,2217,2,
563,1,2218,2,
563,1,2219,2,
563,1,2220,2,
563,1,2221,2,
563,1,2222,2,
563,1,2223,2,
563,1,2224,2,
563,1,2225,2,
563,1,2226,2,
563,1,2227,2,
563,1,2228,2,
563,1,2229,2,
563,1,2230,2,
563,1,2231,2,
563,1,2232,2,
563,1,2233,2,
563,1,2234,2,
563,1,2235,2,
563,1,2236,2,
563,1,2237,2,
563,1,2238,2,
563,1,2239,2,
563,1,2240,2,
563,1,2241,2,
563,1,2242,2,
563,1,2243,2,
563,1,2244,2,
563,1,2245,2,
563,1,2246,2,
563,1,2247,2,
563,1,2248,2,
563,1,2249,2,
563,1,2250,2,
563,1,2251,2,
563,1,2252,2,
563,1,2253,2,
563,1,2254,2,
563,1,2255,2,
563,1,2256,2,
563,1,2257,2,
563,1,2258,2,
563,1,2259,2,
563,1,2260,2,
563,1,2261,2,
563,1,2262,2,
563,1,2263,2,
563,1,2264,2,
563,1,2265,2,
563,1,2266,2,
563,1,2267,2,
563,1,2268,2,
563,1,2269,2,
563,1,2270,2,
563,1,2271,2,
563,1,2272,2,
563,1,2273,2,
563,1,2274,2,
563,1,2275,2,
563,1,2276,2,
563,1,2277,2,
563,1,2278,2,
563,1,2279,2,
563,1,2280,2,
563,1,2281,2,
563,1,2282,2,
563,1,2283,2,
563,1,2284,2,
563,1,2285,2,
563,1,2286,2,
563,1,2287,2,
563,1,2288,2,
563,1,2289,2,
563,1,2290,2,
563,1,2291,2,
563,1,2292,2,
563,1,2293,2,
563,1,2294,2,
563,1,2295,2,
563,1,2296,2,
563,1,2297,2,
563,1,2298,2,
563,1,2299,2,
563,1,2300,2,
563,1,2301,2,
563,1,2302,2,
563,1,2303,2,
563,1,2304,2,
563,1,2305,2,
563,1,2306,2,
563,1,2307,2,
563,1,2308,2,
563,1,2309,2,
563,1,2310,2,
563,1,2311,2,
563,1,2312,2,
563,1,2313,2,
563,1,2314,2,
563,1,2315,2,
563,1,2316,2,
563,1,2317,2,
563,1,2318,2,
563,1,2319,2,
563,1,2320,2,
563,1,2321,2,
563,1,2322,2,
563,1,2323,2,
563,1,2324,2,
563,1,2325,2,
563,1,2326,2,
563,1,2327,2,
563,1,2328,2,
563,1,2329,2,
563,1,2330,2,
563,1,2331,2,
563,1,2332,2,
563,1,2333,2,
563,1,2334,2,
563,1,2335,2,
563,1,2336,2,
563,1,2337,2,
563,1,2338,2,
563,1,2339,2,
563,1,2340,2,
563,1,2341,2,
563,1,2342,2,
563,1,2343,2,
563,1,2344,2,
563,1,2345,2,
563,1,2346,2,
563,1,2347,2,
563,1,2348,2,
563,1,2349,2,
563,1,2350,2,
563,1,2351,2,
563,1,2352,2,
563,1,2353,2,
563,1,2354,2,
563,1,2355,2,
563,1,2356,2,
563,1,2357,2,
563,1,2358,2,
563,1,2359,2,
563,1,2360,2,
563,1,2361,2,
563,1,2362,2,
563,1,2363,2,
563,1,2364,2,
563,1,2365,2,
563,1,2366,2,
563,1,2367,2,
563,1,2368,2,
563,1,2369,2,
563,1,2370,2,
563,1,2371,2,
563,1,2372,2,
563,1,2373,2,
563,1,2374,2,
563,1,2375,2,
563,1,2376,2,
563,1,2377,2,
563,1,2378,2,
563,1,2379,2,
563,1,2380,2,
563,1,2381,2,
563,1,2382,2,
563,1,2383,2,
563,1,2384,2,
563,1,2385,2,
563,1,2386,2,
563,1,2387,2,
563,1,2388,2,
563,1,2389,2,
563,1,2390,2,
563,1,2391,2,
563,1,2392,2,
563,1,2393,2,
563,1,2394,2,
563,1,2395,2,
563,1,2396,2,
563,1,2397,2,
563,1,2398,2,
563,1,2399,2,
563,1,2400,2,
563,1,2401,2,
563,1,2402,2,
563,1,2403,2,
563,1,2404,2,
563,1,2405,2,
563,1,2406,2,
563,1,2407,2,
563,1,2408,2,
563,1,2409,2,
563,1,2410,2,
563,1,2411,2,
563,1,2412,2,
563,1,2413,2,
563,1,2414,2,
563,1,2415,2,
563,1,2416,2,
563,1,2417,2,
563,1,2418,2,
563,1,2419,2,
563,1,2420,2,
563,1,2421,2,
563,1,2422,2,
563,1,2423,2,
563,1,2424,2,
563,1,2425,2,
563,1,2426,2,
563,1,2427,2,
563,1,2428,2,
563,1,2429,2,
563,1,2430,2,
563,1,2431,2,
563,1,2432,2,
563,1,2433,2,
563,1,2434,2,
563,1,2435,2,
563,1,2436,2,
563,1,2437,2,
563,1,2438,2,
563,1,2439,2,
563,1,2440,2,
563,1,2441,2,
563,1,2442,2,
563,1,2443,2,
563,1,2444,2,
563,1,2445,2,
563,1,2446,2,
563,1,2447,2,
563,1,2448,2,
563,1,2449,2,
563,1,2450,2,
563,1,2451,2,
563,1,2452,2,
563,1,2453,2,
563,1,2454,2,
563,1,2455,2,
563,1,2456,2,
563,1,2457,2,
563,1,2458,2,
563,1,2459,2,
563,1,2460,2,
563,1,2461,2,
563,1,2462,2,
563,1,2463,2,
563,1,2464,2,
563,1,2465,2,
563,1,2466,2,
563,1,2467,2,
563,1,2468,2,
563,1,2469,2,
563,1,2470,2,
563,1,2471,2,
563,1,2472,2,
563,1,2473,2,
563,1,2474,2,
563,1,2475,2,
563,1,2476,2,
563,1,2477,2,
563,1,2478,2,
563,1,2479,2,
563,1,2480,2,
563,1,2481,2,
563,1,2482,2,
563,1,2483,2,
563,1,2484,2,
563,1,2485,2,
563,1,2486,2,
563,1,2487,2,
563,1,2488,2,
563,1,2489,2,
563,1,2490,2,
563,1,2491,2,
563,1,2492,2,
563,1,2493,2,
563,1,2494,2,
563,1,2495,2,
563,1,2496,2,
563,1,2497,2,
563,1,2498,2,
563,1,2499,2,
563,1,2500,2,
563,1,2501,2,
563,1,2502,2,
563,1,2503,2,
563,1,2504,2,
563,1,2505,2,
563,1,2506,2,
563,1,2507,2,
563,1,2508,2,
563,1,2509,2,
563,1,2510,2,
563,1,2511,2,
563,1,2512,2,
563,1,2513,2,
563,1,2514,2,
563,1,2515,2,
563,1,2516,2,
563,1,2517,2,
563,1,2518,2,
563,1,2519,2,
563,1,2520,2,
563,1,2521,2,
563,1,2522,2,
563,1,2523,2,
563,1,2524,2,
563,1,2525,2,
563,1,2526,2,
563,1,2527,2,
563,1,2528,2,
563,1,2529,2,
563,1,2530,2,
563,1,2531,2,
563,1,2538,2,
563,1,3138,2,
563,1,3139,2,
563,1,3140,2,
563,1,3141,2,
563,1,3142,2,
563,1,3143,2,
563,1,3144,2,
563,1,3145,2,
563,1,3146,2,
563,1,3147,2,
563,1,3148,2,
563,1,3149,2,
563,1,3150,2,
563,1,3151,2,
563,1,3152,2,
563,1,3153,2,
563,1,3154,2,
563,1,3155,2,
563,1,3156,2,
563,1,3157,2,
563,1,3158,2,
563,1,3159,2,
563,1,3160,2,
563,1,3161,2,
563,1,3162,2,
563,1,3163,2,
563,1,3164,2,
563,1,3165,2,
563,1,3166,2,
563,1,3167,2,
563,1,3168,2,
563,1,3169,2,
563,1,3170,2,
563,1,3171,2,
563,1,3172,2,
563,1,3173,2,
563,1,3174,2,
563,1,3175,2,
563,1,3176,2,
563,1,3177,2,
563,1,3178,2,
563,1,3179,2,
563,1,3180,2,
563,1,3181,2,
563,1,3182,2,
563,1,3183,2,
563,1,3184,2,
563,1,3185,2,
563,1,3186,2,
563,1,3187,2,
563,1,3188,2,
563,1,3189,2,
563,1,3190,2,
563,1,3191,2,
563,1,3192,2,
563,1,3193,2,
563,1,3194,2,
563,1,3195,2,
563,1,3196,2,
563,1,3197,2,
563,1,3198,2,
563,1,3199,2,
563,1,3200,2,
563,1,3201,2,
563,1,3202,2,
563,1,3203,2,
563,1,3204,2,
563,1,3205,2,
563,1,3206,2,
563,1,3207,2,
563,1,3208,2,
563,1,3209,2,
563,1,3210,2,
563,1,3211,2,
563,1,3212,2,
563,1,3213,2,
563,1,3214,2,
563,1,3215,2,
563,1,3216,2,
563,1,3217,2,
563,1,3218,2,
563,1,3219,2,
563,1,3220,2,
563,1,3221,2,
563,1,3222,2,
563,1,3223,2,
563,1,3224,2,
563,1,3225,2,
563,1,3226,2,
563,1,3227,2,
563,1,3228,2,
563,1,3229,2,
563,1,3230,2,
563,1,3231,2,
563,1,3232,2,
563,1,3233,2,
563,1,3234,2,
563,1,3235,2,
563,1,3236,2,
563,1,3237,2,
563,1,3238,2,
563,1,3239,2,
563,1,3240,2,
563,1,3241,2,
563,1,3242,2,
563,1,3243,2,
563,1,3244,2,
563,1,3245,2,
563,1,3246,2,
563,1,3247,2,
563,1,3248,2,
563,1,3249,2,
563,1,3250,2,
563,1,3251,2,
563,1,3252,2,
563,1,3253,2,
563,1,3254,2,
563,1,3255,2,
563,1,3256,2,
563,1,3257,2,
563,1,3258,2,
563,1,3259,2,
563,1,3260,2,
563,1,3261,2,
563,1,3262,2,
563,1,3263,2,
563,1,3264,2,
563,1,3265,2,
563,1,3266,2,
563,1,3267,2,
563,1,3268,2,
563,1,3269,2,
563,1,3270,2,
563,1,3271,2,
563,1,3272,2,
563,1,3273,2,
563,1,3274,2,
563,1,3275,2,
563,1,3276,2,
563,1,3277,2,
563,1,3278,2,
563,1,3279,2,
563,1,3280,2,
563,1,3281,2,
563,1,3282,2,
563,1,3283,2,
563,1,3284,2,
563,1,3285,2,
563,1,3286,2,
563,1,3287,2,
563,1,3288,2,
563,1,3289,2,
563,1,3290,2,
563,1,3291,2,
563,1,3292,2,
563,1,3293,2,
563,1,3294,2,
563,1,3295,2,
563,1,3296,2,
563,1,3297,2,
563,1,3298,2,
563,1,3299,2,
563,1,3300,2,
563,1,3301,2,
563,1,3302,2,
563,1,3303,2,
563,1,3304,2,
563,1,3305,2,
563,1,3306,2,
563,1,3307,2,
563,1,3308,2,
563,1,3309,2,
563,1,3310,2,
563,1,3311,2,
563,1,3312,2,
563,1,3313,2,
563,1,3314,2,
563,1,3315,2,
563,1,3316,2,
563,1,3317,2,
563,1,3318,2,
563,1,3319,2,
563,1,3320,2,
563,1,3321,2,
563,1,3322,2,
563,1,3323,2,
563,1,3324,2,
563,1,3325,2,
563,1,3326,2,
563,1,3327,2,
563,1,3328,2,
563,1,3329,2,
563,1,3330,2,
563,1,3331,2,
563,1,3332,2,
563,1,3333,2,
563,1,3334,2,
563,1,3335,2,
563,1,3336,2,
563,1,3337,2,
563,1,3338,2,
563,1,3339,2,
563,1,3340,2,
563,1,3341,2,
563,1,3342,2,
563,1,3343,2,
563,1,3344,2,
563,1,3345,2,
563,1,3346,2,
563,1,3347,2,
563,1,3348,2,
563,1,3349,2,
563,1,3350,2,
563,1,3351,2,
563,1,3352,2,
563,1,3353,2,
563,1,3354,2,
563,1,3355,2,
563,1,3356,2,
563,1,3357,2,
563,1,3358,2,
563,1,3359,2,
563,1,3360,2,
563,1,3361,2,
563,1,3362,2,
563,1,3363,2,
563,1,3364,2,
563,1,3365,2,
563,1,3366,2,
563,1,3367,2,
563,1,3368,2,
563,1,3369,2,
563,1,3370,2,
563,1,3371,2,
563,1,3372,2,
563,1,3373,2,
563,1,3374,2,
563,1,3375,2,
563,1,3376,2,
563,1,3377,2,
563,1,3378,2,
563,1,3379,2,
563,1,3380,2,
563,1,3381,2,
563,1,3382,2,
563,1,3383,2,
563,1,3384,2,
563,1,3385,2,
563,1,3386,2,
563,1,3387,2,
563,1,3388,2,
563,1,3389,2,
563,1,3390,2,
563,1,3391,2,
563,1,3392,2,
563,1,3393,2,
563,1,3394,2,
563,1,3395,2,
563,1,3396,2,
563,1,3397,2,
563,1,3398,2,
563,1,3399,2,
563,1,3400,2,
563,1,3401,2,
563,1,3402,2,
563,1,3403,2,
563,1,3404,2,
563,1,3405,2,
563,1,3406,2,
563,1,3407,2,
563,1,3408,2,
563,1,3409,2,
563,1,3410,2,
563,1,3411,2,
563,1,3412,2,
563,1,3413,2,
563,1,3414,2,
563,1,3415,2,
563,1,3416,2,
563,1,3417,2,
563,1,3418,2,
563,1,3419,2,
563,1,3420,2,
563,1,3421,2,
563,1,3422,2,
563,1,3423,2,
563,1,3424,2,
563,1,3425,2,
563,1,3426,2,
563,1,3427,2,
563,1,3428,2,
563,1,3429,2,
563,1,3430,2,
563,1,3431,2,
563,1,3432,2,
563,1,3433,2,
563,1,3434,2,
563,1,3435,2,
563,1,3436,2,
563,1,3437,2,
563,1,3438,2,
563,1,3439,2,
563,1,3440,2,
563,1,3441,2,
563,1,3442,2,
563,1,3443,2,
563,1,3444,2,
563,1,3445,2,
563,1,3446,2,
563,1,3447,2,
563,1,3448,2,
563,1,3449,2,
563,1,3450,2,
563,1,3451,2,
563,1,3452,2,
563,1,3453,2,
563,1,3454,2,
563,1,3455,2,
563,1,3456,2,
563,1,3457,2,
563,1,3458,2,
563,1,3459,2,
563,1,3460,2,
563,1,3461,2,
563,1,3462,2,
563,1,3463,2,
563,1,3464,2,
563,1,3465,2,
563,1,3466,2,
563,1,3467,2,
563,1,3468,2,
563,1,3469,2,
563,1,3470,2,
563,1,3471,2,
563,1,3472,2,
563,1,3473,2,
563,1,3474,2,
563,1,3475,2,
563,1,3476,2,
563,1,3477,2,
563,1,3478,2,
563,1,3479,2,
563,1,3480,2,
563,1,3481,2,
563,1,3482,2,
563,1,3483,2,
563,1,3484,2,
563,1,3485,2,
563,1,3486,2,
563,1,3487,2,
563,1,3488,2,
563,1,3489,2,
563,1,3490,2,
563,1,3491,2,
563,1,3492,2,
563,1,3493,2,
563,1,3494,2,
563,1,3495,2,
563,1,3496,2,
563,1,3497,2,
563,1,3498,2,
563,1,3499,2,
563,1,3500,2,
563,1,3501,2,
563,1,3502,2,
563,1,3503,2,
563,1,3504,2,
563,1,3505,2,
563,1,3506,2,
563,1,3507,2,
563,1,3508,2,
563,1,3509,2,
563,1,3510,2,
563,1,3511,2,
563,1,3512,2,
563,1,3513,2,
563,1,3514,2,
563,1,3515,2,
563,1,3516,2,
563,1,3517,2,
563,1,3518,2,
563,1,3519,2,
563,1,3520,2,
563,1,3521,2,
563,1,3522,2,
563,1,3523,2,
563,1,3524,2,
563,1,3525,2,
563,1,3526,2,
563,1,3527,2,
563,1,3528,2,
563,1,3529,2,
563,1,3530,2,
563,1,3531,2,
563,1,3532,2,
563,1,3533,2,
563,1,3534,2,
563,1,3535,2,
563,1,3536,2,
563,1,3537,2,
563,1,3538,2,
563,1,3539,2,
563,1,3540,2,
563,1,3541,2,
563,1,3542,2,
563,1,3543,2,
563,1,3544,2,
563,1,3545,2,
563,1,3546,2,
563,1,3547,2,
563,1,3548,2,
563,1,3549,2,
563,1,3550,2,
563,1,3551,2,
563,1,3552,2,
563,1,3553,2,
563,1,3554,2,
563,1,3555,2,
563,1,3556,2,
563,1,3557,2,
563,1,3558,2,
563,1,3559,2,
563,1,3560,2,
563,1,3561,2,
563,1,3562,2,
563,1,3563,2,
563,1,3564,2,
563,1,3565,2,
563,1,3566,2,
563,1,3567,2,
563,1,3568,2,
563,1,3569,2,
563,1,3570,2,
563,1,3571,2,
563,1,3572,2,
563,1,3573,2,
563,1,3574,2,
563,1,3575,2,
563,1,3576,2,
563,1,3577,2,
563,1,3578,2,
563,1,3579,2,
563,1,3580,2,
563,1,3581,2,
563,1,3582,2,
563,1,3583,2,
563,1,3584,2,
563,1,3585,2,
563,1,3586,2,
563,1,3587,2,
563,1,3588,2,
563,1,3589,2,
563,1,3590,2,
563,1,3591,2,
563,1,3592,2,
563,1,3593,2,
563,1,3594,2,
563,1,3595,2,
563,1,3596,2,
563,1,3597,2,
563,1,3598,2,
563,1,3599,2,
563,1,3600,2,
563,1,3601,2,
563,1,3602,2,
563,1,3603,2,
563,1,3604,2,
563,1,3605,2,
563,1,3606,2,
563,1,3607,2,
563,1,3608,2,
563,1,3609,2,
563,1,3610,2,
563,1,3611,2,
563,1,3612,2,
563,1,3613,2,
563,1,3614,2,
563,1,3615,2,
563,1,3616,2,
563,1,3617,2,
563,1,3618,2,
563,1,3619,2,
563,1,3620,2,
563,1,3621,2,
563,1,3622,2,
563,1,3623,2,
563,1,3624,2,
563,1,3625,2,
563,1,3626,2,
563,1,3627,2,
563,1,3628,2,
563,1,3629,2,
563,1,3630,2,
563,1,3631,2,
563,1,3632,2,
563,1,3633,2,
563,1,3634,2,
563,1,3635,2,
563,1,3636,2,
563,1,3637,2,
563,1,3638,2,
563,1,3639,2,
563,1,3640,2,
563,1,3641,2,
563,1,3642,2,
563,1,3643,2,
563,1,3644,2,
563,1,3645,2,
563,1,3646,2,
563,1,3647,2,
563,1,3648,2,
563,1,3649,2,
563,1,3650,2,
563,1,3651,2,
563,1,3652,2,
563,1,3653,2,
563,1,3654,2,
563,1,3655,2,
563,1,3656,2,
563,1,3657,2,
563,1,3658,2,
563,1,3659,2,
563,1,3660,2,
563,1,3661,2,
563,1,3662,2,
563,1,3663,2,
563,1,3664,2,
563,1,3665,2,
563,1,3666,2,
563,1,3667,2,
563,1,3668,2,
563,1,3669,2,
563,1,3670,2,
563,1,3671,2,
563,1,3672,2,
563,1,3673,2,
563,1,3674,2,
563,1,3675,2,
563,1,3676,2,
563,1,3677,2,
563,1,3678,2,
563,1,3679,2,
563,1,3680,2,
563,1,3681,2,
563,1,3682,2,
563,1,3683,2,
563,1,3684,2,
563,1,3685,2,
563,1,3686,2,
563,1,3687,2,
563,1,3688,2,
563,1,3689,2,
563,1,3690,2,
563,1,3691,2,
563,1,3692,2,
563,1,3693,2,
563,1,3694,2,
563,1,3695,2,
563,1,3696,2,
563,1,3697,2,
563,1,3698,2,
563,1,3699,2,
563,1,3700,2,
563,1,3701,2,
563,1,3702,2,
563,1,3703,2,
563,1,3718,2,
563,1,3719,2,
563,1,3720,2,
563,1,3721,2,
563,1,3722,2,
563,1,3723,2,
563,1,3724,2,
563,1,3725,2,
563,1,3726,2,
563,1,3727,2,
563,1,3728,2,
563,1,3729,2,
563,1,3730,2,
563,1,3731,2,
563,1,3732,2,
563,1,3733,2,
563,1,3734,2,
563,1,3735,2,
563,1,3736,2,
563,1,3737,2,
563,1,3738,2,
563,1,3739,2,
563,1,3740,2,
563,1,3741,2,
563,1,3742,2,
563,1,3743,2,
563,1,3744,2,
563,1,3745,2,
563,1,3746,2,
563,1,3747,2,
563,1,3748,2,
563,1,3749,2,
563,1,3750,2,
563,1,3751,2,
563,1,3752,2,
563,1,3753,2,
563,1,3754,2,
563,1,3755,2,
563,1,3756,2,
563,1,3757,2,
563,1,3758,2,
563,1,3759,2,
563,1,3760,2,
563,1,3761,2,
563,1,3762,2,
563,1,3763,2,
563,1,3764,2,
563,1,3765,2,
563,1,3766,2,
563,1,3767,2,
563,1,3768,2,
563,1,3769,2,
563,1,3770,2,
563,1,3771,2,
563,1,3772,2,
563,1,3773,2,
563,1,3774,2,
563,1,3775,2,
563,1,3776,2,
563,1,3777,2,
563,1,3778,2,
563,1,3779,2,
563,1,3780,2,
563,1,3781,2,
563,1,3782,2,
563,1,3783,2,
563,1,3784,2,
563,1,3785,2,
563,1,3786,2,
563,1,3787,2,
563,1,3788,2,
563,1,3789,2,
563,1,3790,2,
563,1,3791,2,
563,1,3792,2,
563,1,3793,2,
563,1,3794,2,
563,1,3795,2,
563,1,3796,2,
563,1,3797,2,
563,1,3798,2,
563,1,3799,2,
563,1,3800,2,
563,1,3801,2,
563,1,3802,2,
563,1,3803,2,
563,1,3804,2,
563,1,3805,2,
563,1,3806,2,
563,1,3807,2,
563,1,3808,2,
563,1,3809,2,
563,1,3810,2,
563,1,3811,2,
563,1,3812,2,
563,1,3813,2,
563,1,3814,2,
563,1,3815,2,
563,1,3816,2,
563,1,3817,2,
563,1,3818,2,
563,1,3819,2,
563,1,3820,2,
563,1,3821,2,
563,1,3822,2,
563,1,3823,2,
563,1,3824,2,
563,1,3825,2,
563,1,3826,2,
563,1,3827,2,
563,1,3828,2,
563,1,3829,2,
563,1,3830,2,
563,1,3831,2,
563,1,3832,2,
563,1,3833,2,
563,1,3834,2,
563,1,3835,2,
563,1,3836,2,
563,1,3837,2,
563,1,3838,2,
563,1,3839,2,
563,1,3840,2,
563,1,3841,2,
563,1,3842,2,
563,1,3843,2,
563,1,3844,2,
563,1,3845,2,
563,1,3846,2,
563,1,3847,2,
563,1,3848,2,
563,1,3849,2,
563,1,3850,2,
563,1,3851,2,
563,1,3852,2,
563,1,3853,2,
563,1,3854,2,
563,1,3855,2,
563,1,3856,2,
563,1,3857,2,
563,1,3858,2,
563,1,3859,2,
563,1,3860,2,
563,1,3861,2,
563,1,3862,2,
563,1,3863,2,
563,1,3864,2,
563,1,3865,2,
563,1,3866,2,
563,1,3867,2,
563,1,3868,2,
563,1,3869,2,
563,1,3870,2,
563,1,3871,2,
563,1,3872,2,
563,1,3873,2,
563,1,3874,2,
563,1,3875,2,
563,1,3876,2,
563,1,3877,2,
563,1,3878,2,
563,1,3879,2,
563,1,3880,2,
563,1,3881,2,
563,1,3882,2,
563,1,3883,2,
563,1,3884,2,
563,1,3885,2,
563,1,3886,2,
563,1,3887,2,
563,1,3888,2,
563,1,3889,2,
563,1,3890,2,
563,1,3891,2,
563,1,3892,2,
563,1,3893,2,
563,1,3894,2,
563,1,3895,2,
563,1,3896,2,
563,1,3897,2,
563,1,3898,2,
563,1,3899,2,
563,1,3900,2,
563,1,3901,2,
563,1,3902,2,
563,1,3903,2,
563,1,3904,2,
563,1,3905,2,
563,1,3906,2,
563,1,3907,2,
563,1,3908,2,
563,1,3909,2,
563,1,3910,2,
563,1,3911,2,
563,1,3912,2,
563,1,3913,2,
563,1,3914,2,
563,1,3915,2,
563,1,3916,2,
563,1,3917,2,
563,1,3918,2,
563,1,3919,2,
563,1,3920,2,
563,1,3921,2,
563,1,3922,2,
563,1,3923,2,
563,1,3924,2,
563,1,3925,2,
563,1,3926,2,
563,1,3927,2,
563,1,3928,2,
563,1,3929,2,
563,1,3930,2,
563,1,3931,2,
563,1,3932,2,
563,1,3933,2,
563,1,3934,2,
563,1,3935,2,
563,1,3936,2,
563,1,3937,2,
563,1,3938,2,
563,1,3939,2,
563,1,3940,2,
563,1,3941,2,
563,1,3942,2,
563,1,3943,2,
563,1,3944,2,
563,1,3945,2,
563,1,3946,2,
563,1,3947,2,
563,1,3948,2,
563,1,3949,2,
563,1,3950,2,
563,1,3951,2,
563,1,3952,2,
563,1,3953,2,
563,1,3958,2,
563,1,3959,2,
563,1,3960,2,
563,1,3961,2,
563,1,3962,2,
563,1,3963,2,
563,1,3964,2,
563,1,3978,2,
563,1,3998,2,
563,1,3999,2,
563,1,4000,2,
563,1,4001,2,
563,1,4002,2,
563,1,4003,2,
563,1,4004,2,
563,1,4005,2,
563,1,4006,2,
563,1,4007,2,
563,1,4008,2,
563,1,4009,2,
563,1,4010,2,
563,1,4011,2,
563,1,4012,2,
563,1,4013,2,
563,1,4014,2,
563,1,4015,2,
563,1,4016,2,
563,1,4017,2,
563,1,4018,2,
563,1,4019,2,
563,1,4020,2,
563,1,4021,2,
563,1,4022,2,
563,1,4023,2,
563,1,4024,2,
563,1,4025,2,
563,1,4026,2,
563,1,4027,2,
563,1,4028,2,
563,1,4029,2,
563,1,4030,2,
563,1,4031,2,
563,1,4032,2,
563,1,4033,2,
563,1,4034,2,
563,1,4035,2,
563,1,4036,2,
563,1,4037,2,
563,1,4038,2,
563,1,4039,2,
563,1,4040,2,
563,1,4041,2,
563,1,4042,2,
563,1,4043,2,
563,1,4044,2,
563,1,4045,2,
563,1,4046,2,
563,1,4047,2,
563,1,4048,2,
563,1,4049,2,
563,1,4050,2,
563,1,4051,2,
563,1,4052,2,
563,1,4053,2,
563,1,4054,2,
563,1,4055,2,
563,1,4056,2,
563,1,4057,2,
563,1,4058,2,
563,1,4059,2,
563,1,4060,2,
563,1,4061,2,
563,1,4062,2,
563,1,4063,2,
563,1,4064,2,
563,1,4065,2,
563,1,4066,2,
563,1,4067,2,
563,1,4068,2,
563,1,4069,2,
563,1,4070,2,
563,1,4071,2,
563,1,4072,2,
563,1,4073,2,
563,1,4074,2,
563,1,4075,2,
563,1,4076,2,
563,1,4077,2,
563,1,4078,2,
563,1,4079,2,
563,1,4080,2,
563,1,4081,2,
563,1,4082,2,
563,1,4083,2,
563,1,4084,2,
563,1,4085,2,
563,1,4086,2,
563,1,4087,2,
563,1,4088,2,
563,1,4089,2,
563,1,4090,2,
563,1,4091,2,
563,1,4092,2,
563,1,4093,2,
563,1,4094,2,
563,1,4095,2,
563,1,4096,2,
563,1,4097,2,
563,1,4098,2,
563,1,4099,2,
563,1,4100,2,
563,1,4101,2,
563,1,4102,2,
563,1,4103,2,
563,1,4104,2,
563,1,4105,2,
563,1,4106,2,
563,1,4107,2,
563,1,4108,2,
563,1,4109,2,
563,1,4110,2,
563,1,4111,2,
563,1,4112,2,
563,1,4113,2,
563,1,4114,2,
563,1,4115,2,
563,1,4116,2,
563,1,4117,2,
563,1,4118,2,
563,1,4119,2,
563,1,4120,2,
563,1,4121,2,
563,1,4122,2,
563,1,4123,2,
563,1,4124,2,
563,1,4125,2,
563,1,4126,2,
563,1,4127,2,
563,1,4128,2,
563,1,4129,2,
563,1,4130,2,
563,1,4131,2,
563,1,4132,2,
563,1,4133,2,
563,1,4134,2,
563,1,4135,2,
563,1,4136,2,
563,1,4137,2,
563,1,4138,2,
563,1,4139,2,
563,1,4140,2,
563,1,4141,2,
563,1,4142,2,
563,1,4143,2,
563,1,4144,2,
563,1,4145,2,
563,1,4146,2,
563,1,4147,2,
563,1,4148,2,
563,1,4149,2,
563,1,4150,2,
563,1,4151,2,
563,1,4152,2,
563,1,4153,2,
563,1,4154,2,
563,1,4155,2,
563,1,4156,2,
563,1,4157,2,
563,1,4158,2,
563,1,4159,2,
563,1,4160,2,
563,1,4161,2,
563,1,4162,2,
563,1,4163,2,
563,1,4164,2,
563,1,4165,2,
563,1,4166,2,
563,1,4167,2,
563,1,4168,2,
563,1,4169,2,
563,1,4170,2,
563,1,4171,2,
563,1,4172,2,
563,1,4173,2,
563,1,4174,2,
563,1,4175,2,
563,1,4176,2,
563,1,4177,2,
563,1,4178,2,
563,1,4179,2,
563,1,4180,2,
563,1,4181,2,
563,1,4182,2,
563,1,4183,2,
563,1,4184,2,
563,1,4185,2,
563,1,4186,2,
563,1,4187,2,
563,1,4188,2,
563,1,4189,2,
563,1,4190,2,
563,1,4191,2,
563,1,4192,2,
563,1,4193,2,
563,1,4194,2,
563,1,4195,2,
563,1,4196,2,
563,1,4197,2,
563,1,4198,2,
563,1,4199,2,
563,1,4200,2,
