APPLICATION_ID,NEW_SUBTYPE_ID,UNIT_TYPE_ID,PP_PLAN_ID
1,5635,2,11030
1,5636,2,11031
1,5637,2,11032
1,5638,2,11033
1,5639,2,11034
1,5640,2,11035
1,5641,2,11036
1,5642,2,11037
1,5643,2,11038
1,5644,2,11039
1,5645,2,11040
1,5646,2,11041
1,5647,2,11042
1,5648,2,11043
1,5649,2,11044
1,5650,2,11045
1,5651,2,11046
1,5652,2,11047
1,5653,2,11048
1,5654,2,11049
1,5655,2,11050
1,5656,2,11051
1,5657,2,11052
1,5658,2,11053
1,5659,2,11054
1,5660,2,11055
1,5661,2,11056
1,5662,2,11057
1,5663,2,11058
1,5664,2,11059
1,5665,2,11060
1,5666,2,11061
1,5667,2,11062
1,5668,2,11063
1,5669,2,11064
1,5670,2,11065
1,5671,2,11066
1,5672,2,11067
1,5673,2,11068
1,5674,2,11069
1,5675,2,11070
1,5676,2,11071
1,5677,2,11072
1,5678,2,11073
1,5679,2,11074
1,5680,2,11075
1,5681,2,11076
1,5682,2,11077
1,5683,2,11078
1,5684,2,11079
1,5698,2,
1,5718,2,11128
1,5719,2,11129
1,5720,2,11130
1,5721,2,11131
1,5722,2,11132
1,5723,2,11133
1,5724,2,11134
1,5725,2,11135
1,5726,2,11136
1,5727,2,11137
1,5728,2,11138
1,5729,2,11139
1,5730,2,11140
1,5731,2,11141
1,5732,2,11142
1,5733,2,11143
1,5734,2,11144
2,43,4,1568
2,44,4,1518
2,45,4,4
2,46,4,6
2,47,4,1546
2,48,4,1592
2,49,4,14
2,50,4,16
2,66,4,19
2,69,4,21
2,70,4,23
2,71,4,25
2,72,4,27
2,73,4,1932
2,124,4,32
2,125,4,3457
2,126,4,1932
2,129,4,3597
2,134,4,40
2,135,4,46
2,136,4,42
2,137,4,44
2,138,4,48
2,139,4,50
2,140,4,52
2,141,4,54
2,142,4,56
2,143,4,58
2,144,4,60
2,145,4,62
2,146,4,64
2,147,4,66
2,148,4,68
2,149,4,70
2,150,4,72
2,151,4,74
2,152,4,76
2,153,4,78
2,154,4,80
2,155,4,82
2,156,4,84
2,157,4,86
2,158,4,88
2,159,4,90
2,160,4,92
2,161,4,94
2,162,4,96
2,163,4,98
2,164,4,100
2,165,4,102
2,166,4,104
2,167,4,106
2,168,4,108
2,169,4,110
2,170,4,112
2,171,4,114
2,172,4,116
2,173,4,118
2,174,4,120
2,175,4,122
2,176,4,124
2,177,4,126
2,178,4,128
2,179,4,130
2,180,4,132
2,181,4,134
2,182,4,136
2,183,4,138
2,184,4,144
2,185,4,140
2,186,4,142
2,187,4,146
2,188,4,148
2,189,4,150
2,190,4,152
2,191,4,154
2,192,4,156
2,193,4,158
2,194,4,160
2,195,4,162
2,196,4,164
2,197,4,166
2,198,4,168
2,199,4,170
2,200,4,172
2,201,4,174
2,202,4,176
2,203,4,178
2,204,4,180
2,205,4,182
2,206,4,184
2,207,4,186
2,208,4,188
2,209,4,190
2,210,4,192
2,211,4,194
2,212,4,196
2,213,4,198
2,215,4,201
2,216,4,203
2,217,4,205
2,218,4,207
2,219,4,209
2,221,4,213
2,222,4,215
2,223,4,217
2,224,4,225
2,225,4,219
2,226,4,221
2,227,4,223
2,228,4,233
2,229,4,227
2,230,4,229
2,231,4,231
2,232,4,237
2,233,4,235
2,234,4,239
2,235,4,241
2,236,4,243
2,237,4,245
2,238,4,247
2,239,4,249
2,240,4,251
2,241,4,253
2,242,4,255
2,243,4,257
2,244,4,259
2,245,4,261
2,246,4,263
2,247,4,265
2,248,4,267
2,249,4,269
2,250,4,271
2,251,4,4366
2,252,4,4390
2,253,4,4410
2,254,4,279
2,255,4,4436
2,256,4,4460
2,257,4,4484
2,258,4,4508
2,259,4,289
2,260,4,291
2,261,4,7328
2,262,4,7329
2,263,4,349
2,264,4,296
2,265,4,298
2,266,4,300
2,267,4,302
2,268,4,304
2,269,4,306
2,270,4,308
2,271,4,310
2,273,4,313
2,274,4,315
2,275,4,317
2,276,4,319
2,277,4,321
2,278,4,323
2,279,4,325
2,280,4,327
2,281,4,329
2,282,4,331
2,283,4,333
2,284,4,335
2,285,4,337
2,286,4,339
2,287,4,341
2,288,4,343
2,289,4,345
2,290,4,349
2,291,4,347
2,292,4,351
2,293,4,353
2,294,4,355
2,295,4,3597
2,296,4,4576
2,297,4,4606
2,298,4,363
2,299,4,3457
2,339,4,5048
2,368,4,5090
2,369,4,5091
2,370,4,5089
2,371,4,5088
2,381,4,5268
2,382,4,5269
2,383,4,5270
2,465,4,5328
2,466,4,5329
2,467,4,
2,468,4,5331
2,469,4,5330
2,470,4,5332
2,471,4,5333
2,472,4,5334
2,498,4,5348
2,499,4,5349
2,540,4,5408
2,541,4,5409
2,599,4,
2,600,4,5575
2,643,4,5589
2,760,4,5709
2,761,4,5708
2,800,4,5808
2,801,4,5809
2,859,4,5868
2,886,4,5888
2,887,4,5889
2,888,4,5894
2,889,4,5891
2,890,4,5890
2,891,4,5892
2,892,4,5893
2,893,4,5895
2,938,4,5908
2,962,4,6129
2,999,4,6208
2,1319,4,6588
2,1590,4,6952
2,1591,4,6953
2,1592,4,6954
2,1593,4,6955
2,1755,4,7069
2,1756,4,7068
2,1757,4,7070
2,1758,4,7071
2,1759,4,7072
2,1760,4,7073
2,1761,4,7074
2,1762,4,7075
2,1763,4,7076
2,1764,4,7077
2,1765,4,7078
2,1766,4,7079
2,1767,4,7080
2,1768,4,7081
2,1769,4,7082
2,1770,4,7083
2,1771,4,7084
2,1772,4,7085
2,1773,4,7086
2,1774,4,7087
2,1775,4,7088
2,1776,4,7089
2,1777,4,7090
2,1778,4,7091
2,1779,4,7092
2,1780,4,7093
2,1781,4,7094
2,1782,4,7095
2,1783,4,7096
2,1784,4,7097
2,1785,4,7098
2,1786,4,7100
2,1787,4,7101
2,1788,4,7099
2,1789,4,7102
2,1790,4,7103
2,1791,4,7104
2,1792,4,7105
2,1793,4,7106
2,1794,4,7107
2,1795,4,7108
2,1796,4,7109
2,1797,4,7110
2,1798,4,7111
2,1799,4,7112
2,1800,4,7114
2,1801,4,7113
2,1802,4,7115
2,1803,4,7116
2,1804,4,7117
2,1805,4,7119
2,1806,4,7120
2,1807,4,7121
2,1808,4,7122
2,1809,4,7123
2,1810,4,7118
2,2039,4,7308
2,2141,4,7468
2,2143,4,7470
2,4345,4,9730
2,4346,4,9728
2,4347,4,9733
2,4348,4,9731
2,4349,4,9734
2,4350,4,9732
2,4351,4,9735
2,4353,4,9729
2,4739,4,357
2,4941,4,10349
2,5699,4,6490
3,678,2,5648
3,698,2,5668
3,699,2,5669
3,700,2,5668
3,701,2,5648
3,702,2,5668
3,703,2,5680
3,704,2,5696
3,705,2,5673
3,707,2,5678
3,708,2,5677
3,718,2,5684
3,719,2,5687
3,720,2,5689
3,721,2,5690
3,722,2,5692
3,723,2,5693
3,725,2,5695
3,726,2,5696
3,727,2,5694
3,728,2,5680
3,729,2,5680
3,730,2,5670
3,731,2,5671
3,732,2,5672
3,733,2,5674
3,734,2,5675
3,735,2,5679
3,736,2,5676
3,737,2,5680
3,738,2,5681
3,739,2,5682
3,740,2,5683
3,741,2,5686
3,742,2,5680
3,743,2,5694
3,744,2,5694
3,745,2,5694
3,746,2,5685
3,747,2,5688
3,748,2,5691
3,749,2,5694
3,750,2,5695
3,751,2,5694
3,783,2,5676
3,784,2,5681
3,785,2,5681
3,786,2,5681
3,838,2,5648
3,860,2,5648
3,922,2,5648
3,923,2,5648
3,924,2,5680
3,925,2,5695
3,926,2,5695
3,927,2,5648
3,928,2,5648
3,1059,2,5671
3,1060,2,5671
3,1089,2,6353
3,1090,2,6354
3,1091,2,6355
3,1092,2,6356
3,1093,2,6357
3,1098,2,6368
3,1100,2,6370
3,1101,2,6369
3,1169,2,6357
3,1170,2,6356
3,1209,2,6468
3,1210,2,6469
3,1211,2,6470
3,1212,2,6471
3,1213,2,6472
3,1214,2,6473
3,1215,2,6474
3,1216,2,
3,1260,2,6529
3,1343,2,6689
3,1423,2,5668
3,1460,2,5681
3,1462,2,5695
3,1465,2,5681
3,1468,2,5676
3,1527,2,6352
3,1529,2,5675
3,1530,2,6353
3,1531,2,5675
3,1532,2,6354
3,1533,2,5675
3,1534,2,5675
3,1535,2,6354
3,1536,2,6353
3,1602,2,6352
3,1603,2,6352
3,1620,2,5668
3,1640,2,7009
3,1666,2,6287
3,1667,2,6287
3,1668,2,6290
3,1669,2,6290
3,1680,2,
3,1681,2,5648
3,1839,2,6453
3,1905,2,5689
3,1906,2,6294
3,1907,2,5676
3,1908,2,5681
3,1909,2,5681
3,1910,2,5676
3,1911,2,5695
3,1913,2,5692
3,1914,2,5692
3,1915,2,5689
3,1916,2,5692
3,1917,2,5692
3,1918,2,5692
3,1919,2,5692
3,1921,2,5689
3,1922,2,5694
3,1923,2,5694
3,1924,2,6357
3,1925,2,6352
3,1926,2,6357
3,1928,2,5695
3,1929,2,
3,1930,2,
3,1931,2,
3,2018,2,7288
3,2019,2,7289
3,2020,2,7290
3,2021,2,7291
3,2022,2,7292
3,2023,2,7293
3,2024,2,7295
3,2025,2,7294
3,2026,2,7297
3,2060,2,5695
3,2099,2,7389
5,978,7,6188
5,979,7,6189
5,981,8,
5,5021,3,10449
5,5022,3,10448
