APPLICATION_ID,LOCATION_ID,SPECIAL_FEATURE,NEW_SUBTYPE
2,230,0,185
2,231,0,186
2,232,0,187
2,233,0,188
2,234,0,189
2,235,0,190
2,236,0,191
2,237,0,192
2,238,0,193
2,239,0,194
2,240,0,195
2,241,0,196
2,242,0,197
2,243,0,198
2,244,0,199
2,245,0,200
2,246,0,201
2,247,0,202
2,248,0,203
2,249,0,204
2,250,0,205
2,251,0,206
2,252,0,207
2,253,0,208
2,254,0,209
2,255,0,210
2,256,0,211
2,257,0,212
2,258,0,213
2,260,0,215
2,261,0,216
2,262,0,217
2,263,0,218
2,264,0,219
2,265,0,221
2,266,0,222
2,267,0,223
2,268,0,224
2,269,0,225
2,270,0,226
2,271,0,227
2,272,0,228
2,273,0,229
2,274,0,230
2,275,0,231
2,276,0,232
2,277,0,233
2,278,0,234
2,279,0,235
2,280,0,236
2,281,0,237
2,282,0,238
2,283,0,239
2,284,0,240
2,285,0,241
2,286,0,242
2,287,0,243
2,288,0,244
2,289,0,245
2,290,0,246
2,291,0,247
2,292,0,248
2,293,0,249
2,294,0,250
2,422,0,295
2,423,0,296
2,424,0,297
2,425,0,298
2,426,0,299
2,461,0,339
2,501,0,381
2,502,0,382
2,561,0,466
2,562,0,465
2,582,0,498
2,583,0,499
2,603,0,540
2,604,0,541
2,661,0,600
2,683,0,643
2,881,0,962
2,901,0,999
2,1581,0,1755
2,1582,0,1756
2,1583,0,1757
2,1584,0,1759
2,1585,0,1758
2,1586,0,1760
2,1587,0,1761
2,1588,0,1762
2,1589,0,1763
2,1590,0,1764
2,1591,0,1765
2,1592,0,1767
2,1593,0,1766
2,1594,0,1768
2,1595,0,1769
2,1596,0,1770
2,1597,0,1771
2,1598,0,1772
2,1599,0,1773
2,1600,0,1774
2,1601,0,1775
2,1602,0,1776
2,1603,0,1777
2,1604,0,1778
2,1605,0,1779
2,1606,0,1780
2,1607,0,1781
2,1608,0,1782
2,1609,0,1783
2,1610,0,1784
2,1611,0,1785
2,1612,0,1788
2,1613,0,1786
2,1614,0,1787
2,1615,0,1789
2,1616,0,1790
2,1617,0,1791
2,1618,0,1792
2,1620,0,1793
2,1621,0,1794
2,1622,0,1795
2,1623,0,1796
2,1624,0,1798
2,1625,0,1797
2,1626,0,1799
2,1627,0,1800
2,1628,0,1801
2,1629,0,1802
2,1630,0,1803
2,1631,0,1804
2,1632,0,1810
2,1633,0,1805
2,1634,0,1806
2,1635,0,1807
2,1636,0,1808
2,1637,0,1809
2,1821,0,2141
2,1823,0,2143
2,4021,0,4350
2,4022,0,4345
2,4023,0,4348
2,4024,0,4347
2,4025,0,4349
2,4026,0,4346
2,4027,0,4351
2,4028,0,4353
2,4421,0,4739
2,5381,0,5699
2,388,0,69
2,389,0,69
2,390,0,70
2,399,0,69
2,388,0,71
2,389,0,71
2,390,0,72
2,399,0,71
2,388,0,69
2,389,0,69
2,390,0,70
2,399,0,69
2,388,0,69
2,389,0,69
2,390,0,70
2,399,0,69
2,388,0,69
2,389,0,69
2,390,0,70
2,399,0,69
2,37,0,43
2,38,0,44
2,39,0,45
2,40,0,46
2,41,0,47
2,42,0,48
2,43,0,49
2,44,0,50
2,303,0,251
2,314,0,252
2,327,0,253
2,328,0,254
2,339,0,255
2,340,0,256
2,341,0,257
2,342,0,258
2,376,0,259
2,386,0,260
2,388,0,261
2,389,0,262
2,390,0,263
2,391,0,264
2,392,0,265
2,393,0,266
2,394,0,267
2,395,0,268
2,396,0,269
2,397,0,270
2,398,0,271
2,400,0,273
2,401,0,274
2,402,0,275
2,403,0,276
2,404,0,277
2,405,0,278
2,406,0,279
2,407,0,280
2,408,0,281
2,409,0,282
2,410,0,283
2,411,0,284
2,412,0,285
2,413,0,286
2,414,0,287
2,415,0,288
2,416,0,289
2,417,0,290
2,418,0,291
2,419,0,292
2,420,0,293
2,421,0,294
2,481,0,369
2,482,0,368
2,483,0,370
2,490,0,371
2,503,0,383
2,563,0,469
2,564,0,468
2,565,0,470
2,566,0,471
2,567,0,472
2,741,0,760
2,742,0,761
2,761,0,800
2,762,0,801
2,801,0,859
2,821,0,886
2,822,0,887
2,823,0,890
2,824,0,889
2,825,0,891
2,826,0,892
2,827,0,888
2,828,0,893
2,842,0,938
2,1201,0,1319
2,1465,0,1590
2,1466,0,1591
2,1467,0,1592
2,1468,0,1593
2,1721,0,2039
2,4462,0,4941
3,1,0,703
3,6,0,704
3,10,0,705
3,11,0,707
3,12,0,708
3,14,0,2021
3,15,0,718
3,17,0,2022
3,18,0,719
3,19,0,720
3,21,0,2023
3,22,0,721
3,23,0,722
3,25,0,2025
3,26,0,723
3,27,0,725
3,29,0,2024
3,30,0,726
3,46,0,727
3,47,0,860
3,47,1,860
3,51,0,1098
3,54,0,728
3,55,0,729
3,56,0,927
3,64,0,1101
3,75,0,730
3,76,0,731
3,77,0,732
3,80,0,733
3,81,0,734
3,82,0,736
3,85,0,735
3,86,0,737
3,87,0,738
3,90,0,739
3,91,0,740
3,92,0,741
3,99,0,701
3,99,1,701
3,112,0,742
3,113,0,743
3,115,0,922
3,430,0,838
3,431,0,750
3,432,0,928
3,435,0,699
3,435,1,699
3,436,0,702
3,436,1,702
3,437,0,698
3,437,1,698
3,438,0,700
3,438,1,700
3,485,0,746
3,486,0,747
3,487,0,748
3,488,0,749
3,521,0,751
3,522,0,745
3,523,0,744
3,743,0,783
3,745,0,786
3,746,0,785
3,747,0,784
3,748,0,923
3,781,0,926
3,782,0,925
3,861,0,924
3,862,0,1100
3,941,0,1060
3,942,0,1059
3,961,0,1089
3,962,0,1090
3,963,0,1091
3,964,0,1092
3,965,0,1093
3,1044,0,1169
3,1046,0,1170
3,1063,0,1209
3,1064,0,1210
3,1065,0,1211
3,1066,0,1212
3,1067,0,1213
3,1068,0,1214
3,1069,0,1215
3,1070,0,1216
3,1081,0,1922
3,1082,0,1923
3,1083,0,1924
3,1084,0,1926
3,1085,0,1925
3,1086,0,1906
3,1087,0,743
3,1088,0,1911
3,1089,0,1928
3,1101,0,1929
3,1102,0,1930
3,1121,0,1931
3,1141,0,1260
3,1222,0,1343
3,1301,0,1423
3,1301,1,1423
3,1341,0,1462
3,1342,0,1465
3,1343,0,1468
3,1402,0,1529
3,1403,0,1530
3,1404,0,1531
3,1405,0,1532
3,1406,0,1533
3,1407,0,1534
3,1408,0,1535
3,1409,0,1536
3,1410,0,1527
3,1481,0,1602
3,1482,0,1603
3,1501,0,1620
3,1501,1,1620
3,1521,0,1640
3,1541,0,1667
3,1542,0,1668
3,1543,0,1666
3,1544,0,1669
3,1561,0,1681
3,1661,0,1905
3,1662,0,1915
3,1663,0,1921
3,1665,0,1910
3,1666,0,1909
3,1667,0,1907
3,1668,0,1908
3,1669,0,1914
3,1670,0,1913
3,1671,0,1916
3,1672,0,1917
3,1673,0,1918
3,1674,0,1919
3,1681,0,2018
3,1682,0,2019
3,1701,0,2020
3,1702,0,2026
3,1741,0,2060
3,1781,0,2099
5,4701,0,5021
5,4701,0,5022
