HCDRXFN GOLA00000520120920163211201209201632110001
D00058793624401894779770512    2012081612513720120816125137000041000041+00000000423C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894779770512    2012081612561120120816125611000334000334+00000003449C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054557141501813472673995    2012081613134920120816131349000037000037+00000000123C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058467899901833442542229    2012081613255520120816132555000838000838+00000002854C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526079189018449017988883   2012081614322320120816143223000057000057+00000000597C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058582728901818452926021    2012081614480220120816144802000115000115+00000000383C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585602505018221772557740   2012081617070720120816170707000128000128+00000001522C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005465238330184961966526700  2012081617363820120816173638000223000223+00000000743C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081618103520120816181035000015000015+00000000155C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081618111520120816181115000118000118+00000001219C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000583103324018447855783752   2012081618335820120816183358000057000057+00000000284C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058414277701814107648076    2012081619381920120816193819000895000895+00000002983C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012081619394920120816193949003600003600+00000025776C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081620014820120816200148000029000029+00000000300C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585999801018919593788784   2012081620202020120816202020000018000018+00000000155C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052365398201814154009370    2012081620202420120816202024000547000547+00000001823C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526152666018449022220      2012081620344420120816203444000072000072+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012081620402220120816204022001620001620+00000011599C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081620435620120816204356000019000019+00000000196C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058467899901833442542229    2012081621392720120816213927000125000125+00000000426C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054480284801815148240787    2012081621554020120816215540000785000785+00000002617C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012081622294620120816222946000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058788999901813128045558    2012081623394620120816233946000323000323+00000001077C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081708072520120817080725000014000014+00000000145C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081708090620120817080906000163000163+00000001683C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081708120820120817081208000068000068+00000000702C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081709134520120817091345000536000536+00000005535C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894775995710    2012081709275120120817092751000757000757+00000007817C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081709554120120817095541000082000082+00000000847C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012081710504320120817105043000037000037+00000000382C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081711415520120817114155000488000488+00000005039C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000527474044018249925444929   2012081712115720120817121157000054000054+00000000618C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081713031920120817130319000144000144+00000001487C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081713061620120817130616000152000152+00000001570C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081713093720120817130937000163000163+00000001683C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081713123320120817131233000053000053+00000000547C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081713141520120817131415000182000182+00000001880C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905548871071   2012081714323720120817143237000402000402+00000002342C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081714454120120817144541000063000063+00000000651C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000545675789018449017988900   2012081715320220120817153202001039001039+00000014565C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081715380620120817153806000179000179+00000001849C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081715413220120817154132000401000401+00000004141C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081715495320120817154953000161000161+00000001663C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081715530520120817155305000218000218+00000002251C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000527474044018249925444929   2012081716420520120817164205000169000169+00000001934C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081717154620120817171546000303000303+00000003129C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050630187201815144854786    2012081717183020120817171830000071000071+00000000237C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050630187201815144854786    2012081717201820120817172018000152000152+00000000507C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058665382701899312230348    2012081717471120120817174711000182000182+00000000966C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058467899901833442542229    2012081718052920120817180529000116000116+00000000395C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058651597801812137361356    2012081718422220120817184222000201000201+00000000670C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054910858401812485570888    2012081718594420120817185944000053000053+00000000177C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081719030020120817190300000164000164+00000001694C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081719060220120817190602000094000094+00000000971C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081719462820120817194628000046000046+00000000475C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081720103220120817201032000092000092+00000000950C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081720281320120817202813000132000132+00000001363C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081720525320120817205253000276000276+00000002850C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081721431920120817214319000063000063+00000000651C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081722221620120817222216000521000521+00000005380C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081805043420120818050434000140000140+00000001446C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081807074720120818070747000068000068+00000000702C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081807382920120818073829000086000086+00000000888C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081809152620120818091526000167000167+00000001725C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081809355120120818093551000386000386+00000003986C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251913244053   2012081809421520120818094215000060000060+00000000511C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081809430120120818094301000161000161+00000001663C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081809461520120818094615000128000128+00000001322C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251913244053   2012081809470420120818094704000019000019+00000000162C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081809533820120818095338000068000068+00000000702C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012081810211420120818102114000035000035+00000000412C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012081810425520120818104255000109000109+00000001284C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081811015620120818110156000121000121+00000001250C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081811210920120818112109000129000129+00000001332C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081811233920120818112339000193000193+00000001993C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081812071620120818120716000502000502+00000005184C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012081812172120120818121721000274000274+00000002830C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081812542920120818125429000051000051+00000000527C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012081813242620120818132426000029000029+00000000199C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012081813290520120818132905000111000111+00000000763C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012081813312520120818133125000164000164+00000001128C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012081814013520120818140135000082000082+00000000564C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012081814044020120818140440000037000037+00000000254C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081814141520120818141415000123000123+00000001270C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081814164720120818141647000072000072+00000000744C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081814344020120818143440000080000080+00000000826C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917292049     2012081815160320120818151603000087000087+00000001025C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251923457752   2012081815562920120818155629001482001482+00000012612C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012081816072020120818160720000038000038+00000000392C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012081816091020120818160910000223000223+00000002303C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081816375720120818163757000147000147+00000001518C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012081816461020120818164610000797000797+00000002657C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012081816595920120818165959000477000477+00000001590C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012081817193020120818171930000032000032+00000000331C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012081817203020120818172030000013000013+00000000134C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000522703733018449066621      2012081818331120120818183311000001000001+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081819463220120818194632000085000085+00000000878C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914224234   2012081820131620120818201316000022000022+00000000187C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914224234   2012081820150120120818201501000043000043+00000000366C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012081820202020120818202020000013000013+00000000150C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012081820210720120818202107000021000021+00000000243C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914224234   2012081820503220120818205032000017000017+00000000145C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914224234   2012081820510820120818205108000133000133+00000001132C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251920427422   2012081820582620120818205826000006000006+00000000051C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914213832   2012081821010620120818210106000819000819+00000006970C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012081822265620120818222656000012000012+00000000124C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012081822272720120818222727000582000582+00000006010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012081822452220120818224522000015000015+00000000155C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599122501813474972817    2012081823014820120818230148000006000006+00000000020C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058467899901833442542229    2012081823582820120818235828001461001461+00000004975C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081900283220120819002832000322000322+00000003325C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000525676275018380637889121   2012081900300620120819003006000035000035+00000000180C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081900341220120819003412000177000177+00000001828C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012081904123220120819041232000666000666+00000006878C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547996932018251931486463   2012081905103920120819051039000005000005+00000000043C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081905421320120819054213001060001060+00000010946C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058467899901833442542229    2012081907373820120819073738001278001278+00000004352C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081908543720120819085437000076000076+00000000785C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081908565720120819085657000339000339+00000003501C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012081909541220120819095412000189000189+00000002185C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058426160401833618155183    2012081909574720120819095747000024000024+00000000121C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012081910363320120819103633000043000043+00000000497C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526900403018449066621      2012081910381120120819103811000071000071+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012081910450620120819104506000001000001+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000506562927018449066621      2012081910492420120819104924000067000067+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012081911253620120819112536000027000027+00000000186C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012081911270320120819112703000004000004+00000000028C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012081911272620120819112726000275000275+00000001891C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012081911323720120819113237000013000013+00000000089C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833476240084    2012081912364220120819123642000037000037+00000000126C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833476240084    2012081912374120120819123741000122000122+00000000415C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081913034520120819130345000398000398+00000004110C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547843098018449066621      2012081914192020120819141920000001000001+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547843098018449066621      2012081914192820120819141928000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547843098018449066621      2012081914203020120819142030000073000073+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081915362620120819153626000684000684+00000007063C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833650564487    2012081915505020120819155050000033000033+00000000166C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587005600018449017988100   2012081917355420120819173554002026002026+00000028605C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058664093501833629868744    2012081918123620120819181236000006000006+00000000030C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587005600018449017988100   2012081918254320120819182543001556001556+00000021919C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058664093501833629868744    2012081918260420120819182604000005000005+00000000025C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058664093501833629868744    2012081918375920120819183759000005000005+00000000025C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081919160320120819191603000083000083+00000000857C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012081919403220120819194032000875000875+00000002917C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012081919553220120819195532001296001296+00000004320C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081920131720120819201317000830000830+00000008571C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058405044401814174001174    2012081921091320120819210913000103000103+00000000343C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526939892018442082090637   2012081922000120120819220001000036000036+00000000121C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058500100701833633667212    2012082000081720120820000817000269000269+00000001357C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058414277701817323674012    2012082000420720120820004207000224000224+00000000747C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082007074420120820070744000065000065+00000000671C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082007121920120820071219000191000191+00000001972C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082008155620120820081556000017000017+00000000176C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082008163420120820081634000409000409+00000004224C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082011445120120820114451000070000070+00000000723C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082012161920120820121619000040000040+00000000413C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082012394020120820123940000132000132+00000001363C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082012425620120820124256000072000072+00000000744C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771544435    2012082012452720120820124527000062000062+00000000640C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082012464820120820124648000050000050+00000000516C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082012475720120820124757000044000044+00000000454C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000549575358018449066621      2012082014363220120820143632000073000073+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082014465720120820144657000083000083+00000000857C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012082015251020120820152510000108000108+00000001115C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000508723745018449066621      2012082016431320120820164313000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000508723745018449066621      2012082016450820120820164508000023000023+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005465238330184961966526700  2012082017392320120820173923000122000122+00000000407C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082017445520120820174455000109000109+00000001126C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050630187201812122132500    2012082017455220120820174552000099000099+00000000330C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058765997501816477406398    2012082017532220120820175322000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058765997501816477406398    2012082017542020120820175420000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058765997501816477406398    2012082017543320120820175433000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058765997501816477406398    2012082017561420120820175614000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000502552512018449017988728   2012082018260720120820182607000039000039+00000000341C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082018572020120820185720000059000059+00000000609C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082019111020120820191110000063000063+00000000651C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251921308410   2012082019123320120820191233000007000007+00000000060C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584006333018420739651651   2012082019311320120820193113000122000122+00000000698C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082019311520120820193115000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082019314020120820193140000018000018+00000000186C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584588558018449017988707   2012082020323320120820203233000263000263+00000003528C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012082020521520120820205215001042001042+00000003473C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082021180720120820211807000166000166+00000001714C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586465201018251918252035   2012082021214620120820212146000304000304+00000002587C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058786086101816475882105    2012082021330220120820213302000032000032+00000000107C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012082022001420120820220014000190000190+00000000633C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012082022034320120820220343000404000404+00000001347C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082106180320120821061803000136000136+00000001404C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082106203720120821062037000263000263+00000002716C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012082106570420120821065704000021000021+00000000070C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012082106574720120821065747000009000009+00000000030C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012082107025820120821070258000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012082107145720120821071457000231000231+00000000770C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012082107202720120821072027000454000454+00000001513C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082108075820120821080758000085000085+00000000878C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082108190020120821081900000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082108195320120821081953000023000023+00000000238C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082108453520120821084535000024000024+00000000248C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082108461820120821084618000019000019+00000000196C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082108502220120821085022000039000039+00000000403C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082109121020120821091210000027000027+00000000279C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082109125220120821091252000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
