HCDRXFN GOLA00000420120920162552201209201625520001
D00058793624401894757879362    2012072021154920120720211549000163000163+00000001683C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894415633351    2012072021192920120720211929000012000012+00000000105C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894757879362    2012072021212820120720212128000022000022+00000000227C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894757879362    2012072021261920120720212619000033000033+00000000341C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894415633351    2012072021291920120720212919001006001006+00000008829C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894415633351    2012072022302820120720223028000547000547+00000004801C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012072023243420120720232434001421001421+00000004737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072104525220120721045252000021000021+00000000144C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072104533920120721045339000014000014+00000000096C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639105111826   2012072105111820120721051118000222000222+00000001527C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072105160120120721051601000006000006+00000000041C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072105210920120721052109000066000066+00000000454C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058533117501818583449114    2012072107111020120721071110000063000063+00000000210C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058533117501818583449114    2012072107130520120721071305000022000022+00000000073C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914090995   2012072108573520120721085735000072000072+00000000613C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639105111826   2012072110551120120721105511000013000013+00000000089C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072110593020120721105930000037000037+00000000254C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072111092920120721110929000901000901+00000009304C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072111241920120721112419000006000006+00000000041C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072111243420120721112434000012000012+00000000083C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072111245820120721112458002038002038+00000021046C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072111252320120721112523000035000035+00000000241C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072111262720120721112627000271000271+00000001864C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639105111826   2012072111314420120721113144000005000005+00000000034C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639105111826   2012072111331920120721113319000004000004+00000000028C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639105111826   2012072111353220120721113532000004000004+00000000028C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639105111826   2012072111360320120721113603000013000013+00000000089C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639105111826   2012072111370320120721113703000005000005+00000000034C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072112431420120721124314000902000902+00000009315C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072112540820120721125408000512000512+00000004357C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012072113193820120721131938000225000225+00000002650C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072113313520120721133135000066000066+00000000562C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072114072420120721140724000281000281+00000002391C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917250293     2012072114073220120721140732001220001220+00000014368C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072114295420120721142954000048000048+00000000409C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005243165130182917218434     2012072114301520120721143015000018000018+00000000212C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005243165130182917218434     2012072114412520120721144125000073000073+00000000860C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005243165130182917126084     2012072114473820120721144738000502000502+00000005912C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005243165130182917376562     2012072114570820120721145708000432000432+00000005088C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072115342420120721153424000819000819+00000006970C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072115355320120721153553000003000003+00000000021C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072115360220120721153602000044000044+00000000303C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072115393420120721153934000259000259+00000001781C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012072115532720120721155327000128000128+00000001089C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000525001855018449017988774   2012072116420720120721164207000230000230+00000003058C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000525001855018449017988774   2012072116454920120721164549000073000073+00000000825C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000525001855018449017988774   2012072116473420120721164734000679000679+00000009445C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012072119094520120721190945000028000028+00000000330C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917279616     2012072119114620120721191146000012000012+00000000141C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012072119574820120721195748000025000025+00000000294C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012072119583120120721195831000143000143+00000001684C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777182662    2012072120423720120721204237000555000555+00000005731C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058533117501812035509536    2012072120531320120721205313000011000011+00000000037C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058533117501812036063111    2012072120564220120721205642000008000008+00000000027C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012072121011720120721210117000271000271+00000002799C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914415555   2012072121023720120721210237000339000339+00000002885C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914224234   2012072121090020120721210900002131002131+00000018135C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072122382920120721223829000053000053+00000000547C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005243165130182917361022     2012072123151020120721231510000251000251+00000002956C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072123262320120721232623000113000113+00000001167C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005243165130182917228309     2012072123371420120721233714000117000117+00000001378C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012072201270420120722012704000021000021+00000000070C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012072201274120120722012741000034000034+00000000113C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012072201283720120722012837000067000067+00000000223C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012072201292020120722012920000022000022+00000000073C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012072201584220120722015842000035000035+00000000117C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012072201592820120722015928000254000254+00000000847C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012072203384920120722033849000083000083+00000000277C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072206452820120722064528000011000011+00000000076C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072206454720120722064547000017000017+00000000117C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072206525020120722065250000028000028+00000000193C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639105111826   2012072206565920120722065659001628001628+00000011195C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058533117501818583449114    2012072207141820120722071418000034000034+00000000113C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072207243420120722072434000465000465+00000003198C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072208311620120722083116000012000012+00000000124C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072208333020120722083330000013000013+00000000134C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072208341920120722083419000026000026+00000000269C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072210143620120722101436000063000063+00000000651C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072211465920120722114659000489000489+00000003363C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012072212352320120722123523000031000031+00000000320C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012072212364220120722123642000020000020+00000000207C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012072212380920120722123809000655000655+00000006764C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012072214283320120722142833000353000353+00000003645C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072214574620120722145746000023000023+00000000238C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584880880018447922230650   2012072215204520120722152045000029000029+00000000145C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072217292620120722172926000013000013+00000000134C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799441950    2012072218095520120722180955000329000329+00000001654C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914427188   2012072218124420120722181244000608000608+00000005174C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914427188   2012072218292720120722182927001445001445+00000012297C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777182662    2012072218353920120722183539000065000065+00000000671C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799441950    2012072218371720120722183717001916001916+00000009631C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054249604301819178595277    2012072219032120120722190321000007000007+00000000023C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012072219204820120722192048000003000003+00000000031C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005840006550182917337521     2012072219461020120722194610000040000040+00000000471C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058500737801833478854232    2012072220190320120722201903000038000038+00000000129C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012072220211520120722202115000044000044+00000000454C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917279616     2012072220354920120722203549000009000009+00000000106C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058533117501812036063111    2012072221081420120722210814000015000015+00000000050C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058533117501812036063111    2012072221462820120722214628000016000016+00000000053C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914213832   2012072221532620120722215326000207000207+00000001762C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000543046162018449022220      2012072303042220120723030422000079000079+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584861603018449017988801   2012072304144520120723041445000193000193+00000002532C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814701819056690981    2012072304220220120723042202000180000180+00000000600C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072309152420120723091524000672000672+00000006940C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012072310272820120723102728000519000519+00000005360C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894757879362    2012072310431820120723104318000161000161+00000001663C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894757879362    2012072310462420120723104624000020000020+00000000207C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894757879362    2012072310471620120723104716001073001073+00000011081C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249111154879   2012072312343220120723123432000944000944+00000010629C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000524715922018449066621      2012072312450320120723124503000072000072+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894757879362    2012072313025420120723130254000444000444+00000004585C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072313175120120723131751000210000210+00000001444C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012072313221320120723132213000114000114+00000000784C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914527337   2012072314312120120723143121001129001129+00000009608C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012072315484220120723154842000263000263+00000002716C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012072315533120120723155331000019000019+00000000196C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012072316061520120723160615001859001859+00000019197C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585114444018442088009109   2012072316444220120723164442000025000025+00000000084C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799469120    2012072317430020120723174300000403000403+00000002026C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251920104068   2012072318291920120723182919000499000499+00000004247C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012072318385120120723183851000995000995+00000008467C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584278278018251346680519   2012072318501720120723185017000294000294+00000002105C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012072319370920120723193709002237002237+00000016017C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012072320243020120723202430001799001799+00000005997C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012072320553320120723205533001483001483+00000004943C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058527827801825192832932711 2012072321173320120723211733000014000014+00000000119C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058527827801825192832932711 2012072321182820120723211828000012000012+00000000102C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058527827801825192832932711 2012072321190320120723211903000010000010+00000000085C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012072321203720120723212037000551000551+00000001837C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917268475     2012072322102220120723221022000111000111+00000001307C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012072323004620120723230046000139000139+00000000699C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052645936801817184367317    2012072401204120120724012041000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052645936801817326784048    2012072401294820120724012948000063000063+00000000210C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528747835018449066621      2012072402231320120724022313000074000074+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012072407561620120724075616000348000348+00000002492C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914020882   2012072408030520120724080305001224001224+00000010416C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058527827801825192832932711 2012072408531120120724085311000020000020+00000000170C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914213832   2012072409061420120724090614001309001309+00000011140C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251920427422   2012072409230020120724092300000021000021+00000000179C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917220181     2012072409242420120724092424000899000899+00000010587C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251920427422   2012072409250820120724092508000087000087+00000000740C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778931627    2012072409382120120724093821001062001062+00000010967C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072409572820120724095728000055000055+00000000568C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072411070020120724110700000114000114+00000001177C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072411301820120724113018000306000306+00000003160C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072411471620120724114716000107000107+00000001105C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774656790    2012072411493220120724114932001789001789+00000018474C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440436901821624083350    2012072413073220120724130732000008000008+00000000049C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440436901821624083350    2012072413081020120724130810000038000038+00000000231C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012072414583420120724145834000023000023+00000000116C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000577432158018449017988774   2012072415312720120724153127000027000027+00000000171C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000577432158018449017988774   2012072415340620120724153406000016000016+00000000014C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012072415403820120724154038000070000070+00000000233C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501819732465989    2012072415425120120724154251000438000438+00000001460C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186337788    2012072415584920120724155849000024000024+00000000080C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186337788    2012072416034220120724160342000025000025+00000000083C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186337788    2012072416044720120724160447000027000027+00000000090C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501819175866667    2012072416060320120724160603000058000058+00000000193C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917359702     2012072417394120120724173941000063000063+00000000742C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251920427422   2012072417421820120724174218000257000257+00000002187C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186337788    2012072417503720120724175037000016000016+00000000053C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501813147154700    2012072417593420120724175934000037000037+00000000123C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501813147154700    2012072418012820120724180128000172000172+00000000573C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186440426    2012072418232420120724182324000010000010+00000000033C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251920427422   2012072418374920120724183749001716001716+00000014603C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914213832   2012072418500820120724185008000415000415+00000003532C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778931627    2012072418591920120724185919000016000016+00000000165C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778931627    2012072419000620120724190006000048000048+00000000496C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778931627    2012072419095120120724190951000227000227+00000002344C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501813147154700    2012072419130120120724191301000026000026+00000000087C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894784967067    2012072419202720120724192027000304000304+00000003139C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894784967067    2012072419255120120724192551000562000562+00000005804C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894784967067    2012072419364020120724193640000093000093+00000000960C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914224234   2012072419590520120724195905002555002555+00000021743C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012072420084920120724200849000003000003+00000000014C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012072420100320120724201003000129000129+00000000619C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012072420401620120724204016000073000073+00000000754C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914213832   2012072421431620120724214316000302000302+00000002570C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012072421475920120724214759000144000144+00000000724C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817185437282    2012072422231720120724222317000012000012+00000000040C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817188716391    2012072502242720120725022427000198000198+00000000660C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501819178039909    2012072502374420120725023744000847000847+00000002823C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501819732465989    2012072502522020120725025220000791000791+00000002637C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501819732465989    2012072503062820120725030628000194000194+00000000647C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501819732465989    2012072503382820120725033828000285000285+00000000950C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012072511105420120725111054000023000023+00000000110C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440436901821624083350    2012072512101420120725121014000007000007+00000000043C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058466855401879184016474    2012072512244820120725122448000005000005+00000000028C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058500100701833144592183    2012072512271720120725122717000049000049+00000000167C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012072512291920120725122919000167000167+00000001148C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012072512330220120725123302000088000088+00000000605C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440436901821624083350    2012072512433220120725124332000034000034+00000000207C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052288744301849302652040    2012072513184720120725131847000027000027+00000000023C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058466855401879184016474    2012072513192520120725131925000006000006+00000000033C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058466855401879184016474    2012072513203820120725132038000083000083+00000000462C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501819732465989    2012072516051220120725160512000321000321+00000001070C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501813147154700    2012072516471920120725164719000355000355+00000001183C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012072518020320120725180203000227000227+00000002344C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012072519231620120725192316000025000025+00000000083C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012072519353020120725193530000006000006+00000000062C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817185437282    2012072520265620120725202656000226000226+00000000753C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555877701833612151856    2012072520342020120725203420000407000407+00000002053C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
