HCDRXFN GOLA00000620120920163447201209201634470001
D00058793624401894771030660    2012090920214220120909202142000305000305+00000003150C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544515087018380505803374   2012090920242620120909202426000004000004+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000505557470018449066621      2012090920323720120909203237000018000018+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088066191   2012090920491820120909204918000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088009252   2012090920495420120909204954000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088022074   2012090920505520120909205055000092000092+00000000308C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088066191   2012090921035820120909210358000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088066191   2012090921102520120909211025000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088006191   2012090921105220120909211052000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088003692   2012090921211420120909212114000423000423+00000001416C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090921255920120909212559000077000077+00000000795C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000504815558018449066621      2012090921351020120909213510000066000066+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088006191   2012090921364620120909213646000446000446+00000001493C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090922513620120909225136000067000067+00000000692C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090923194520120909231945003600003600+00000041196C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088003692   2012090923290020120909232900000615000615+00000002059C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091000205520120910002055000899000899+00000010288C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091000294920120910002949000067000067+00000000692C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091000501420120910005014003600003600+00000041196C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091001430720120910014307000107000107+00000001105C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012091009345520120910093455000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012091009351620120910093516000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894784967067    2012091009583020120910095830000178000178+00000001838C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894784967067    2012091010023620120910100236000784000784+00000008096C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091010174620120910101746000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012091010204820120910102048000018000018+00000000186C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012091010220020120910102200000017000017+00000000176C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012091010223520120910102235000270000270+00000002788C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091010293620120910102936000029000029+00000000300C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091011011520120910110115000235000235+00000002427C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774067442    2012091011120420120910111204000084000084+00000000867C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584446558018442088021514   2012091011322120120910113221000011000011+00000000037C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584446558018442088090521   2012091011335020120910113350001170001170+00000003917C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091011514820120910115148000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091011523320120910115233000045000045+00000000465C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091011533820120910115338000250000250+00000002861C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584446558018442088021514   2012091012012420120910120124000029000029+00000000097C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584446558018442088061617   2012091012045320120910120453000038000038+00000000127C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584446558018441617923708   2012091012115720120910121157000009000009+00000000030C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584446558018442088000223   2012091012201420120910122014000011000011+00000000037C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584446558018442088061617   2012091012213120120910122131000128000128+00000000429C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091012244320120910122443000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584446558018442088021514   2012091012245620120910122456000059000059+00000000198C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091012250720120910122507000066000066+00000000682C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584446558018441617923708   2012091012274420120910122744000031000031+00000000104C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584446558018441617923708   2012091012284320120910122843000045000045+00000000151C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584446558018442088000223   2012091012363920120910123639000020000020+00000000067C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012091012383820120910123838000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584446558018442084424078   2012091012393320120910123933000375000375+00000001255C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091013142220120910131422000040000040+00000000413C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091013152520120910131525000150000150+00000001549C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012091013291920120910132919000044000044+00000000303C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528440440018498921295982   2012091013473620120910134736000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091014014520120910140145000903000903+00000010333C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894772701021    2012091014205220120910142052000245000245+00000002530C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544384203018380631482148   2012091015062520120910150625000135000135+00000000694C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091015245220120910152452000363000363+00000003749C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091016100920120910161009000321000321+00000001070C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091017273120120910172731000098000098+00000001012C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088003692   2012091017282220120910172822000008000008+00000000027C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088801546   2012091017300720120910173007002061002061+00000006900C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091017511820120910175118000144000144+00000001648C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639158371697   2012091017542920120910175429000193000193+00000001327C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091018004320120910180043000029000029+00000000332C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058664093501833629868744    2012091018331020120910183310000125000125+00000000630C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088069153   2012091018582120120910185821000012000012+00000000040C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894784967067    2012091019174920120910191749000137000137+00000001415C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091019211820120910192118000010000010+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091019240520120910192405000233000233+00000002666C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058370028201812122021002    2012091019322120120910193221000007000007+00000000023C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058370028201812122021002    2012091019331820120910193318000023000023+00000000077C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054726103501813474232973    2012091019565520120910195655001059001059+00000003530C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091020030020120910200300001525001525+00000005083C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012091020165820120910201658000466000466+00000004812C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091020310720120910203107000810000810+00000002700C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012091020475420120910204754000046000046+00000000475C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012091020490620120910204906000134000134+00000001384C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088003783   2012091021003820120910210038000666000666+00000002230C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639158371697   2012091021262920120910212629000017000017+00000000117C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639158371697   2012091021270620120910212706000187000187+00000001286C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088062605   2012091021303520120910213035000825000825+00000002762C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639158371697   2012091021313320120910213133000128000128+00000000880C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639178496265   2012091021362020120910213620000217000217+00000001492C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091021470820120910214708000180000180+00000002060C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088069153   2012091021505420120910215054000007000007+00000000023C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088003692   2012091021521620120910215216000008000008+00000000027C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544384203018380631482148   2012091022065420120910220654002213002213+00000011382C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091022304320120910223043000319000319+00000003650C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054726103501813474232973    2012091022403120120910224031000202000202+00000000673C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526761576018449066621      2012091022493220120910224932000069000069+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091023145420120910231454000088000088+00000001007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639158371697   2012091023172920120910231729000006000006+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091023173620120910231736000455000455+00000005207C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639158371697   2012091023181220120910231812000019000019+00000000131C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639178496265   2012091023190620120910231906000223000223+00000001534C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088005225   2012091023554120120910235541000648000648+00000002169C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052567709401833954556203    2012091100024820120911000248002585002585+00000007479C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091107185120120911071851000142000142+00000001625C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012091107224220120911072242000123000123+00000001408C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012091109040220120911090402000367000367+00000003790C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091109362520120911093625000788000788+00000008137C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012091109552320120911095523000013000013+00000000134C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012091109554420120911095544000025000025+00000000258C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012091109571320120911095713000014000014+00000000145C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012091110075220120911100752000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012091110221720120911102217000869000869+00000008974C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012091110371120120911103711000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894727905905    2012091110380820120911103808000052000052+00000000537C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012091110482120120911104821000509000509+00000005256C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894727905905    2012091111453120120911114531000017000017+00000000176C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012091111463520120911114635000171000171+00000001766C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018902122306119   2012091112203320120911122033000208000208+00000000903C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914213832   2012091112545320120911125453000672000672+00000005719C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894727905905    2012091114052520120911140525000053000053+00000000547C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401833640352079    2012091114073720120911140737000032000032+00000000161C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639158371697   2012091114420620120911144206000022000022+00000000151C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012091114550120120911145501002306002306+00000023813C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054768455801833388222658    2012091114583820120911145838000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012091115455520120911154555000568000568+00000003906C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012091115561820120911155618000022000022+00000000151C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012091115565620120911155656000045000045+00000000309C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012091115581520120911155815000437000437+00000003005C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012091116075020120911160750000291000291+00000002001C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584444318018380983663622   2012091116293720120911162937000066000066+00000000340C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584444318018380983663622   2012091116395820120911163958000172000172+00000000885C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012091116492820120911164928000941000941+00000009717C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000546881905018449022220      2012091117242620120911172426000009000009+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000546881905018449022220      2012091117245220120911172452000078000078+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091117323020120911173230000538000538+00000005556C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091117423320120911174233000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091117432620120911174326000404000404+00000004172C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058545854801841763403002    2012091118291620120911182916000005000005+00000000026C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012091119001320120911190013000055000055+00000000568C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012091119050020120911190500000435000435+00000004492C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091119134220120911191342001612001612+00000005373C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054768455801833388222658    2012091119194920120911191949000711000711+00000002421C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054768455801833388222658    2012091119374820120911193748000006000006+00000000020C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054768455801833388222658    2012091119474420120911194744000064000064+00000000218C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054768455801833388222658    2012091120144220120911201442000017000017+00000000058C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585007378018449066621      2012091120292920120911202929000067000067+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052503339501819176426922    2012091120530220120911205302000593000593+00000001977C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088003692   2012091121360820120911213608000019000019+00000000064C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088022074   2012091121380720120911213807000959000959+00000003210C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088022074   2012091121572820120911215728000032000032+00000000107C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754056839    2012091121583420120911215834000025000025+00000000258C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091122161220120911221612000108000108+00000001115C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091122182920120911221829000225000225+00000002324C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091122224620120911222246000053000053+00000000547C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052503339501819176426922    2012091123004020120911230040000908000908+00000003027C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088093276   2012091123302120120911233021000870000870+00000002913C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012091123454720120911234547000254000254+00000002623C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088023523   2012091123472220120911234722000081000081+00000000271C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088069306   2012091123495120120911234951000018000018+00000000060C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052503339501819176426922    2012091200014220120912000142000437000437+00000001457C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054726103501813472328616    2012091200053020120912000530000608000608+00000002027C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088093276   2012091200340520120912003405001768001768+00000005919C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052736877001817185486273    2012091206330420120912063304000034000034+00000000113C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914020882   2012091207332420120912073324000110000110+00000000936C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914020882   2012091207382820120912073828000304000304+00000002587C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091208065320120912080653000282000282+00000002912C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012091208525720120912085257000241000241+00000002786C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544837828018449066621      2012091209074520120912090745000065000065+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091209110020120912091100000044000044+00000000454C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771252724    2012091209231520120912092315000155000155+00000001601C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012091209562820120912095628000016000016+00000000165C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091210001420120912100014000169000169+00000001745C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012091210353820120912103538000181000181+00000001869C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894754934668    2012091211180920120912111809000180000180+00000001859C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091211213920120912112139000101000101+00000001043C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905548871071   2012091211242520120912112425000152000152+00000000886C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012091211480320120912114803000011000011+00000000127C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012091211483720120912114837000063000063+00000000728C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091213130520120912131305000034000034+00000000351C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091214191720120912141917000562000562+00000005804C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058412345701819177501597    2012091214222920120912142229000259000259+00000000863C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773078750    2012091214322520120912143225000032000032+00000000331C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773078750    2012091214334120120912143341000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771022479    2012091214340120120912143401000147000147+00000001518C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091214404120120912144041000044000044+00000000454C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091215255820120912152558000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012091215334620120912153346000046000046+00000000475C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012091215374920120912153749000065000065+00000000671C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012091215402720120912154027000025000025+00000000258C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905338185583   2012091216121620120912161216000086000086+00000000501C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091216131220120912161312000013000013+00000000134C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012091216140920120912161409000164000164+00000001694C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905338185583   2012091216145020120912161450000260000260+00000001515C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585183650018639328950515   2012091216251720120912162517000534000534+00000003672C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526355659018449066621      2012091216490420120912164904000014000014+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012091217161020120912171610000045000045+00000000465C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544597987018449066621      2012091217260020120912172600000069000069+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585008282018442088092201   2012091217310520120912173105000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585008282018447977118282   2012091217320620120912173206000023000023+00000000115C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585008282018442088801343   2012091217332520120912173325000014000014+00000000047C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585008282018442088801343   2012091217553420120912175534000010000010+00000000034C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058449901101833615125986    2012091218231620120912182316000002000002+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894775742503    2012091218284020120912182840000066000066+00000000682C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894772909505    2012091218384820120912183848000013000013+00000000134C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894772909505    2012091218404920120912184049000113000113+00000001167C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585602505018380981314174   2012091218455820120912184558000045000045+00000000231C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012091218564320120912185643000167000167+00000000557C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778801068    2012091218575620120912185756000066000066+00000000682C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
