HCDRXFN GOLA00000320120920162421201209201624210001
D000585032588018905548871071   2012062720344120120627203441000354000354+00000002063C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058415177201819175891766    2012062720471120120627204711000004000004+00000000013C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917287330     2012062720580420120627205804000011000011+00000000130C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917287330     2012062720592620120627205926000019000019+00000000224C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917287330     2012062721001220120627210012000013000013+00000000153C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917287330     2012062721083220120627210832001128001128+00000013284C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584588558018449017988707   2012062722302120120627223021000252000252+00000003371C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584588558018449017988707   2012062722360120120627223601000213000213+00000002816C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012062722502320120627225023000274000274+00000001962C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012062808312020120628083120000186000186+00000000529C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012062808522820120628085228000045000045+00000000128C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062812392520120628123925000090000090+00000001060C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050433570201816092899683    2012062814470320120628144703000106000106+00000000353C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062816185920120628161859000063000063+00000000742C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917284858     2012062816212420120628162124000098000098+00000001154C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587700700018442084469494   2012062819590520120628195905000002000002+00000000007C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917284858     2012062820265320120628202653000759000759+00000008939C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586666788018962777531511   2012062820364820120628203648000210000210+00000001437C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050433570201817324473136    2012062823271620120628232716000052000052+00000000173C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050433570201817324473136    2012062823345920120628233459000002000002+00000000007C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050433570201817324473136    2012062823383320120628233833000001000001+00000000003C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050433570201817324473136    2012062823471320120628234713000061000061+00000000203C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586666788018962777531511   2012062909593320120629095933000038000038+00000000260C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586666788018962777531511   2012062910253020120629102530000074000074+00000000506C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062910562020120629105620000030000030+00000000353C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062910572420120629105724000019000019+00000000224C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062910581020120629105810000066000066+00000000777C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917347913     2012062911000720120629110007000026000026+00000000306C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062911483820120629114838000033000033+00000000389C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062912001320120629120013000049000049+00000000577C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917347913     2012062912013420120629120134000121000121+00000001425C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062912030820120629120308000016000016+00000000188C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062912394420120629123944000010000010+00000000118C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00057754015501818473281818    2012062913081120120629130811000185000185+00000000617C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062913430720120629134307000318000318+00000003745C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062914251820120629142518000210000210+00000002473C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062914291620120629142916000020000020+00000000236C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062914300320120629143003000030000030+00000000353C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000606018249962504314   2012062915530720120629155307000633000633+00000007244C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050433570201816092899683    2012062916515820120629165158000134000134+00000000447C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050433570201817323634561    2012062916571920120629165719000531000531+00000001770C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00057754015501818473281818    2012062917542220120629175422000452000452+00000001507C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062920445020120629204450000043000043+00000000506C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062921262320120629212623004370004370+00000051464C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062923264020120629232640000020000020+00000000236C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062923302420120629233024000017000017+00000000200C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062923393020120629233930000043000043+00000000506C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000606018249909615373   2012063013343220120630133432000138000138+00000001579C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000606018249909615373   2012063015145620120630151456000160000160+00000001831C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000606018249909615373   2012063015184320120630151843000022000022+00000000252C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917268475     2012063015252920120630152529002135002135+00000025143C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000606018249909615373   2012063016003220120630160032000073000073+00000000835C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917370739     2012063016091320120630160913002139002139+00000025190C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917190752     2012063016372720120630163727000717000717+00000008444C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917220181     2012063016455620120630164556000407000407+00000004793C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917338087     2012063016503620120630165036000050000050+00000000589C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917370739     2012063016531520120630165315000097000097+00000001142C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917338087     2012063016533120120630165331001231001231+00000014497C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012063016575520120630165755001407001407+00000016570C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917270923     2012063017160220120630171602000780000780+00000009186C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917173834     2012063017550220120630175502000038000038+00000000448C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917220181     2012063020463620120630204636000777000777+00000009151C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917220181     2012063020595920120630205959000334000334+00000003933C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012063021082520120630210825000453000453+00000005335C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917370739     2012063021435620120630214356000465000465+00000005476C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917370739     2012063021522720120630215227002469002469+00000029077C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555877701833612151856    2012063023592120120630235921000037000037+00000000187C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058770070001812127773456    2012053111164220120531111642000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058439080901813473004275    2012053115245720120531152457000037000037+00000000123C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058439080901813473004275    2012053115344320120531153443000353000353+00000001177C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052245225301819174392454    2012053122185420120531221854000382000382+00000001273C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
TCDRXFN GOLA00000320120920162423+000000001765371000477000477000000                                                                                                                    
